,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
6331,peninsula,572.0,1.0,27.0,2016,"peninsula, ohio",48.95104895104895,16.200717131123326,+49%
6332,pepper pike,6247.0,1.0,32.0,2016,"pepper pike, ohio",5.282535617096206,-27.46779620282942,-84%
6333,perkins township,11844.0,16.0,308.0,2016,"perkins township, ohio",27.35562310030395,-5.394708719621676,-17%
6334,perrysburg,21548.0,8.0,244.0,2016,"perrysburg, ohio",11.694820865045479,-21.05551095488015,-65%
6335,perrysburg township,12813.0,6.0,162.0,2016,"perrysburg township, ohio",13.111683446499649,-19.63864837342598,-60%
6336,"perry township, columbiana county",4420.0,0.0,0.0,2016,"perry township, columbiana county, ohio",0.0,-32.75033181992563,-100%
6337,"perry township, franklin county",3799.0,0.0,53.0,2016,"perry township, franklin county, ohio",13.951039747301921,-18.799292072623707,-58%
6338,"perry township, montgomery county",3346.0,1.0,9.0,2016,"perry township, montgomery county, ohio",2.988643156007173,-29.761688663918456,-91%
6339,pickerington,20040.0,16.0,430.0,2016,"pickerington, ohio",22.25548902195609,-10.494842797969536,-33%
6340,pierce township,11559.0,3.0,182.0,2016,"pierce township, ohio",16.004844709749978,-16.74548711017565,-52%
6341,pioneer,1406.0,2.0,23.0,2016,"pioneer, ohio",17.780938833570413,-14.969392986355214,-46%
6342,piqua,20845.0,39.0,882.0,2016,"piqua, ohio",44.183257375869516,11.43292555594389,+34%
6343,poland township,12052.0,3.0,66.0,2016,"poland township, ohio",5.7251908396946565,-27.025140980230972,-83%
6344,poland village,2471.0,1.0,11.0,2016,"poland village, ohio",4.856333468231485,-27.893998351694144,-86%
6345,port clinton,5939.0,13.0,170.0,2016,"port clinton, ohio",30.81326822697424,-1.937063592951386,-6%
6346,powell,13273.0,0.0,106.0,2016,"powell, ohio",7.9861372711519625,-24.764194548773666,-76%
6347,reminderville,4097.0,0.0,30.0,2016,"reminderville, ohio",7.3224310471076395,-25.42790077281799,-78%
6348,reynoldsburg,37406.0,82.0,1345.0,2016,"reynoldsburg, ohio",38.14896005988344,5.398628239957816,+16%
6349,richmond heights,10445.0,27.0,249.0,2016,"richmond heights, ohio",26.42412637625658,-6.326205443669046,-20%
6350,rio grande,839.0,3.0,16.0,2016,"rio grande, ohio",22.64600715137068,-10.104324668554948,-31%
6351,rittman,6598.0,4.0,137.0,2016,"rittman, ohio",21.370112155198544,-11.380219664727083,-35%
6352,riverside,24920.0,51.0,618.0,2016,"riverside, ohio",26.84590690208668,-5.9044249178389485,-19%
6353,rocky river,20400.0,7.0,81.0,2016,"rocky river, ohio",4.313725490196078,-28.43660632972955,-87%
6354,roseville,1851.0,8.0,34.0,2016,"roseville, ohio",22.690437601296598,-10.05989421862903,-31%
6355,ross township,8720.0,6.0,83.0,2016,"ross township, ohio",10.206422018348624,-22.543909801577,-69%
6356,russells point,1355.0,0.0,26.0,2016,"russells point, ohio",19.18819188191882,-13.562139938006808,-42%
6357,russell township,5250.0,1.0,15.0,2016,"russell township, ohio",3.047619047619048,-29.70271277230658,-91%
6358,sabina,2530.0,2.0,63.0,2016,"sabina, ohio",25.691699604743082,-7.058632215182545,-22%
6359,sagamore hills,11184.0,4.0,46.0,2016,"sagamore hills, ohio",4.4706723891273255,-28.2796594307983,-87%
6360,salem,11943.0,9.0,310.0,2016,"salem, ohio",26.710206815707945,-6.040125004217682,-19%
6361,salineville,1266.0,1.0,23.0,2016,"salineville, ohio",18.95734597156398,-13.792985848361646,-43%
6362,sandusky,25078.0,45.0,911.0,2016,"sandusky, ohio",38.121062285668714,5.370730465743087,+16%
6363,sebring,4240.0,4.0,149.0,2016,"sebring, ohio",36.08490566037736,3.334573840451732,+10%
6364,seven hills,11661.0,4.0,64.0,2016,"seven hills, ohio",5.831403824714862,-26.918927995210765,-83%
6365,shadyside,3701.0,0.0,6.0,2016,"shadyside, ohio",1.6211834639286677,-31.12914835599696,-96%
6366,sharon township,2451.0,0.0,33.0,2016,"sharon township, ohio",13.46389228886169,-19.286439531063937,-59%
6367,shawnee township,12173.0,7.0,144.0,2016,"shawnee township, ohio",12.404501766203893,-20.345830053721734,-63%
6368,shelby,9012.0,17.0,258.0,2016,"shelby, ohio",30.514869063470925,-2.2354627564547016,-7%
6369,sidney,20797.0,45.0,926.0,2016,"sidney, ohio",46.689426359571094,13.939094539645467,+42%
6370,solon,22971.0,11.0,175.0,2016,"solon, ohio",8.097165991902834,-24.653165828022793,-76%
6371,south bloomfield,1873.0,1.0,35.0,2016,"south bloomfield, ohio",19.220501868659905,-13.529829951265722,-42%
6372,south charleston,1655.0,2.0,23.0,2016,"south charleston, ohio",15.105740181268883,-17.644591638656742,-54%
6373,south euclid,21686.0,35.0,570.0,2016,"south euclid, ohio",27.898183159642166,-4.852148660283461,-15%
6374,south russell,3827.0,2.0,4.0,2016,"south russell, ohio",1.567807682257643,-31.182524137667983,-96%
6375,south zanesville,1974.0,1.0,22.0,2016,"south zanesville, ohio",11.651469098277609,-21.09886272164802,-65%
6376,spencerville,2195.0,1.0,28.0,2016,"spencerville, ohio",13.211845102505695,-19.538486717419932,-60%
6377,springboro,18379.0,11.0,103.0,2016,"springboro, ohio",6.202731378203384,-26.547600441722242,-82%
6378,springfield,59503.0,411.0,4040.0,2016,"springfield, ohio",74.80295111170865,42.052619291783024,+128%
6379,"springfield township, hamilton county",36527.0,60.0,794.0,2016,"springfield township, hamilton county, ohio",23.379965504968926,-9.370366314956701,-29%
6380,"springfield township, mahoning county",6446.0,3.0,76.0,2016,"springfield township, mahoning county, ohio",12.25566242631089,-20.494669393614735,-63%
6381,"springfield township, summit county",17813.0,34.0,895.0,2016,"springfield township, summit county, ohio",52.15292202324145,19.402590203315825,+59%
6382,st. clairsville,5090.0,4.0,9.0,2016,"st. clairsville, ohio",2.5540275049115913,-30.196304315014036,-93%
6383,st. clair township,7704.0,0.0,40.0,2016,"st. clair township, ohio",5.192107995846314,-27.558223824079313,-85%
6384,steubenville,18137.0,60.0,1085.0,2016,"steubenville, ohio",63.13061697083311,30.380285150907483,+92%
6385,st. marys,8256.0,5.0,130.0,2016,"st. marys, ohio",16.351744186046513,-16.398587633879114,-51%
6386,stow,34792.0,30.0,642.0,2016,"stow, ohio",19.314785008047828,-13.4355468118778,-42%
6387,st. paris,2014.0,0.0,16.0,2016,"st. paris, ohio",7.944389275074478,-24.80594254485115,-76%
6388,strasburg,2693.0,0.0,21.0,2016,"strasburg, ohio",7.797994801336799,-24.95233701858883,-77%
6389,streetsboro,16364.0,6.0,244.0,2016,"streetsboro, ohio",15.277438279149353,-17.472893540776276,-54%
6390,strongsville,44626.0,19.0,882.0,2016,"strongsville, ohio",20.19002375296912,-12.560308066956505,-39%
6391,struthers,10314.0,27.0,244.0,2016,"struthers, ohio",26.27496606554198,-6.475365754383645,-20%
6392,sugarcreek township,8283.0,3.0,159.0,2016,"sugarcreek township, ohio",19.558131111915973,-13.192200708009654,-41%
6393,sunbury,5242.0,0.0,56.0,2016,"sunbury, ohio",10.6829454406715,-22.067386379254128,-68%
6394,swanton,3889.0,3.0,28.0,2016,"swanton, ohio",7.971200822833634,-24.779130997091993,-76%
6395,sylvania township,29416.0,18.0,632.0,2016,"sylvania township, ohio",22.09681805819962,-10.653513761726007,-33%
6396,tallmadge,17502.0,23.0,403.0,2016,"tallmadge, ohio",24.340075419952008,-8.410256399973619,-26%
6397,tiffin,17637.0,13.0,418.0,2016,"tiffin, ohio",24.437262572999945,-8.313069246925682,-26%
6398,tipp city,9941.0,7.0,181.0,2016,"tipp city, ohio",18.91157831204104,-13.838753507884586,-43%
6399,toledo11,278366.0,3319.0,11191.0,2016,"toledo11, ohio",52.125618789651035,19.37528696972541,+59%
6400,toronto,4843.0,6.0,16.0,2016,"toronto, ohio",4.542638860210613,-28.207692959715015,-87%
6401,trotwood,24024.0,90.0,962.0,2016,"trotwood, ohio",43.78954378954379,11.039211969618165,+33%
6402,troy,25745.0,22.0,724.0,2016,"troy, ohio",28.976500291318704,-3.773831528606923,-12%
6403,twinsburg,18888.0,20.0,131.0,2016,"twinsburg, ohio",7.994493858534519,-24.75583796139111,-76%
6404,uhrichsville,5403.0,3.0,45.0,2016,"uhrichsville, ohio",8.883953359244865,-23.866378460680764,-73%
6405,uniontown,3330.0,2.0,81.0,2016,"uniontown, ohio",24.924924924924927,-7.8254068950007,-24%
6406,"union township, clermont county",47933.0,43.0,962.0,2016,"union township, clermont county, ohio",20.96676611102998,-11.783565708895647,-36%
6407,university heights,13131.0,45.0,305.0,2016,"university heights, ohio",26.65448176071891,-6.095850059206718,-19%
6408,upper arlington,35150.0,16.0,535.0,2016,"upper arlington, ohio",15.675675675675675,-17.07465614424995,-53%
6409,upper sandusky,6515.0,12.0,153.0,2016,"upper sandusky, ohio",25.32617037605526,-7.424161443870368,-23%
6410,urbana,11482.0,14.0,420.0,2016,"urbana, ohio",37.79829298031702,5.047961160391395,+15%
6411,utica,2206.0,5.0,16.0,2016,"utica, ohio",9.519492293744333,-23.230839526181292,-71%
6412,"valley view, cuyahoga county",2007.0,0.0,35.0,2016,"valley view, cuyahoga county, ohio",17.438963627304435,-15.311368192621192,-47%
6413,vandalia,15073.0,14.0,328.0,2016,"vandalia, ohio",22.68957739003516,-10.060754429890466,-31%
6414,van wert,10794.0,29.0,353.0,2016,"van wert, ohio",35.39003149898092,2.6396996790552905,+8%
6415,vermilion,10404.0,3.0,107.0,2016,"vermilion, ohio",10.57285659361784,-22.177475226307788,-68%
6416,vienna township,3817.0,5.0,65.0,2016,"vienna township, ohio",18.339009693476555,-14.411322126449072,-45%
6417,village of leesburg,1289.0,0.0,46.0,2016,"village of leesburg, ohio",35.6865787432118,2.93624692328617,+8%
6418,wadsworth,21910.0,24.0,479.0,2016,"wadsworth, ohio",22.957553628480145,-9.792778191445482,-30%
6419,walton hills,2236.0,0.0,29.0,2016,"walton hills, ohio",12.9695885509839,-19.780743268941727,-61%
6420,wapakoneta,9815.0,10.0,144.0,2016,"wapakoneta, ohio",15.690269994905758,-17.06006182501987,-53%
6421,warren,40005.0,228.0,1509.0,2016,"warren, ohio",43.41957255343082,10.669240733505191,+32%
6422,warren township,5320.0,16.0,126.0,2016,"warren township, ohio",26.69172932330827,-6.0586024966173575,-19%
6423,washington court house,13986.0,37.0,612.0,2016,"washington court house, ohio",46.4035464035464,13.653214583620773,+41%
6424,waterville,5511.0,2.0,29.0,2016,"waterville, ohio",5.6251134095445465,-27.12521841038108,-83%
6425,wauseon,7311.0,7.0,197.0,2016,"wauseon, ohio",27.903159622486662,-4.847172197438965,-15%
6426,waverly,4248.0,3.0,93.0,2016,"waverly, ohio",22.598870056497177,-10.15146176342845,-31%
6427,wellston,5459.0,18.0,161.0,2016,"wellston, ohio",32.78988825792269,0.039556437997063654,+0%
6428,west alexandria,1334.0,1.0,23.0,2016,"west alexandria, ohio",17.991004497751124,-14.759327322174503,-46%
6429,west carrollton,12944.0,22.0,358.0,2016,"west carrollton, ohio",29.357231149567365,-3.393100670358262,-11%
6430,west chester township,61080.0,43.0,1340.0,2016,"west chester township, ohio",22.642436149312378,-10.10789567061325,-31%
6431,westerville,38808.0,21.0,935.0,2016,"westerville, ohio",24.634096062667492,-8.116235757258135,-25%
6432,west jefferson,4291.0,3.0,101.0,2016,"west jefferson, ohio",24.236774644604985,-8.513557175320642,-26%
6433,west lafayette,2279.0,3.0,8.0,2016,"west lafayette, ohio",4.826678367705134,-27.923653452220492,-86%
6434,westlake,32353.0,14.0,461.0,2016,"westlake, ohio",14.681791487651841,-18.068540332273784,-56%
6435,west liberty,1769.0,3.0,21.0,2016,"west liberty, ohio",13.566986998304127,-19.1833448216215,-59%
6436,west union,3167.0,5.0,44.0,2016,"west union, ohio",15.472055573097569,-17.278276246828057,-53%
6437,whitehall,18804.0,153.0,1163.0,2016,"whitehall, ohio",69.98510955115933,37.2347777312337,+113%
6438,whitehouse,4528.0,1.0,30.0,2016,"whitehouse, ohio",6.8462897526501765,-25.90404206727545,-80%
6439,wickliffe,12506.0,17.0,233.0,2016,"wickliffe, ohio",19.99040460578922,-12.759927214136408,-39%
6440,willard,6031.0,4.0,302.0,2016,"willard, ohio",50.737854418836015,17.987522598910388,+54%
6441,williamsburg,2560.0,3.0,63.0,2016,"williamsburg, ohio",25.78125,-6.969081819925627,-22%
6442,willoughby,22701.0,45.0,478.0,2016,"willoughby, ohio",23.038632659354214,-9.711699160571413,-30%
6443,wilmington,12443.0,18.0,578.0,2016,"wilmington, ohio",47.89841678051917,15.148084960593543,+46%
6444,windham,2201.0,3.0,32.0,2016,"windham, ohio",15.90186278964107,-16.848469030284555,-52%
6445,wintersville,3770.0,1.0,57.0,2016,"wintersville, ohio",15.384615384615385,-17.36571643531024,-54%
6446,woodlawn,3292.0,6.0,115.0,2016,"woodlawn, ohio",36.755771567436206,4.005439747510579,+12%
6447,woodmere village,859.0,2.0,56.0,2016,"woodmere village, ohio",67.52037252619326,34.77004070626763,+106%
6448,wooster,26883.0,73.0,776.0,2016,"wooster, ohio",31.58129673027564,-1.169035089649988,-4%
6449,worthington,14689.0,5.0,233.0,2016,"worthington, ohio",16.202600585472123,-16.547731234453504,-51%
6450,wyoming,8407.0,5.0,159.0,2016,"wyoming, ohio",19.50755322945165,-13.242778590473979,-41%
6451,xenia,26037.0,53.0,821.0,2016,"xenia, ohio",33.56761531666474,0.8172834967391154,+2%
6452,yellow springs,3857.0,2.0,79.0,2016,"yellow springs, ohio",21.00077780658543,-11.749554013340198,-36%
6453,youngstown,64181.0,415.0,2426.0,2016,"youngstown, ohio",44.265436811517425,11.515104991591798,+35%
6454,zanesville,25494.0,93.0,1288.0,2016,"zanesville, ohio",54.169608535341645,21.419276715416018,+65%
6455,ada,17390.0,57.0,633.0,2016,"ada, oklahoma",39.677975848188616,6.927644028262989,+21%
6456,allen,935.0,0.0,9.0,2016,"allen, oklahoma",9.625668449197862,-23.124663370727767,-71%
6457,altus,19093.0,58.0,621.0,2016,"altus, oklahoma",35.562771696433245,2.812439876507618,+8%
6458,alva,5227.0,3.0,62.0,2016,"alva, oklahoma",12.435431413812895,-20.314900406112734,-63%
6459,anadarko,6702.0,50.0,282.0,2016,"anadarko, oklahoma",49.53745150701283,16.787119687087205,+51%
6460,antlers,2336.0,9.0,35.0,2016,"antlers, oklahoma",18.835616438356162,-13.914715381569465,-43%
6461,apache,1426.0,3.0,20.0,2016,"apache, oklahoma",16.129032258064516,-16.62129956186111,-51%
6462,ardmore,25315.0,148.0,1287.0,2016,"ardmore, oklahoma",56.68575943116729,23.935427611241664,+73%
6463,arkoma,1912.0,0.0,12.0,2016,"arkoma, oklahoma",6.2761506276150625,-26.474181192310564,-81%
6464,atoka,3055.0,8.0,121.0,2016,"atoka, oklahoma",42.225859247135844,9.475527427210217,+28%
6465,barnsdall,1203.0,5.0,19.0,2016,"barnsdall, oklahoma",19.950124688279303,-12.800207131646324,-40%
6466,bartlesville,36753.0,109.0,1132.0,2016,"bartlesville, oklahoma",33.7659510788235,1.0156192588978712,+3%
6467,beaver,1442.0,1.0,6.0,2016,"beaver, oklahoma",4.854368932038835,-27.895962887886792,-86%
6468,beggs,1242.0,3.0,16.0,2016,"beggs, oklahoma",15.297906602254429,-17.4524252176712,-54%
6469,bethany,19690.0,61.0,685.0,2016,"bethany, oklahoma",37.88725241239207,5.136920592466446,+15%
6470,big cabin,261.0,0.0,6.0,2016,"big cabin, oklahoma",22.988505747126435,-9.761826072799192,-30%
6471,bixby,25453.0,25.0,384.0,2016,"bixby, oklahoma",16.068832750559856,-16.68149906936577,-51%
6472,blackwell,6837.0,21.0,115.0,2016,"blackwell, oklahoma",19.891765394178734,-12.858566425746893,-40%
6473,blanchard,8461.0,6.0,87.0,2016,"blanchard, oklahoma",10.991608556908167,-21.75872326301746,-67%
6474,boise city,1103.0,3.0,8.0,2016,"boise city, oklahoma",9.972801450589301,-22.777530369336326,-70%
6475,bristow,4251.0,13.0,149.0,2016,"bristow, oklahoma",38.108680310515176,5.358348490589549,+16%
6476,broken arrow,108088.0,166.0,2296.0,2016,"broken arrow, oklahoma",22.77773665901858,-9.972595160907048,-31%
6477,broken bow,4133.0,31.0,328.0,2016,"broken bow, oklahoma",86.86184369707235,54.11151187714672,+165%
6478,cache,2944.0,7.0,53.0,2016,"cache, oklahoma",20.380434782608695,-12.369897037316932,-38%
6479,caddo,1055.0,1.0,15.0,2016,"caddo, oklahoma",15.165876777251185,-17.584455042674442,-54%
6480,calera,2262.0,22.0,26.0,2016,"calera, oklahoma",21.220159151193634,-11.530172668731993,-36%
6481,caney,197.0,0.0,8.0,2016,"caney, oklahoma",40.60913705583756,7.85880523591193,+23%
6482,carnegie,1695.0,0.0,12.0,2016,"carnegie, oklahoma",7.079646017699115,-25.67068580222651,-79%
6483,carney,664.0,1.0,13.0,2016,"carney, oklahoma",21.08433734939759,-11.665994470528037,-36%
6484,cashion,857.0,3.0,11.0,2016,"cashion, oklahoma",16.33605600933489,-16.414275810590738,-51%
6485,catoosa,7145.0,65.0,340.0,2016,"catoosa, oklahoma",56.682995101469565,23.932663281543938,+73%
6486,chandler,3189.0,8.0,63.0,2016,"chandler, oklahoma",22.264032612104106,-10.48629920782152,-33%
6487,checotah,3246.0,9.0,126.0,2016,"checotah, oklahoma",41.58964879852125,8.839316978595626,+26%
6488,chelsea,1970.0,3.0,42.0,2016,"chelsea, oklahoma",22.84263959390863,-9.907692226016998,-31%
6489,cherokee,1574.0,5.0,20.0,2016,"cherokee, oklahoma",15.88310038119441,-16.867231438731217,-52%
6490,chickasha,16579.0,110.0,502.0,2016,"chickasha, oklahoma",36.914168526449124,4.163836706523497,+12%
6491,choctaw,12382.0,10.0,164.0,2016,"choctaw, oklahoma",14.05265708286222,-18.69767473706341,-58%
6492,claremore,19076.0,38.0,562.0,2016,"claremore, oklahoma",31.453134829104634,-1.2971969908209928,-4%
6493,clayton,790.0,8.0,11.0,2016,"clayton, oklahoma",24.050632911392405,-8.699698908533222,-27%
6494,cleveland,3209.0,3.0,31.0,2016,"cleveland, oklahoma",10.595200997195388,-22.15513082273024,-68%
6495,clinton,9675.0,24.0,202.0,2016,"clinton, oklahoma",23.359173126614987,-9.39115869331064,-29%
6496,coalgate,1849.0,2.0,6.0,2016,"coalgate, oklahoma",4.326663061114116,-28.42366875881151,-87%
6497,colbert,1191.0,1.0,17.0,2016,"colbert, oklahoma",15.113350125944583,-17.636981693981042,-54%
6498,collinsville,6678.0,8.0,111.0,2016,"collinsville, oklahoma",17.81970649895178,-14.930625320973846,-46%
6499,comanche,1618.0,5.0,32.0,2016,"comanche, oklahoma",22.867737948084056,-9.882593871841571,-31%
6500,cordell,2917.0,20.0,60.0,2016,"cordell, oklahoma",27.425437092903667,-5.3248947270219595,-17%
6501,coweta,9589.0,27.0,239.0,2016,"coweta, oklahoma",27.740118886223797,-5.01021293370183,-16%
6502,crescent,1550.0,0.0,33.0,2016,"crescent, oklahoma",21.29032258064516,-11.460009239280467,-35%
6503,cushing,7874.0,33.0,324.0,2016,"cushing, oklahoma",45.33909067818136,12.58875885825573,+38%
6504,davenport,822.0,4.0,12.0,2016,"davenport, oklahoma",19.464720194647203,-13.285611625278424,-41%
6505,davis,2816.0,18.0,78.0,2016,"davis, oklahoma",34.090909090909086,1.3405772709834594,+4%
6506,del city,22152.0,142.0,1047.0,2016,"del city, oklahoma",53.674611773203324,20.924279953277697,+63%
6507,depew,483.0,0.0,1.0,2016,"depew, oklahoma",2.070393374741201,-30.679938445184426,-94%
6508,dewar,866.0,1.0,4.0,2016,"dewar, oklahoma",5.773672055427252,-26.976659764498375,-83%
6509,dewey,3511.0,12.0,98.0,2016,"dewey, oklahoma",31.330105383081744,-1.4202264368438833,-5%
6510,dibble,830.0,0.0,4.0,2016,"dibble, oklahoma",4.819277108433735,-27.931054711491893,-86%
6511,drumright,2874.0,7.0,76.0,2016,"drumright, oklahoma",28.879610299234514,-3.870721520691113,-12%
6512,duncan,23188.0,61.0,950.0,2016,"duncan, oklahoma",43.600138002415044,10.849806182489417,+33%
6513,durant,17566.0,64.0,923.0,2016,"durant, oklahoma",56.188090629625414,23.437758809699787,+71%
6514,edmond,91869.0,133.0,1396.0,2016,"edmond, oklahoma",16.64326377777052,-16.107068042155106,-50%
6515,elgin,3146.0,2.0,4.0,2016,"elgin, oklahoma",1.9071837253655435,-30.843148094560085,-95%
6516,elk city,12939.0,13.0,302.0,2016,"elk city, oklahoma",24.345003477857638,-8.405328342067989,-26%
6517,el reno,18872.0,99.0,337.0,2016,"el reno, oklahoma",23.103009749894024,-9.647322070031603,-30%
