,State,City,Population,Violent crime,Property crime,year,"City, State"
5234,new york,freeport village,43597.0,70.0,422.0,2018,"freeport village, new york"
5235,new york,friendship town,1889.0,1.0,3.0,2018,"friendship town, new york"
5236,new york,fulton city,11244.0,8.0,396.0,2018,"fulton city, new york"
5237,new york,garden city village,22749.0,10.0,358.0,2018,"garden city village, new york"
5238,new york,gates town,28717.0,56.0,823.0,2018,"gates town, new york"
5239,new york,geddes town,10177.0,7.0,215.0,2018,"geddes town, new york"
5240,new york,geneseo village,8184.0,4.0,86.0,2018,"geneseo village, new york"
5241,new york,geneva,12841.0,31.0,221.0,2018,"geneva, new york"
5242,new york,glen cove,27574.0,4.0,111.0,2018,"glen cove, new york"
5243,new york,glen park village,490.0,0.0,0.0,2018,"glen park village, new york"
5244,new york,glens falls,14403.0,24.0,150.0,2018,"glens falls, new york"
5245,new york,glenville town,21670.0,19.0,293.0,2018,"glenville town, new york"
5246,new york,gloversville,14860.0,83.0,363.0,2018,"gloversville, new york"
5247,new york,goshen town,8703.0,2.0,42.0,2018,"goshen town, new york"
5248,new york,goshen village,5373.0,5.0,37.0,2018,"goshen village, new york"
5249,new york,gowanda village,2609.0,6.0,35.0,2018,"gowanda village, new york"
5250,new york,granville village,2446.0,1.0,21.0,2018,"granville village, new york"
5251,new york,great neck estates village,2898.0,0.0,0.0,2018,"great neck estates village, new york"
5252,new york,greece town,96650.0,189.0,2040.0,2018,"greece town, new york"
5253,new york,greene village,1432.0,0.0,10.0,2018,"greene village, new york"
5254,new york,green island village,2602.0,7.0,32.0,2018,"green island village, new york"
5255,new york,greenport town,4362.0,1.0,165.0,2018,"greenport town, new york"
5256,new york,greenwich village,1721.0,0.0,10.0,2018,"greenwich village, new york"
5257,new york,groton village,2357.0,4.0,30.0,2018,"groton village, new york"
5258,new york,guilderland town,34260.0,27.0,687.0,2018,"guilderland town, new york"
5259,new york,hamburg town,46490.0,41.0,888.0,2018,"hamburg town, new york"
5260,new york,hamburg village,9735.0,8.0,97.0,2018,"hamburg village, new york"
5261,new york,hamilton village,4091.0,1.0,9.0,2018,"hamilton village, new york"
5262,new york,hammondsport village,626.0,0.0,6.0,2018,"hammondsport village, new york"
5263,new york,hancock village,944.0,3.0,13.0,2018,"hancock village, new york"
5264,new york,harriman village,2461.0,3.0,28.0,2018,"harriman village, new york"
5265,new york,harrison town,28741.0,0.0,101.0,2018,"harrison town, new york"
5266,new york,hastings-on-hudson village,8030.0,2.0,77.0,2018,"hastings-on-hudson village, new york"
5267,new york,hempstead village,56059.0,322.0,589.0,2018,"hempstead village, new york"
5268,new york,highland falls village,3838.0,2.0,16.0,2018,"highland falls village, new york"
5269,new york,highlands town,8328.0,1.0,4.0,2018,"highlands town, new york"
5270,new york,holley village,1691.0,2.0,19.0,2018,"holley village, new york"
5271,new york,homer village,3104.0,0.0,5.0,2018,"homer village, new york"
5272,new york,hoosick falls village,3386.0,6.0,36.0,2018,"hoosick falls village, new york"
5273,new york,hornell,8161.0,4.0,112.0,2018,"hornell, new york"
5274,new york,horseheads village,6464.0,0.0,95.0,2018,"horseheads village, new york"
5275,new york,hudson,6173.0,32.0,162.0,2018,"hudson, new york"
5276,new york,hudson falls village,7071.0,10.0,43.0,2018,"hudson falls village, new york"
5277,new york,huntington bay village,1436.0,0.0,2.0,2018,"huntington bay village, new york"
5278,new york,hyde park town,21046.0,9.0,91.0,2018,"hyde park town, new york"
5279,new york,ilion village,7736.0,21.0,163.0,2018,"ilion village, new york"
5280,new york,independence town,1149.0,1.0,3.0,2018,"independence town, new york"
5281,new york,inlet town,307.0,0.0,1.0,2018,"inlet town, new york"
5282,new york,interlaken village,605.0,0.0,0.0,2018,"interlaken village, new york"
5283,new york,irondequoit town,50212.0,91.0,922.0,2018,"irondequoit town, new york"
5284,new york,irvington village,6631.0,2.0,17.0,2018,"irvington village, new york"
5285,new york,ithaca,31145.0,72.0,815.0,2018,"ithaca, new york"
5286,new york,jamestown,29384.0,227.0,817.0,2018,"jamestown, new york"
5287,new york,johnson city village,14418.0,63.0,596.0,2018,"johnson city village, new york"
5288,new york,johnstown,8265.0,13.0,150.0,2018,"johnstown, new york"
5289,new york,jordan village,1310.0,0.0,1.0,2018,"jordan village, new york"
5290,new york,kenmore village,15178.0,14.0,185.0,2018,"kenmore village, new york"
5291,new york,kensington village,1192.0,0.0,0.0,2018,"kensington village, new york"
5292,new york,kent town,13326.0,1.0,51.0,2018,"kent town, new york"
5293,new york,kings point village,5299.0,0.0,11.0,2018,"kings point village, new york"
5294,new york,kingston,23077.0,70.0,477.0,2018,"kingston, new york"
5295,new york,kirkland town,8355.0,0.0,6.0,2018,"kirkland town, new york"
5296,new york,lackawanna,17904.0,70.0,315.0,2018,"lackawanna, new york"
5297,new york,lake success village,3170.0,1.0,23.0,2018,"lake success village, new york"
5298,new york,lakewood-busti,7260.0,1.0,355.0,2018,"lakewood-busti, new york"
5299,new york,lancaster town,37776.0,21.0,405.0,2018,"lancaster town, new york"
5300,new york,larchmont village,6200.0,2.0,75.0,2018,"larchmont village, new york"
5301,new york,le roy village,4161.0,6.0,56.0,2018,"le roy village, new york"
5302,new york,lewisboro town,12823.0,0.0,0.0,2018,"lewisboro town, new york"
5303,new york,lewiston town and village,15922.0,13.0,155.0,2018,"lewiston town and village, new york"
5304,new york,liberty village,4092.0,20.0,161.0,2018,"liberty village, new york"
5305,new york,little falls,4684.0,11.0,60.0,2018,"little falls, new york"
5306,new york,liverpool village,2238.0,0.0,19.0,2018,"liverpool village, new york"
5307,new york,lloyd harbor village,3697.0,1.0,11.0,2018,"lloyd harbor village, new york"
5308,new york,lloyd town,10510.0,9.0,75.0,2018,"lloyd town, new york"
5309,new york,long beach,33801.0,29.0,80.0,2018,"long beach, new york"
5310,new york,lowville village,3347.0,9.0,22.0,2018,"lowville village, new york"
5311,new york,lynbrook village,19745.0,12.0,105.0,2018,"lynbrook village, new york"
5312,new york,macedon town and village,8960.0,3.0,92.0,2018,"macedon town and village, new york"
5313,new york,malone village,5641.0,8.0,107.0,2018,"malone village, new york"
5314,new york,malverne village,8626.0,2.0,17.0,2018,"malverne village, new york"
5315,new york,mamaroneck town,12336.0,0.0,75.0,2018,"mamaroneck town, new york"
5316,new york,mamaroneck village,19496.0,13.0,127.0,2018,"mamaroneck village, new york"
5317,new york,manchester village,1630.0,0.0,0.0,2018,"manchester village, new york"
5318,new york,manlius town,24417.0,18.0,260.0,2018,"manlius town, new york"
5319,new york,marcellus village,1755.0,0.0,11.0,2018,"marcellus village, new york"
5320,new york,marlborough town,8663.0,5.0,37.0,2018,"marlborough town, new york"
5321,new york,maybrook village,3667.0,3.0,8.0,2018,"maybrook village, new york"
5322,new york,mechanicville,5118.0,11.0,41.0,2018,"mechanicville, new york"
5323,new york,medina village,5687.0,12.0,96.0,2018,"medina village, new york"
5324,new york,menands village,3940.0,5.0,139.0,2018,"menands village, new york"
5325,new york,middleport village,1756.0,1.0,28.0,2018,"middleport village, new york"
5326,new york,middletown,27885.0,110.0,510.0,2018,"middletown, new york"
5327,new york,monroe village,8665.0,4.0,88.0,2018,"monroe village, new york"
5328,new york,montgomery town,9122.0,8.0,30.0,2018,"montgomery town, new york"
5329,new york,montgomery village,4682.0,0.0,15.0,2018,"montgomery village, new york"
5330,new york,monticello village,6414.0,35.0,141.0,2018,"monticello village, new york"
5331,new york,moravia village,1212.0,0.0,3.0,2018,"moravia village, new york"
5332,new york,moriah town,3532.0,0.0,0.0,2018,"moriah town, new york"
5333,new york,mount morris village,2821.0,6.0,53.0,2018,"mount morris village, new york"
5334,new york,mount pleasant town,26506.0,14.0,206.0,2018,"mount pleasant town, new york"
5335,new york,mount vernon,68889.0,351.0,975.0,2018,"mount vernon, new york"
5336,new york,nassau village,1105.0,2.0,5.0,2018,"nassau village, new york"
5337,new york,newark village,8864.0,29.0,248.0,2018,"newark village, new york"
5338,new york,new berlin town,1512.0,0.0,10.0,2018,"new berlin town, new york"
5339,new york,newburgh,28282.0,329.0,657.0,2018,"newburgh, new york"
5340,new york,newburgh town,31200.0,34.0,978.0,2018,"newburgh town, new york"
5341,new york,new castle town,18197.0,1.0,53.0,2018,"new castle town, new york"
5342,new york,new hartford town and village,20232.0,5.0,691.0,2018,"new hartford town and village, new york"
5343,new york,new paltz town and village,14075.0,20.0,145.0,2018,"new paltz town and village, new york"
5344,new york,new rochelle,80340.0,98.0,666.0,2018,"new rochelle, new york"
5345,new york,new windsor town,28137.0,40.0,329.0,2018,"new windsor town, new york"
5346,new york,new york,8523171.0,46113.0,128051.0,2018,"new york, new york"
5347,new york,new york mills village,3265.0,0.0,33.0,2018,"new york mills village, new york"
5348,new york,niagara falls,48225.0,418.0,1962.0,2018,"niagara falls, new york"
5349,new york,niagara town,8014.0,17.0,252.0,2018,"niagara town, new york"
5350,new york,niskayuna town,22486.0,23.0,390.0,2018,"niskayuna town, new york"
5351,new york,nissequogue village,1751.0,0.0,0.0,2018,"nissequogue village, new york"
5352,new york,norfolk town,4420.0,0.0,1.0,2018,"norfolk town, new york"
5353,new york,north castle town,12454.0,6.0,55.0,2018,"north castle town, new york"
5354,new york,north greenbush town,12216.0,9.0,156.0,2018,"north greenbush town, new york"
5355,new york,northport village,7362.0,0.0,25.0,2018,"northport village, new york"
5356,new york,north tonawanda,30325.0,46.0,400.0,2018,"north tonawanda, new york"
5357,new york,norwich,6656.0,31.0,170.0,2018,"norwich, new york"
5358,new york,norwood village,1571.0,1.0,12.0,2018,"norwood village, new york"
5359,new york,ogdensburg,10629.0,32.0,395.0,2018,"ogdensburg, new york"
5360,new york,ogden town,20288.0,8.0,195.0,2018,"ogden town, new york"
5361,new york,old brookville village,2220.0,0.0,33.0,2018,"old brookville village, new york"
5362,new york,old westbury village,4763.0,5.0,31.0,2018,"old westbury village, new york"
5363,new york,olean,13615.0,44.0,403.0,2018,"olean, new york"
5364,new york,olive town,4303.0,0.0,11.0,2018,"olive town, new york"
5365,new york,oneida,10940.0,53.0,377.0,2018,"oneida, new york"
5366,new york,oneonta city,14073.0,33.0,191.0,2018,"oneonta city, new york"
5367,new york,orchard park town,29760.0,28.0,331.0,2018,"orchard park town, new york"
5368,new york,oriskany village,1353.0,0.0,8.0,2018,"oriskany village, new york"
5369,new york,ossining village,25452.0,15.0,188.0,2018,"ossining village, new york"
5370,new york,oswego city,17370.0,36.0,455.0,2018,"oswego city, new york"
5371,new york,owego village,3898.0,10.0,147.0,2018,"owego village, new york"
5372,new york,oxford village,1382.0,0.0,3.0,2018,"oxford village, new york"
5373,new york,palmyra village,3345.0,3.0,9.0,2018,"palmyra village, new york"
5374,new york,peekskill,24365.0,50.0,224.0,2018,"peekskill, new york"
5375,new york,pelham manor village,5660.0,9.0,150.0,2018,"pelham manor village, new york"
5376,new york,pelham village,7036.0,6.0,60.0,2018,"pelham village, new york"
5377,new york,penn yan village,4946.0,3.0,69.0,2018,"penn yan village, new york"
5378,new york,perry village,3474.0,10.0,55.0,2018,"perry village, new york"
5379,new york,philmont village,1279.0,0.0,10.0,2018,"philmont village, new york"
5380,new york,phoenix village,2250.0,0.0,18.0,2018,"phoenix village, new york"
5381,new york,piermont village,2585.0,0.0,6.0,2018,"piermont village, new york"
5382,new york,pine plains town,2427.0,0.0,5.0,2018,"pine plains town, new york"
5383,new york,plattekill town,10235.0,0.0,31.0,2018,"plattekill town, new york"
5384,new york,plattsburgh city,19651.0,35.0,312.0,2018,"plattsburgh city, new york"
5385,new york,pleasantville village,7352.0,2.0,38.0,2018,"pleasantville village, new york"
5386,new york,port chester village,29814.0,22.0,185.0,2018,"port chester village, new york"
5387,new york,port dickinson village,1553.0,0.0,19.0,2018,"port dickinson village, new york"
5388,new york,port jervis,8599.0,24.0,164.0,2018,"port jervis, new york"
5389,new york,portville village,961.0,0.0,0.0,2018,"portville village, new york"
5390,new york,port washington,19555.0,6.0,188.0,2018,"port washington, new york"
5391,new york,potsdam village,9723.0,5.0,104.0,2018,"potsdam village, new york"
5392,new york,poughkeepsie,30580.0,216.0,494.0,2018,"poughkeepsie, new york"
5393,new york,pound ridge town,5257.0,2.0,46.0,2018,"pound ridge town, new york"
5394,new york,pulaski village,2249.0,0.0,23.0,2018,"pulaski village, new york"
5395,new york,quogue village,1019.0,1.0,23.0,2018,"quogue village, new york"
5396,new york,ramapo town,95068.0,75.0,538.0,2018,"ramapo town, new york"
5397,new york,rensselaer city,9249.0,11.0,87.0,2018,"rensselaer city, new york"
5398,new york,rhinebeck village,2589.0,0.0,28.0,2018,"rhinebeck village, new york"
5399,new york,riverhead town,33812.0,50.0,603.0,2018,"riverhead town, new york"
5400,new york,rochester,207701.0,1615.0,7036.0,2018,"rochester, new york"
5401,new york,rockville centre village,24960.0,20.0,180.0,2018,"rockville centre village, new york"
5402,new york,rome,32298.0,49.0,540.0,2018,"rome, new york"
5403,new york,rotterdam town,29882.0,37.0,909.0,2018,"rotterdam town, new york"
5404,new york,rye,16050.0,6.0,56.0,2018,"rye, new york"
5405,new york,rye brook village,9622.0,0.0,46.0,2018,"rye brook village, new york"
5406,new york,sackets harbor village,1432.0,0.0,0.0,2018,"sackets harbor village, new york"
5407,new york,sag harbor village,2310.0,0.0,0.0,2018,"sag harbor village, new york"
5408,new york,sands point village,2926.0,0.0,10.0,2018,"sands point village, new york"
5409,new york,saranac lake village,5265.0,6.0,30.0,2018,"saranac lake village, new york"
5410,new york,saratoga springs,28237.0,63.0,468.0,2018,"saratoga springs, new york"
5411,new york,scarsdale village,18214.0,2.0,123.0,2018,"scarsdale village, new york"
5412,new york,schenectady,65550.0,620.0,2106.0,2018,"schenectady, new york"
5413,new york,schodack town,11747.0,11.0,48.0,2018,"schodack town, new york"
5414,new york,schoharie village,820.0,0.0,0.0,2018,"schoharie village, new york"
5415,new york,scotia village,7700.0,10.0,107.0,2018,"scotia village, new york"
5416,new york,seneca falls town,8670.0,7.0,200.0,2018,"seneca falls town, new york"
5417,new york,sherburne village,1307.0,1.0,10.0,2018,"sherburne village, new york"
5418,new york,sherrill,3031.0,0.0,6.0,2018,"sherrill, new york"
5419,new york,shortsville village,1422.0,0.0,0.0,2018,"shortsville village, new york"
5420,new york,sidney village,3621.0,7.0,97.0,2018,"sidney village, new york"
5421,new york,skaneateles village,2486.0,0.0,17.0,2018,"skaneateles village, new york"
5422,new york,sleepy hollow village,10267.0,0.0,1.0,2018,"sleepy hollow village, new york"
5423,new york,sodus village,1719.0,1.0,3.0,2018,"sodus village, new york"
5424,new york,solvay village,6307.0,16.0,108.0,2018,"solvay village, new york"
5425,new york,southampton town,51231.0,52.0,523.0,2018,"southampton town, new york"
5426,new york,southampton village,3335.0,0.0,53.0,2018,"southampton village, new york"
5427,new york,south glens falls village,3628.0,6.0,53.0,2018,"south glens falls village, new york"
5428,new york,south nyack village,3556.0,2.0,34.0,2018,"south nyack village, new york"
5429,new york,southold town,20092.0,17.0,216.0,2018,"southold town, new york"
5430,new york,spring valley village,32909.0,120.0,403.0,2018,"spring valley village, new york"
5431,new york,stillwater town,7302.0,2.0,12.0,2018,"stillwater town, new york"
5432,new york,st. johnsville village,1665.0,2.0,16.0,2018,"st. johnsville village, new york"
5433,new york,stony point town,15667.0,5.0,51.0,2018,"stony point town, new york"
5434,new york,syracuse,143129.0,1006.0,4420.0,2018,"syracuse, new york"
5435,new york,tarrytown village,11617.0,7.0,41.0,2018,"tarrytown village, new york"
5436,new york,theresa village,801.0,0.0,0.0,2018,"theresa village, new york"
5437,new york,ticonderoga town,4853.0,16.0,33.0,2018,"ticonderoga town, new york"
5438,new york,tonawanda,14868.0,27.0,245.0,2018,"tonawanda, new york"
5439,new york,tonawanda town,57256.0,89.0,763.0,2018,"tonawanda town, new york"
5440,new york,troy,49491.0,283.0,1411.0,2018,"troy, new york"
5441,new york,trumansburg village,1818.0,1.0,9.0,2018,"trumansburg village, new york"
5442,new york,tuckahoe village,6677.0,3.0,15.0,2018,"tuckahoe village, new york"
5443,new york,tupper lake village,3503.0,5.0,62.0,2018,"tupper lake village, new york"
5444,new york,tuxedo park village,603.0,1.0,10.0,2018,"tuxedo park village, new york"
5445,new york,tuxedo town,2924.0,1.0,6.0,2018,"tuxedo town, new york"
5446,new york,ulster town,12600.0,13.0,232.0,2018,"ulster town, new york"
5447,new york,utica,60413.0,381.0,1914.0,2018,"utica, new york"
5448,new york,vernon village,1170.0,1.0,9.0,2018,"vernon village, new york"
5449,new york,vestal town,28223.0,18.0,521.0,2018,"vestal town, new york"
5450,new york,walden village,6727.0,8.0,61.0,2018,"walden village, new york"
5451,new york,wallkill town,29123.0,47.0,541.0,2018,"wallkill town, new york"
5452,new york,warsaw village,3317.0,13.0,59.0,2018,"warsaw village, new york"
5453,new york,warwick town,18450.0,9.0,120.0,2018,"warwick town, new york"
5454,new york,washingtonville village,5755.0,2.0,38.0,2018,"washingtonville village, new york"
