,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
5034,little egg harbor township,20465.0,22.0,263.0,2015,"little egg harbor township, new jersey",13.926215489860738,-19.111483726917683,-58%
5035,little falls township,14510.0,12.0,164.0,2015,"little falls township, new jersey",12.129565816678152,-20.90813340010027,-64%
5036,little ferry,10903.0,19.0,84.0,2015,"little ferry, new jersey",9.446941208841602,-23.59075800793682,-72%
5037,little silver,5910.0,1.0,52.0,2015,"little silver, new jersey",8.967851099830796,-24.069848116947625,-73%
5038,livingston township,30021.0,11.0,312.0,2015,"livingston township, new jersey",10.759135271976284,-22.278563944802137,-68%
5039,loch arbour,189.0,0.0,9.0,2015,"loch arbour, new jersey",47.61904761904761,14.581348402269192,+44%
5040,lodi,24734.0,35.0,339.0,2015,"lodi, new jersey",15.120886229481686,-17.916812987296737,-55%
5041,logan township,5944.0,7.0,130.0,2015,"logan township, new jersey",23.048452220726784,-9.989246996051637,-31%
5042,long beach township,3062.0,8.0,103.0,2015,"long beach township, new jersey",36.250816459830176,3.213117243051755,+9%
5043,long branch,30470.0,96.0,674.0,2015,"long branch, new jersey",25.27075812274368,-7.766941094034742,-24%
5044,long hill township,8812.0,1.0,35.0,2015,"long hill township, new jersey",4.0853381752156155,-28.952361041562806,-88%
5045,longport,876.0,0.0,5.0,2015,"longport, new jersey",5.707762557077626,-27.329936659700795,-83%
5046,lopatcong township,8091.0,1.0,73.0,2015,"lopatcong township, new jersey",9.145964652082561,-23.89173456469586,-73%
5047,lower alloways creek township,1723.0,4.0,4.0,2015,"lower alloways creek township, new jersey",4.643064422518862,-28.39463479425956,-86%
5048,lower township,22108.0,35.0,426.0,2015,"lower township, new jersey",20.852180206260176,-12.185519010518245,-37%
5049,lumberton township,12421.0,12.0,270.0,2015,"lumberton township, new jersey",22.703486031720473,-10.334213185057948,-32%
5050,lyndhurst township,22434.0,15.0,271.0,2015,"lyndhurst township, new jersey",12.748506730854952,-20.28919248592347,-62%
5051,madison,16197.0,4.0,67.0,2015,"madison, new jersey",4.383527813792678,-28.654171402985742,-87%
5052,magnolia,4269.0,6.0,109.0,2015,"magnolia, new jersey",26.938393066291873,-6.099306150486548,-19%
5053,mahwah township,26601.0,5.0,109.0,2015,"mahwah township, new jersey",4.285553174692681,-28.75214604208574,-88%
5054,manalapan township,40238.0,27.0,284.0,2015,"manalapan township, new jersey",7.729012376360654,-25.308686840417767,-77%
5055,manasquan,5731.0,7.0,117.0,2015,"manasquan, new jersey",21.63671261559937,-11.40098660117905,-35%
5056,manchester township,43661.0,20.0,340.0,2015,"manchester township, new jersey",8.245344815739447,-24.792354401038974,-76%
5057,"mansfield township, burlington county",8567.0,6.0,111.0,2015,"mansfield township, burlington county, new jersey",13.657056145675266,-19.380643071103155,-59%
5058,"mansfield township, warren county",7489.0,4.0,171.0,2015,"mansfield township, warren county, new jersey",23.36760582187208,-9.670093394906342,-30%
5059,mantoloking,250.0,0.0,11.0,2015,"mantoloking, new jersey",44.0,10.962300783221579,+33%
5060,mantua township,15107.0,6.0,224.0,2015,"mantua township, new jersey",15.224730257496525,-17.812968959281896,-54%
5061,manville,10394.0,7.0,290.0,2015,"manville, new jersey",28.574177410044253,-4.4635218067341675,-14%
5062,maple shade township,18944.0,30.0,390.0,2015,"maple shade township, new jersey",22.17060810810811,-10.867091108670312,-33%
5063,maplewood township,24815.0,26.0,382.0,2015,"maplewood township, new jersey",16.44166834575861,-16.59603087101981,-51%
5064,margate city,6327.0,6.0,224.0,2015,"margate city, new jersey",36.35214161529951,3.314442398521088,+10%
5065,marlboro township,41201.0,19.0,238.0,2015,"marlboro township, new jersey",6.237712676876774,-26.799986539901646,-82%
5066,matawan,8696.0,3.0,48.0,2015,"matawan, new jersey",5.864765409383624,-27.1729338073948,-83%
5067,maywood,9776.0,3.0,65.0,2015,"maywood, new jersey",6.955810147299509,-26.081889069478912,-79%
5068,medford lakes,4102.0,2.0,15.0,2015,"medford lakes, new jersey",4.144319843978547,-28.893379372799874,-88%
5069,medford township,23439.0,19.0,163.0,2015,"medford township, new jersey",7.76483638380477,-25.27286283297365,-77%
5070,mendham,5003.0,3.0,13.0,2015,"mendham, new jersey",3.1980811513092147,-29.839618065469207,-91%
5071,mendham township,5889.0,1.0,12.0,2015,"mendham township, new jersey",2.207505518763797,-30.830193698014625,-94%
5072,merchantville,3759.0,13.0,86.0,2015,"merchantville, new jersey",26.336791699920195,-6.700907516858226,-21%
5073,metuchen,13865.0,7.0,171.0,2015,"metuchen, new jersey",12.83808150018031,-20.199617716598112,-62%
5074,middlesex,13926.0,12.0,116.0,2015,"middlesex, new jersey",9.191440471061323,-23.846258745717098,-73%
5075,middle township,18873.0,50.0,565.0,2015,"middle township, new jersey",32.5862343029725,-0.45146491380592124,-2%
5076,middletown township,65893.0,25.0,497.0,2015,"middletown township, new jersey",7.921934044587436,-25.115765172190983,-77%
5077,midland park,7335.0,4.0,41.0,2015,"midland park, new jersey",6.134969325153374,-26.902729891625047,-82%
5078,millburn township,20441.0,9.0,374.0,2015,"millburn township, new jersey",18.73685240448119,-14.30084681229723,-44%
5079,milltown,7054.0,2.0,49.0,2015,"milltown, new jersey",7.229940459313864,-25.807758757464555,-79%
5080,millville,28493.0,201.0,1947.0,2015,"millville, new jersey",75.38693714245605,42.34923792567763,+128%
5081,mine hill township,3660.0,4.0,31.0,2015,"mine hill township, new jersey",9.562841530054644,-23.474857686723777,-72%
5082,monmouth beach,3251.0,2.0,37.0,2015,"monmouth beach, new jersey",11.996308828052907,-21.041390388725514,-64%
5083,monroe township,37624.0,36.0,561.0,2015,"monroe township, new jersey",15.867531362959813,-17.170167853818608,-52%
5084,"monroe township, middlesex county",43654.0,3.0,168.0,2015,"monroe township, middlesex county, new jersey",3.9171668117469194,-29.1205324050315,-89%
5085,montclair,38192.0,44.0,560.0,2015,"montclair, new jersey",15.814830330959362,-17.22286888581906,-53%
5086,montgomery township,22856.0,6.0,100.0,2015,"montgomery township, new jersey",4.63773188659433,-28.39996733018409,-86%
5087,montvale,8207.0,1.0,25.0,2015,"montvale, new jersey",3.1680272937736076,-29.869671923004812,-91%
5088,montville township,21917.0,8.0,159.0,2015,"montville township, new jersey",7.619655974814071,-25.418043241964348,-77%
5089,moonachie,2797.0,3.0,46.0,2015,"moonachie, new jersey",17.518770110833035,-15.518929105945386,-47%
5090,moorestown township,20564.0,16.0,304.0,2015,"moorestown township, new jersey",15.561174868702588,-17.476524348075834,-53%
5091,morris plains,5784.0,3.0,68.0,2015,"morris plains, new jersey",12.275242047026278,-20.762457169752143,-63%
5092,morristown,19276.0,58.0,259.0,2015,"morristown, new jersey",16.44532060593484,-16.592378610843582,-51%
5093,morris township,22605.0,6.0,122.0,2015,"morris township, new jersey",5.662464056624641,-27.37523516015378,-83%
5094,mountain lakes,4284.0,0.0,25.0,2015,"mountain lakes, new jersey",5.835667600373482,-27.202031616404938,-83%
5095,mountainside,6860.0,1.0,27.0,2015,"mountainside, new jersey",4.081632653061225,-28.956066563717197,-88%
5096,mount arlington,5252.0,0.0,27.0,2015,"mount arlington, new jersey",5.140898705255141,-27.89680051152328,-85%
5097,mount ephraim,4611.0,5.0,133.0,2015,"mount ephraim, new jersey",29.92843201040989,-3.109267206368532,-10%
5098,mount holly township,9480.0,37.0,282.0,2015,"mount holly township, new jersey",33.64978902953587,0.6120898127574463,+1%
5099,mount laurel township,41705.0,33.0,525.0,2015,"mount laurel township, new jersey",13.379690684570196,-19.658008532208225,-60%
5100,mount olive township,29124.0,9.0,211.0,2015,"mount olive township, new jersey",7.553907430298036,-25.483791786480385,-78%
5101,mullica township,6157.0,7.0,62.0,2015,"mullica township, new jersey",11.206756537274646,-21.830942679503774,-67%
5102,national park,2980.0,4.0,48.0,2015,"national park, new jersey",17.4496644295302,-15.588034787248223,-48%
5103,neptune city,4817.0,11.0,155.0,2015,"neptune city, new jersey",34.461282956196804,1.4235837394183832,+4%
5104,neptune township,27659.0,154.0,1190.0,2015,"neptune township, new jersey",48.591778444629234,15.554079227850814,+47%
5105,netcong,3259.0,3.0,26.0,2015,"netcong, new jersey",8.898435102792268,-24.13926411398615,-74%
5106,new brunswick,57580.0,413.0,1279.0,2015,"new brunswick, new jersey",29.385203195554013,-3.652496021224408,-12%
5107,newfield,1523.0,0.0,14.0,2015,"newfield, new jersey",9.192383453709784,-23.845315763068637,-73%
5108,new hanover township,7227.0,4.0,10.0,2015,"new hanover township, new jersey",1.9371800193718,-31.10051919740662,-95%
5109,new milford,16729.0,3.0,69.0,2015,"new milford, new jersey",4.303903401279216,-28.733795815499207,-87%
5110,new providence,12458.0,0.0,56.0,2015,"new providence, new jersey",4.495103547921015,-28.542595668857405,-87%
5111,newton,7818.0,12.0,107.0,2015,"newton, new jersey",15.221284215911998,-17.81641500086642,-54%
5112,north arlington,15773.0,16.0,178.0,2015,"north arlington, new jersey",12.299499144107019,-20.738200072671404,-63%
5113,north bergen township,62928.0,116.0,658.0,2015,"north bergen township, new jersey",12.299771167048055,-20.737928049730364,-63%
5114,north brunswick township,42696.0,72.0,655.0,2015,"north brunswick township, new jersey",17.027356192617574,-16.010343024160846,-49%
5115,north caldwell,6938.0,0.0,37.0,2015,"north caldwell, new jersey",5.332948976650331,-27.70475024012809,-84%
5116,northfield,8600.0,2.0,83.0,2015,"northfield, new jersey",9.883720930232558,-23.153978286545865,-71%
5117,north haledon,8521.0,2.0,46.0,2015,"north haledon, new jersey",5.633141650041075,-27.404557566737346,-83%
5118,north hanover township,7640.0,7.0,42.0,2015,"north hanover township, new jersey",6.413612565445026,-26.624086651333396,-81%
5119,north plainfield,22044.0,53.0,326.0,2015,"north plainfield, new jersey",17.192886953365996,-15.844812263412425,-48%
5120,northvale,4795.0,3.0,13.0,2015,"northvale, new jersey",3.3368091762252345,-29.700890040553187,-90%
5121,north wildwood,3908.0,10.0,186.0,2015,"north wildwood, new jersey",50.15353121801433,17.11583200123591,+51%
5122,norwood,5843.0,0.0,11.0,2015,"norwood, new jersey",1.882594557590279,-31.15510465918814,-95%
5123,nutley township,28733.0,23.0,259.0,2015,"nutley township, new jersey",9.814499008109143,-23.223200208669276,-71%
5124,oakland,13093.0,3.0,65.0,2015,"oakland, new jersey",5.193614908729855,-27.844084308048565,-85%
5125,oaklyn,3964.0,5.0,156.0,2015,"oaklyn, new jersey",40.61553985872856,7.577840641950139,+22%
5126,ocean city,11296.0,10.0,475.0,2015,"ocean city, new jersey",42.93555240793201,9.897853191153587,+29%
5127,ocean gate,2035.0,0.0,46.0,2015,"ocean gate, new jersey",22.604422604422606,-10.433276612355815,-32%
5128,oceanport,5837.0,6.0,69.0,2015,"oceanport, new jersey",12.849066301182113,-20.18863291559631,-62%
5129,"ocean township, monmouth county",27176.0,19.0,587.0,2015,"ocean township, monmouth county, new jersey",22.29908743008537,-10.738611786693053,-33%
5130,"ocean township, ocean county",8730.0,2.0,68.0,2015,"ocean township, ocean county, new jersey",8.018327605956472,-25.01937161082195,-76%
5131,ogdensburg,2291.0,2.0,7.0,2015,"ogdensburg, new jersey",3.9284155390659103,-29.10928367771251,-89%
5132,old bridge township,67298.0,43.0,867.0,2015,"old bridge township, new jersey",13.521947160391095,-19.515752056387328,-60%
5133,old tappan,5980.0,1.0,19.0,2015,"old tappan, new jersey",3.3444816053511706,-29.69321761142725,-90%
5134,oradell,8190.0,4.0,34.0,2015,"oradell, new jersey",4.63980463980464,-28.39789457697378,-86%
5135,orange,31055.0,333.0,842.0,2015,"orange, new jersey",37.83609724682016,4.798398030041739,+14%
5136,oxford township,2456.0,0.0,29.0,2015,"oxford township, new jersey",11.807817589576548,-21.229881627201873,-65%
5137,palisades park,20646.0,21.0,90.0,2015,"palisades park, new jersey",5.376344086021506,-27.661355130756917,-84%
5138,palmyra,7318.0,17.0,156.0,2015,"palmyra, new jersey",23.640338890407214,-9.397360326371206,-29%
5139,paramus,26903.0,40.0,1036.0,2015,"paramus, new jersey",39.99553953090734,6.957840314128916,+21%
5140,park ridge,8872.0,1.0,17.0,2015,"park ridge, new jersey",2.0288548241659154,-31.008844392612506,-94%
5141,parsippany-troy hills township,53790.0,34.0,393.0,2015,"parsippany-troy hills township, new jersey",7.93827849042573,-25.09942072635269,-76%
5142,passaic,71807.0,327.0,1100.0,2015,"passaic, new jersey",19.8727143593243,-13.164984857454122,-40%
5143,paterson,146588.0,1171.0,3667.0,2015,"paterson, new jersey",33.00406581712009,-0.03363339965832779,-1%
5144,paulsboro,5957.0,30.0,228.0,2015,"paulsboro, new jersey",43.310391136478096,10.272691919699675,+31%
5145,peapack and gladstone,2598.0,1.0,12.0,2015,"peapack and gladstone, new jersey",5.003849114703619,-28.0338501020748,-85%
5146,pemberton,1381.0,2.0,18.0,2015,"pemberton, new jersey",14.48225923244026,-18.55543998433816,-57%
5147,pemberton township,27801.0,114.0,610.0,2015,"pemberton township, new jersey",26.042228696809467,-6.995470519968954,-22%
5148,pennington,2579.0,1.0,6.0,2015,"pennington, new jersey",2.714230321830167,-30.323468894948252,-92%
5149,pennsauken township,35429.0,108.0,1063.0,2015,"pennsauken township, new jersey",33.05201953202179,0.014320315243367077,+0%
5150,penns grove,4976.0,25.0,184.0,2015,"penns grove, new jersey",42.0016077170418,8.96390850026338,+27%
5151,pennsville township,12913.0,6.0,286.0,2015,"pennsville township, new jersey",22.612870750406568,-10.424828466371853,-32%
5152,pequannock township,15578.0,4.0,121.0,2015,"pequannock township, new jersey",8.024136602901528,-25.013562613876893,-76%
5153,perth amboy,52595.0,231.0,842.0,2015,"perth amboy, new jersey",20.4011788192794,-12.63652039749902,-39%
5154,phillipsburg,14480.0,23.0,296.0,2015,"phillipsburg, new jersey",22.030386740331494,-11.007312476446927,-34%
5155,pine beach,2174.0,1.0,16.0,2015,"pine beach, new jersey",7.8196872125115,-25.21801200426692,-77%
5156,pine hill,10509.0,40.0,267.0,2015,"pine hill, new jersey",29.213055476258443,-3.824643740519978,-12%
5157,pine valley,12.0,0.0,0.0,2015,"pine valley, new jersey",0.0,-33.03769921677842,-100%
5158,piscataway township,59622.0,43.0,545.0,2015,"piscataway township, new jersey",9.862131427996378,-23.175567788782043,-71%
5159,pitman,8852.0,7.0,92.0,2015,"pitman, new jersey",11.183913239945776,-21.853785976832647,-67%
5160,plainfield,51132.0,330.0,1171.0,2015,"plainfield, new jersey",29.355393882500195,-3.682305334278226,-12%
5161,plainsboro township,23497.0,6.0,134.0,2015,"plainsboro township, new jersey",5.958207430735839,-27.07949178604258,-82%
5162,pleasantville,20517.0,153.0,403.0,2015,"pleasantville, new jersey",27.099478481259442,-5.938220735518978,-18%
5163,plumsted township,8620.0,7.0,46.0,2015,"plumsted township, new jersey",6.148491879350348,-26.889207337428072,-82%
5164,pohatcong township,3240.0,2.0,169.0,2015,"pohatcong township, new jersey",52.77777777777778,19.740078560999358,+59%
5165,point pleasant,18728.0,10.0,204.0,2015,"point pleasant, new jersey",11.426740709098675,-21.610958507679747,-66%
5166,point pleasant beach,4633.0,3.0,139.0,2015,"point pleasant beach, new jersey",30.64968702784373,-2.3880121889346917,-8%
5167,pompton lakes,11164.0,9.0,116.0,2015,"pompton lakes, new jersey",11.196703690433536,-21.840995526344884,-67%
5168,princeton,30447.0,13.0,254.0,2015,"princeton, new jersey",8.769336880480834,-24.268362336297585,-74%
5169,prospect park,5937.0,5.0,108.0,2015,"prospect park, new jersey",19.03318174162035,-14.004517475158071,-43%
5170,rahway,28748.0,54.0,337.0,2015,"rahway, new jersey",13.600946152775846,-19.436753064002573,-59%
5171,ramsey,14853.0,8.0,128.0,2015,"ramsey, new jersey",9.156399380596511,-23.88129983618191,-73%
5172,randolph township,26033.0,5.0,120.0,2015,"randolph township, new jersey",4.801597971805017,-28.236101244973405,-86%
5173,raritan,8438.0,5.0,119.0,2015,"raritan, new jersey",14.695425456269259,-18.342273760509162,-56%
5174,raritan township,22030.0,12.0,99.0,2015,"raritan township, new jersey",5.038583749432592,-27.99911546734583,-85%
5175,readington township,16019.0,4.0,113.0,2015,"readington township, new jersey",7.303826705786878,-25.733872510991542,-78%
5176,red bank,12504.0,27.0,201.0,2015,"red bank, new jersey",18.234165067178502,-14.803534149599919,-45%
5177,ridgefield,11330.0,3.0,44.0,2015,"ridgefield, new jersey",4.148278905560459,-28.88942031121796,-88%
5178,ridgefield park,13037.0,12.0,155.0,2015,"ridgefield park, new jersey",12.809695482089436,-20.228003734688983,-62%
5179,ridgewood,25581.0,11.0,198.0,2015,"ridgewood, new jersey",8.17012626558774,-24.86757295119068,-76%
5180,ringwood,12393.0,5.0,54.0,2015,"ringwood, new jersey",4.760752037440491,-28.27694717933793,-86%
5181,riverdale,4145.0,2.0,126.0,2015,"riverdale, new jersey",30.880579010856454,-2.1571202059219665,-7%
5182,river edge,11615.0,3.0,67.0,2015,"river edge, new jersey",6.026689625484288,-27.011009591294133,-82%
5183,riverside township,8005.0,18.0,20.0,2015,"riverside township, new jersey",4.747033104309807,-28.290666112468614,-86%
5184,riverton,2753.0,2.0,33.0,2015,"riverton, new jersey",12.713403559752997,-20.324295657025424,-62%
5185,river vale township,10092.0,0.0,25.0,2015,"river vale township, new jersey",2.477209671026556,-30.560489545751864,-93%
5186,robbinsville township,14203.0,11.0,118.0,2015,"robbinsville township, new jersey",9.082588185594593,-23.955111031183826,-73%
5187,rochelle park township,5834.0,2.0,100.0,2015,"rochelle park township, new jersey",17.48371614672609,-15.553983070052332,-48%
