,State,City,Population,Violent crime,Property crime,year,"City, State"
4263,missouri,garden city,1627.0,2.0,32.0,2017,"garden city, missouri"
4264,missouri,gideon,1011.0,5.0,8.0,2017,"gideon, missouri"
4265,missouri,gladstone,27390.0,120.0,703.0,2017,"gladstone, missouri"
4266,missouri,glasgow,1089.0,0.0,6.0,2017,"glasgow, missouri"
4267,missouri,glendale,5889.0,3.0,49.0,2017,"glendale, missouri"
4268,missouri,goodman,1226.0,0.0,9.0,2017,"goodman, missouri"
4269,missouri,gower,1494.0,0.0,42.0,2017,"gower, missouri"
4270,missouri,grain valley,13825.0,22.0,269.0,2017,"grain valley, missouri"
4271,missouri,granby,2122.0,5.0,42.0,2017,"granby, missouri"
4272,missouri,grandview,25308.0,168.0,1073.0,2017,"grandview, missouri"
4273,missouri,greenfield,1312.0,5.0,8.0,2017,"greenfield, missouri"
4274,missouri,green ridge,501.0,0.0,0.0,2017,"green ridge, missouri"
4275,missouri,greenwood,5733.0,4.0,22.0,2017,"greenwood, missouri"
4276,missouri,hallsville,1546.0,0.0,7.0,2017,"hallsville, missouri"
4277,missouri,hamilton,1710.0,5.0,23.0,2017,"hamilton, missouri"
4278,missouri,hannibal,17791.0,92.0,839.0,2017,"hannibal, missouri"
4279,missouri,hardin,534.0,0.0,8.0,2017,"hardin, missouri"
4280,missouri,harrisonville,10043.0,44.0,379.0,2017,"harrisonville, missouri"
4281,missouri,hartville,592.0,1.0,3.0,2017,"hartville, missouri"
4282,missouri,hawk point,686.0,0.0,5.0,2017,"hawk point, missouri"
4283,missouri,hayti,2684.0,19.0,157.0,2017,"hayti, missouri"
4284,missouri,hazelwood,25401.0,82.0,792.0,2017,"hazelwood, missouri"
4285,missouri,henrietta,359.0,0.0,6.0,2017,"henrietta, missouri"
4286,missouri,herculaneum,4050.0,7.0,53.0,2017,"herculaneum, missouri"
4287,missouri,hermann,2355.0,7.0,38.0,2017,"hermann, missouri"
4288,missouri,higginsville,4629.0,5.0,55.0,2017,"higginsville, missouri"
4289,missouri,highlandville,996.0,0.0,4.0,2017,"highlandville, missouri"
4290,missouri,hillsdale4,1574.0,0.0,36.0,2017,"hillsdale4, missouri"
4291,missouri,holcomb,593.0,0.0,0.0,2017,"holcomb, missouri"
4292,missouri,holden,2240.0,4.0,57.0,2017,"holden, missouri"
4293,missouri,hollister,4499.0,19.0,105.0,2017,"hollister, missouri"
4294,missouri,holts summit,3784.0,0.0,62.0,2017,"holts summit, missouri"
4295,missouri,hornersville,621.0,3.0,5.0,2017,"hornersville, missouri"
4296,missouri,houston,2094.0,6.0,117.0,2017,"houston, missouri"
4297,missouri,howardville,359.0,0.0,0.0,2017,"howardville, missouri"
4298,missouri,humansville,1033.0,1.0,7.0,2017,"humansville, missouri"
4299,missouri,huntsville,1508.0,2.0,12.0,2017,"huntsville, missouri"
4300,missouri,independence,117055.0,646.0,6702.0,2017,"independence, missouri"
4301,missouri,indian point,512.0,0.0,0.0,2017,"indian point, missouri"
4302,missouri,iron mountain lake,735.0,0.0,2.0,2017,"iron mountain lake, missouri"
4303,missouri,ironton,1364.0,1.0,27.0,2017,"ironton, missouri"
4304,missouri,jackson,15252.0,26.0,189.0,2017,"jackson, missouri"
4305,missouri,jasper,938.0,1.0,17.0,2017,"jasper, missouri"
4306,missouri,jefferson city,42989.0,152.0,1254.0,2017,"jefferson city, missouri"
4307,missouri,jonesburg,716.0,2.0,13.0,2017,"jonesburg, missouri"
4308,missouri,joplin,52412.0,317.0,3729.0,2017,"joplin, missouri"
4309,missouri,kahoka,1995.0,1.0,14.0,2017,"kahoka, missouri"
4310,missouri,kansas city,484948.0,8362.0,22035.0,2017,"kansas city, missouri"
4311,missouri,kearney,10032.0,11.0,153.0,2017,"kearney, missouri"
4312,missouri,kennett,10505.0,68.0,592.0,2017,"kennett, missouri"
4313,missouri,kimberling city,2293.0,5.0,30.0,2017,"kimberling city, missouri"
4314,missouri,kimmswick,158.0,0.0,0.0,2017,"kimmswick, missouri"
4315,missouri,kirksville,17520.0,44.0,577.0,2017,"kirksville, missouri"
4316,missouri,kirkwood,27621.0,28.0,354.0,2017,"kirkwood, missouri"
4317,missouri,knob noster,2737.0,4.0,53.0,2017,"knob noster, missouri"
4318,missouri,laddonia,506.0,2.0,3.0,2017,"laddonia, missouri"
4319,missouri,ladue,8593.0,4.0,109.0,2017,"ladue, missouri"
4320,missouri,la grange,929.0,1.0,5.0,2017,"la grange, missouri"
4321,missouri,lake lafayette,321.0,0.0,2.0,2017,"lake lafayette, missouri"
4322,missouri,lake lotawana,2061.0,0.0,34.0,2017,"lake lotawana, missouri"
4323,missouri,lake ozark,1818.0,4.0,68.0,2017,"lake ozark, missouri"
4324,missouri,lakeshire,1412.0,5.0,13.0,2017,"lakeshire, missouri"
4325,missouri,lake st. louis,15979.0,18.0,251.0,2017,"lake st. louis, missouri"
4326,missouri,lake tapawingo,723.0,3.0,13.0,2017,"lake tapawingo, missouri"
4327,missouri,lake waukomis,916.0,0.0,13.0,2017,"lake waukomis, missouri"
4328,missouri,lake winnebago,1164.0,1.0,6.0,2017,"lake winnebago, missouri"
4329,missouri,lamar,4338.0,12.0,121.0,2017,"lamar, missouri"
4330,missouri,lanagan,408.0,3.0,8.0,2017,"lanagan, missouri"
4331,missouri,la plata,1311.0,2.0,5.0,2017,"la plata, missouri"
4332,missouri,lathrop,2040.0,5.0,23.0,2017,"lathrop, missouri"
4333,missouri,laurie,932.0,2.0,40.0,2017,"laurie, missouri"
4334,missouri,lawson,2395.0,8.0,34.0,2017,"lawson, missouri"
4335,missouri,leadington,510.0,1.0,25.0,2017,"leadington, missouri"
4336,missouri,leadwood,1176.0,2.0,23.0,2017,"leadwood, missouri"
4337,missouri,leasburg,332.0,0.0,11.0,2017,"leasburg, missouri"
4338,missouri,lebanon,14739.0,44.0,727.0,2017,"lebanon, missouri"
4339,missouri,lee summit,96855.0,133.0,1869.0,2017,"lee summit, missouri"
4340,missouri,leeton,553.0,0.0,3.0,2017,"leeton, missouri"
4341,missouri,lexington,4560.0,7.0,62.0,2017,"lexington, missouri"
4342,missouri,liberal,719.0,2.0,6.0,2017,"liberal, missouri"
4343,missouri,liberty,30850.0,72.0,543.0,2017,"liberty, missouri"
4344,missouri,licking,3115.0,4.0,58.0,2017,"licking, missouri"
4345,missouri,lilbourn,1106.0,2.0,1.0,2017,"lilbourn, missouri"
4346,missouri,lincoln,1179.0,3.0,25.0,2017,"lincoln, missouri"
4347,missouri,linn creek,245.0,0.0,2.0,2017,"linn creek, missouri"
4348,missouri,lone jack,1179.0,0.0,7.0,2017,"lone jack, missouri"
4349,missouri,louisiana,3269.0,7.0,48.0,2017,"louisiana, missouri"
4350,missouri,macon,5360.0,10.0,135.0,2017,"macon, missouri"
4351,missouri,malden,4030.0,47.0,86.0,2017,"malden, missouri"
4352,missouri,manchester,18154.0,9.0,218.0,2017,"manchester, missouri"
4353,missouri,mansfield,1255.0,4.0,94.0,2017,"mansfield, missouri"
4354,missouri,maplewood,7843.0,37.0,649.0,2017,"maplewood, missouri"
4355,missouri,marble hill,1460.0,0.0,35.0,2017,"marble hill, missouri"
4356,missouri,marceline,2112.0,4.0,44.0,2017,"marceline, missouri"
4357,missouri,marionville,2192.0,15.0,66.0,2017,"marionville, missouri"
4358,missouri,marshall,12867.0,25.0,411.0,2017,"marshall, missouri"
4359,missouri,marshfield,7341.0,17.0,235.0,2017,"marshfield, missouri"
4360,missouri,marston,461.0,0.0,12.0,2017,"marston, missouri"
4361,missouri,martinsburg,308.0,0.0,0.0,2017,"martinsburg, missouri"
4362,missouri,maryland heights,27083.0,78.0,578.0,2017,"maryland heights, missouri"
4363,missouri,maryville,11820.0,24.0,151.0,2017,"maryville, missouri"
4364,missouri,matthews,614.0,1.0,13.0,2017,"matthews, missouri"
4365,missouri,maysville,1083.0,0.0,4.0,2017,"maysville, missouri"
4366,missouri,memphis,1860.0,2.0,20.0,2017,"memphis, missouri"
4367,missouri,merriam woods,1770.0,2.0,2.0,2017,"merriam woods, missouri"
4368,missouri,mexico,11709.0,15.0,298.0,2017,"mexico, missouri"
4369,missouri,milan,1802.0,5.0,12.0,2017,"milan, missouri"
4370,missouri,miller,686.0,2.0,6.0,2017,"miller, missouri"
4371,missouri,miner,945.0,10.0,47.0,2017,"miner, missouri"
4372,missouri,moberly,13838.0,81.0,389.0,2017,"moberly, missouri"
4373,missouri,moline acres,2399.0,27.0,135.0,2017,"moline acres, missouri"
4374,missouri,monett,9048.0,16.0,330.0,2017,"monett, missouri"
4375,missouri,monroe city,2428.0,9.0,54.0,2017,"monroe city, missouri"
4376,missouri,montgomery city,2692.0,9.0,64.0,2017,"montgomery city, missouri"
4377,missouri,morehouse,899.0,1.0,3.0,2017,"morehouse, missouri"
4378,missouri,moscow mills,2620.0,13.0,49.0,2017,"moscow mills, missouri"
4379,missouri,mound city,1032.0,2.0,24.0,2017,"mound city, missouri"
4380,missouri,mountain grove,4674.0,24.0,133.0,2017,"mountain grove, missouri"
4381,missouri,mountain view,2669.0,8.0,51.0,2017,"mountain view, missouri"
4382,missouri,mount vernon,4551.0,2.0,119.0,2017,"mount vernon, missouri"
4383,missouri,napoleon,217.0,0.0,0.0,2017,"napoleon, missouri"
4384,missouri,neosho,12237.0,35.0,595.0,2017,"neosho, missouri"
4385,missouri,nevada,8198.0,60.0,591.0,2017,"nevada, missouri"
4386,missouri,new bloomfield,677.0,0.0,0.0,2017,"new bloomfield, missouri"
4387,missouri,newburg,444.0,0.0,3.0,2017,"newburg, missouri"
4388,missouri,new florence,717.0,0.0,6.0,2017,"new florence, missouri"
4389,missouri,new franklin,1065.0,0.0,1.0,2017,"new franklin, missouri"
4390,missouri,new haven,2090.0,1.0,38.0,2017,"new haven, missouri"
4391,missouri,new london,969.0,0.0,15.0,2017,"new london, missouri"
4392,missouri,niangua,420.0,0.0,0.0,2017,"niangua, missouri"
4393,missouri,nixa,21575.0,21.0,311.0,2017,"nixa, missouri"
4394,missouri,noel,1814.0,2.0,34.0,2017,"noel, missouri"
4395,missouri,normandy,7544.0,27.0,145.0,2017,"normandy, missouri"
4396,missouri,north kansas city,4407.0,33.0,426.0,2017,"north kansas city, missouri"
4397,missouri,northmoor,328.0,2.0,20.0,2017,"northmoor, missouri"
4398,missouri,northwoods8,4138.0,0.0,115.0,2017,"northwoods8, missouri"
4399,missouri,oak grove,8019.0,8.0,179.0,2017,"oak grove, missouri"
4400,missouri,oakland,1375.0,1.0,5.0,2017,"oakland, missouri"
4401,missouri,oakview village,396.0,1.0,9.0,2017,"oakview village, missouri"
4402,missouri,o'fallon,87388.0,158.0,1006.0,2017,"o'fallon, missouri"
4403,missouri,olivette,7859.0,9.0,138.0,2017,"olivette, missouri"
4404,missouri,oregon,759.0,0.0,1.0,2017,"oregon, missouri"
4405,missouri,oronogo,2490.0,4.0,13.0,2017,"oronogo, missouri"
4406,missouri,orrick,802.0,0.0,0.0,2017,"orrick, missouri"
4407,missouri,osage beach,4474.0,26.0,304.0,2017,"osage beach, missouri"
4408,missouri,osceola,892.0,2.0,5.0,2017,"osceola, missouri"
4409,missouri,overland,15760.0,43.0,562.0,2017,"overland, missouri"
4410,missouri,owensville,2609.0,2.0,62.0,2017,"owensville, missouri"
4411,missouri,ozark,19688.0,47.0,584.0,2017,"ozark, missouri"
4412,missouri,pacific,7244.0,7.0,179.0,2017,"pacific, missouri"
4413,missouri,pagedale,3289.0,28.0,90.0,2017,"pagedale, missouri"
4414,missouri,palmyra,3619.0,1.0,122.0,2017,"palmyra, missouri"
4415,missouri,park hills,8637.0,7.0,283.0,2017,"park hills, missouri"
4416,missouri,parkville,6685.0,12.0,116.0,2017,"parkville, missouri"
4417,missouri,peculiar,5039.0,7.0,100.0,2017,"peculiar, missouri"
4418,missouri,perry,697.0,0.0,2.0,2017,"perry, missouri"
4419,missouri,perryville,8493.0,33.0,229.0,2017,"perryville, missouri"
4420,missouri,pevely,5748.0,21.0,179.0,2017,"pevely, missouri"
4421,missouri,piedmont,1931.0,6.0,33.0,2017,"piedmont, missouri"
4422,missouri,pierce city,1298.0,5.0,35.0,2017,"pierce city, missouri"
4423,missouri,pilot grove,762.0,2.0,6.0,2017,"pilot grove, missouri"
4424,missouri,pilot knob,699.0,0.0,5.0,2017,"pilot knob, missouri"
4425,missouri,pineville,786.0,0.0,0.0,2017,"pineville, missouri"
4426,missouri,platte city,4900.0,1.0,77.0,2017,"platte city, missouri"
4427,missouri,platte woods,407.0,0.0,9.0,2017,"platte woods, missouri"
4428,missouri,plattsburg,2280.0,7.0,18.0,2017,"plattsburg, missouri"
4429,missouri,pleasant hill,8496.0,14.0,163.0,2017,"pleasant hill, missouri"
4430,missouri,pleasant hope,613.0,1.0,1.0,2017,"pleasant hope, missouri"
4431,missouri,pleasant valley,3084.0,8.0,36.0,2017,"pleasant valley, missouri"
4432,missouri,polo6,534.0,3.0,6.0,2017,"polo6, missouri"
4433,missouri,poplar bluff,17264.0,105.0,1104.0,2017,"poplar bluff, missouri"
4434,missouri,portageville,3090.0,0.0,12.0,2017,"portageville, missouri"
4435,missouri,potosi,2641.0,10.0,190.0,2017,"potosi, missouri"
4436,missouri,purdy,1102.0,3.0,36.0,2017,"purdy, missouri"
4437,missouri,queen city,589.0,0.0,1.0,2017,"queen city, missouri"
4438,missouri,qulin,448.0,2.0,5.0,2017,"qulin, missouri"
4439,missouri,raymore,21110.0,15.0,454.0,2017,"raymore, missouri"
4440,missouri,raytown,29224.0,165.0,1410.0,2017,"raytown, missouri"
4441,missouri,reeds spring,857.0,0.0,2.0,2017,"reeds spring, missouri"
4442,missouri,republic,16316.0,49.0,376.0,2017,"republic, missouri"
4443,missouri,rich hill,1322.0,4.0,32.0,2017,"rich hill, missouri"
4444,missouri,richland,1788.0,7.0,30.0,2017,"richland, missouri"
4445,missouri,richmond,5540.0,37.0,238.0,2017,"richmond, missouri"
4446,missouri,richmond heights,8362.0,43.0,479.0,2017,"richmond heights, missouri"
4447,missouri,riverside,3276.0,21.0,191.0,2017,"riverside, missouri"
4448,missouri,riverview,2795.0,46.0,109.0,2017,"riverview, missouri"
4449,missouri,rockaway beach,868.0,4.0,5.0,2017,"rockaway beach, missouri"
4450,missouri,rock hill,4616.0,1.0,42.0,2017,"rock hill, missouri"
4451,missouri,rock port,1214.0,5.0,7.0,2017,"rock port, missouri"
4452,missouri,rogersville,3598.0,5.0,90.0,2017,"rogersville, missouri"
4453,missouri,rolla,20147.0,112.0,739.0,2017,"rolla, missouri"
4454,missouri,rosebud,403.0,0.0,0.0,2017,"rosebud, missouri"
4455,missouri,rutledge,113.0,0.0,0.0,2017,"rutledge, missouri"
4456,missouri,salem,4918.0,10.0,152.0,2017,"salem, missouri"
4457,missouri,sarcoxie,1287.0,0.0,15.0,2017,"sarcoxie, missouri"
4458,missouri,savannah,5136.0,4.0,59.0,2017,"savannah, missouri"
4459,missouri,scott city,4480.0,16.0,88.0,2017,"scott city, missouri"
4460,missouri,sedalia,21501.0,151.0,1125.0,2017,"sedalia, missouri"
4461,missouri,seligman,831.0,1.0,43.0,2017,"seligman, missouri"
4462,missouri,senath,1679.0,12.0,14.0,2017,"senath, missouri"
4463,missouri,seneca,2419.0,2.0,94.0,2017,"seneca, missouri"
4464,missouri,seymour,1997.0,4.0,3.0,2017,"seymour, missouri"
4465,missouri,shelbina,1610.0,8.0,24.0,2017,"shelbina, missouri"
4466,missouri,shrewsbury,6135.0,10.0,212.0,2017,"shrewsbury, missouri"
4467,missouri,sikeston,16324.0,61.0,816.0,2017,"sikeston, missouri"
4468,missouri,silex,307.0,0.0,1.0,2017,"silex, missouri"
4469,missouri,slater,1797.0,2.0,29.0,2017,"slater, missouri"
4470,missouri,smithville,9638.0,9.0,125.0,2017,"smithville, missouri"
4471,missouri,southwest city,954.0,7.0,25.0,2017,"southwest city, missouri"
4472,missouri,sparta,1883.0,2.0,34.0,2017,"sparta, missouri"
4473,missouri,springfield,168654.0,2258.0,14932.0,2017,"springfield, missouri"
4474,missouri,st. ann,12779.0,69.0,315.0,2017,"st. ann, missouri"
4475,missouri,st. charles,69804.0,158.0,1765.0,2017,"st. charles, missouri"
4476,missouri,st. clair,4718.0,31.0,348.0,2017,"st. clair, missouri"
4477,missouri,steelville,1692.0,1.0,93.0,2017,"steelville, missouri"
4478,missouri,ste. genevieve,4508.0,3.0,55.0,2017,"ste. genevieve, missouri"
4479,missouri,st. james,4102.0,16.0,178.0,2017,"st. james, missouri"
4480,missouri,st. john,6378.0,19.0,195.0,2017,"st. john, missouri"
4481,missouri,st. joseph,76435.0,438.0,5146.0,2017,"st. joseph, missouri"
4482,missouri,st. louis,310284.0,6461.0,18745.0,2017,"st. louis, missouri"
4483,missouri,st. marys,347.0,0.0,0.0,2017,"st. marys, missouri"
4484,missouri,stover,1072.0,16.0,18.0,2017,"stover, missouri"
4485,missouri,st. peters,58079.0,88.0,1312.0,2017,"st. peters, missouri"
4486,missouri,strafford,2341.0,3.0,69.0,2017,"strafford, missouri"
4487,missouri,st. robert,6020.0,27.0,331.0,2017,"st. robert, missouri"
4488,missouri,sturgeon,917.0,0.0,1.0,2017,"sturgeon, missouri"
4489,missouri,sugar creek,3298.0,29.0,150.0,2017,"sugar creek, missouri"
4490,missouri,sullivan,7132.0,17.0,441.0,2017,"sullivan, missouri"
4491,missouri,summersville,502.0,4.0,6.0,2017,"summersville, missouri"
4492,missouri,sunset hills,8498.0,16.0,153.0,2017,"sunset hills, missouri"
4493,missouri,tarkio,1457.0,1.0,8.0,2017,"tarkio, missouri"
4494,missouri,terre du lac,2371.0,9.0,18.0,2017,"terre du lac, missouri"
4495,missouri,thayer,2208.0,6.0,48.0,2017,"thayer, missouri"
4496,missouri,tipton,3397.0,1.0,15.0,2017,"tipton, missouri"
4497,missouri,town and country,11157.0,5.0,130.0,2017,"town and country, missouri"
4498,missouri,tracy,225.0,0.0,7.0,2017,"tracy, missouri"
4499,missouri,trenton,5920.0,13.0,93.0,2017,"trenton, missouri"
4500,missouri,troy,12079.0,43.0,249.0,2017,"troy, missouri"
4501,missouri,truesdale,747.0,1.0,9.0,2017,"truesdale, missouri"
4502,missouri,union,11447.0,28.0,556.0,2017,"union, missouri"
4503,missouri,university city,34601.0,209.0,1210.0,2017,"university city, missouri"
4504,missouri,urbana,410.0,0.0,0.0,2017,"urbana, missouri"
4505,missouri,van buren,829.0,1.0,22.0,2017,"van buren, missouri"
4506,missouri,vandalia,4344.0,7.0,28.0,2017,"vandalia, missouri"
4507,missouri,velda city,1382.0,7.0,24.0,2017,"velda city, missouri"
4508,missouri,verona,602.0,4.0,6.0,2017,"verona, missouri"
4509,missouri,versailles6,2452.0,7.0,52.0,2017,"versailles6, missouri"
4510,missouri,vienna,588.0,1.0,19.0,2017,"vienna, missouri"
4511,missouri,vinita park,11061.0,141.0,409.0,2017,"vinita park, missouri"
4512,missouri,walnut grove,812.0,6.0,2.0,2017,"walnut grove, missouri"
4513,missouri,warrensburg,20483.0,42.0,575.0,2017,"warrensburg, missouri"
4514,missouri,warrenton,8168.0,51.0,268.0,2017,"warrenton, missouri"
4515,missouri,warsaw,2118.0,10.0,97.0,2017,"warsaw, missouri"
4516,missouri,warson woods,1936.0,0.0,17.0,2017,"warson woods, missouri"
4517,missouri,washburn,436.0,0.0,0.0,2017,"washburn, missouri"
4518,missouri,washington,14073.0,43.0,526.0,2017,"washington, missouri"
4519,missouri,waverly,829.0,5.0,13.0,2017,"waverly, missouri"
4520,missouri,waynesville,5381.0,16.0,103.0,2017,"waynesville, missouri"
4521,missouri,weatherby lake,1957.0,1.0,19.0,2017,"weatherby lake, missouri"
4522,missouri,webb city,11259.0,13.0,321.0,2017,"webb city, missouri"
4523,missouri,webster groves,22968.0,27.0,167.0,2017,"webster groves, missouri"
4524,missouri,wellington,796.0,0.0,7.0,2017,"wellington, missouri"
4525,missouri,wellsville,1154.0,2.0,18.0,2017,"wellsville, missouri"
4526,missouri,wentzville6,38876.0,70.0,539.0,2017,"wentzville6, missouri"
4527,missouri,weston,1771.0,3.0,18.0,2017,"weston, missouri"
4528,missouri,west plains,12367.0,37.0,491.0,2017,"west plains, missouri"
4529,missouri,wheaton,693.0,0.0,0.0,2017,"wheaton, missouri"
4530,missouri,willard,5452.0,7.0,61.0,2017,"willard, missouri"
4531,missouri,willow springs,2146.0,9.0,65.0,2017,"willow springs, missouri"
4532,missouri,winfield,1442.0,4.0,24.0,2017,"winfield, missouri"
4533,missouri,winona,1289.0,6.0,11.0,2017,"winona, missouri"
4534,missouri,wood heights,694.0,1.0,25.0,2017,"wood heights, missouri"
4535,missouri,woodson terrace,4043.0,17.0,147.0,2017,"woodson terrace, missouri"
4536,missouri,wright city,3584.0,1.0,49.0,2017,"wright city, missouri"
4537,missouri,wyatt,303.0,1.0,1.0,2017,"wyatt, missouri"
4538,montana,baker,2029.0,2.0,2.0,2017,"baker, montana"
4539,montana,belgrade,8393.0,24.0,181.0,2017,"belgrade, montana"
4540,montana,billings,111317.0,549.0,6076.0,2017,"billings, montana"
4541,montana,boulder,1239.0,5.0,20.0,2017,"boulder, montana"
4542,montana,bozeman,46728.0,130.0,1143.0,2017,"bozeman, montana"
4543,montana,bridger,736.0,3.0,10.0,2017,"bridger, montana"
4544,montana,chinook,1238.0,3.0,9.0,2017,"chinook, montana"
4545,montana,colstrip,2326.0,1.0,12.0,2017,"colstrip, montana"
4546,montana,columbia falls,5337.0,8.0,138.0,2017,"columbia falls, montana"
4547,montana,columbus,2050.0,1.0,22.0,2017,"columbus, montana"
4548,montana,conrad,2544.0,10.0,54.0,2017,"conrad, montana"
4549,montana,cut bank,3031.0,17.0,72.0,2017,"cut bank, montana"
4550,montana,deer lodge,2968.0,9.0,77.0,2017,"deer lodge, montana"
4551,montana,dillon,4277.0,21.0,19.0,2017,"dillon, montana"
4552,montana,east helena,2084.0,5.0,42.0,2017,"east helena, montana"
4553,montana,ennis,900.0,1.0,2.0,2017,"ennis, montana"
4554,montana,eureka,1092.0,1.0,7.0,2017,"eureka, montana"
4555,montana,fort benton,1455.0,2.0,22.0,2017,"fort benton, montana"
4556,montana,fromberg,446.0,0.0,2.0,2017,"fromberg, montana"
4557,montana,glasgow,3379.0,14.0,52.0,2017,"glasgow, montana"
4558,montana,glendive,5402.0,8.0,96.0,2017,"glendive, montana"
4559,montana,great falls,59167.0,246.0,3023.0,2017,"great falls, montana"
4560,montana,hamilton,4739.0,22.0,158.0,2017,"hamilton, montana"
4561,montana,havre,9900.0,95.0,401.0,2017,"havre, montana"
4562,montana,helena,31668.0,217.0,1346.0,2017,"helena, montana"
4563,montana,hot springs,560.0,7.0,19.0,2017,"hot springs, montana"
4564,montana,kalispell,23243.0,72.0,797.0,2017,"kalispell, montana"
4565,montana,laurel,6887.0,15.0,181.0,2017,"laurel, montana"
4566,montana,lewistown,5860.0,23.0,83.0,2017,"lewistown, montana"
