,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
5590,cary,154978.0,98.0,1711.0,2014,"cary, north carolina",11.672624501542154,-22.037240706204194,-66%
5591,catawba,616.0,1.0,23.0,2014,"catawba, north carolina",38.96103896103896,5.251173753292612,+15%
5592,chadbourn,1807.0,22.0,193.0,2014,"chadbourn, north carolina",118.98173768677366,85.27187247902731,+252%
5593,chapel hill,60190.0,86.0,1347.0,2014,"chapel hill, north carolina",23.80794151852467,-9.901923689221675,-30%
5594,charlotte-mecklenburg,856916.0,5054.0,30565.0,2014,"charlotte-mecklenburg, north carolina",41.566501267335425,7.8566360595890785,+23%
5595,cherryville,5887.0,21.0,190.0,2014,"cherryville, north carolina",35.841685068795655,2.1318198610493084,+6%
5596,china grove,4173.0,11.0,73.0,2014,"china grove, north carolina",20.1294033069734,-13.580461900772946,-41%
5597,claremont,1368.0,8.0,27.0,2014,"claremont, north carolina",25.584795321637426,-8.125069886108921,-25%
5598,clayton,18089.0,35.0,406.0,2014,"clayton, north carolina",24.379457128641715,-9.330408079104632,-28%
5599,cleveland,871.0,6.0,18.0,2014,"cleveland, north carolina",27.554535017221582,-6.155330190524765,-19%
5600,clinton,8880.0,37.0,465.0,2014,"clinton, north carolina",56.53153153153153,22.82166632378518,+67%
5601,coats,2395.0,1.0,82.0,2014,"coats, north carolina",34.65553235908142,0.9456671513350727,+2%
5602,columbus,997.0,0.0,23.0,2014,"columbus, north carolina",23.069207622868607,-10.64065758487774,-32%
5603,concord,84558.0,96.0,2408.0,2014,"concord, north carolina",29.612810142150952,-4.097055065595395,-13%
5604,conover,8250.0,21.0,426.0,2014,"conover, north carolina",54.18181818181819,20.47195297407184,+60%
5605,cornelius,27396.0,33.0,386.0,2014,"cornelius, north carolina",15.294203533362534,-18.415661674383813,-55%
5606,cramerton,4264.0,10.0,88.0,2014,"cramerton, north carolina",22.98311444652908,-10.726750761217268,-32%
5607,creedmoor,4375.0,16.0,89.0,2014,"creedmoor, north carolina",24.0,-9.709865207746347,-29%
5608,davidson,11954.0,8.0,125.0,2014,"davidson, north carolina",11.125982934582566,-22.58388227316378,-67%
5609,dobson,1577.0,3.0,37.0,2014,"dobson, north carolina",25.364616360177553,-8.345248847568794,-25%
5610,drexel,1879.0,1.0,35.0,2014,"drexel, north carolina",19.159127195316657,-14.55073801242969,-44%
5611,dunn,9868.0,68.0,696.0,2014,"dunn, north carolina",77.4219700040535,43.71210479630716,+129%
5612,durham,249738.0,1834.0,11085.0,2014,"durham, north carolina",51.73021326350015,18.0203480557538,+53%
5613,eden,15435.0,61.0,497.0,2014,"eden, north carolina",36.15160349854227,2.441738290795925,+7%
5614,edenton,4981.0,29.0,170.0,2014,"edenton, north carolina",39.9518169042361,6.24195169648975,+18%
5615,elizabeth city,18162.0,91.0,796.0,2014,"elizabeth city, north carolina",48.838233674705435,15.128368466959088,+44%
5616,elkin,4013.0,10.0,444.0,2014,"elkin, north carolina",113.13231996012958,79.42245475238323,+235%
5617,elon,9537.0,3.0,100.0,2014,"elon, north carolina",10.800041941910454,-22.909823265835893,-68%
5618,emerald isle,3725.0,17.0,228.0,2014,"emerald isle, north carolina",65.7718120805369,32.06194687279056,+95%
5619,erwin,4689.0,17.0,229.0,2014,"erwin, north carolina",52.46321177223288,18.753346564486534,+55%
5620,fairmont,2725.0,30.0,171.0,2014,"fairmont, north carolina",73.76146788990826,40.05160268216191,+118%
5621,farmville,4774.0,16.0,170.0,2014,"farmville, north carolina",38.96103896103896,5.251173753292612,+15%
5622,fayetteville,205306.0,1039.0,10524.0,2014,"fayetteville, north carolina",56.32080893885225,22.610943731105905,+67%
5623,fletcher,7422.0,2.0,125.0,2014,"fletcher, north carolina",17.1112907572083,-16.598574450538045,-50%
5624,forest city,7386.0,9.0,522.0,2014,"forest city, north carolina",71.8927701056052,38.18290489785885,+113%
5625,franklin,3897.0,15.0,238.0,2014,"franklin, north carolina",64.9217346676931,31.211869459946755,+92%
5626,franklinton,2098.0,17.0,85.0,2014,"franklinton, north carolina",48.617731172545284,14.907865964798937,+44%
5627,fuquay-varina,22134.0,57.0,654.0,2014,"fuquay-varina, north carolina",32.12252642992681,-1.5873387778195394,-5%
5628,garner,26999.0,51.0,1213.0,2014,"garner, north carolina",46.81654876106522,13.106683553318874,+38%
5629,gastonia,73576.0,484.0,3688.0,2014,"gastonia, north carolina",56.703272806349894,22.993407598603547,+68%
5630,gibsonville,6693.0,4.0,113.0,2014,"gibsonville, north carolina",17.48095024652622,-16.228914961220127,-49%
5631,goldsboro,36481.0,328.0,2209.0,2014,"goldsboro, north carolina",69.54304980674871,35.833184599002365,+106%
5632,graham,14304.0,68.0,575.0,2014,"graham, north carolina",44.952460850111855,11.242595642365508,+33%
5633,granite falls,4693.0,12.0,240.0,2014,"granite falls, north carolina",53.69699552525037,19.987130317504025,+59%
5634,greensboro,282203.0,1346.0,10160.0,2014,"greensboro, north carolina",40.77206833378809,7.062203126041744,+20%
5635,greenville,90198.0,468.0,3685.0,2014,"greenville, north carolina",46.04314951551032,12.333284307763975,+36%
5636,hamlet,6612.0,31.0,307.0,2014,"hamlet, north carolina",51.119177253478526,17.40931204573218,+51%
5637,havelock,20981.0,16.0,383.0,2014,"havelock, north carolina",19.017206043563224,-14.692659164183123,-44%
5638,haw river,2360.0,15.0,65.0,2014,"haw river, north carolina",33.898305084745765,0.18843987699941778,+0%
5639,henderson,15332.0,229.0,1434.0,2014,"henderson, north carolina",108.46595356117923,74.75608835343289,+221%
5640,hendersonville,13551.0,45.0,555.0,2014,"hendersonville, north carolina",44.27717511622758,10.567309908481235,+31%
5641,hertford,2183.0,14.0,64.0,2014,"hertford, north carolina",35.730645900137425,2.020780692391078,+5%
5642,hickory,40435.0,158.0,1895.0,2014,"hickory, north carolina",50.77284530728329,17.062980099536944,+50%
5643,highlands,928.0,0.0,58.0,2014,"highlands, north carolina",62.5,28.790134792253653,+85%
5644,high point,108540.0,505.0,3863.0,2014,"high point, north carolina",40.2432283029298,6.533363095183454,+19%
5645,hillsborough,6451.0,55.0,386.0,2014,"hillsborough, north carolina",68.36149434196248,34.65162913421614,+102%
5646,holden beach,620.0,0.0,84.0,2014,"holden beach, north carolina",135.48387096774195,101.7740057599956,+301%
5647,holly ridge,1891.0,11.0,53.0,2014,"holly ridge, north carolina",33.84452670544685,0.13466149770050606,+0%
5648,holly springs,30026.0,20.0,268.0,2014,"holly springs, north carolina",9.591687204422835,-24.118178003323514,-72%
5649,hope mills,16399.0,70.0,1011.0,2014,"hope mills, north carolina",65.91865357643759,32.208788368691245,+95%
5650,hudson,3754.0,3.0,112.0,2014,"hudson, north carolina",30.63399041022909,-3.0758747975172582,-10%
5651,huntersville,51374.0,58.0,1005.0,2014,"huntersville, north carolina",20.691400319227625,-13.018464888518722,-39%
5652,indian beach,114.0,0.0,9.0,2014,"indian beach, north carolina",78.94736842105263,45.23750321330628,+134%
5653,jefferson,1616.0,1.0,13.0,2014,"jefferson, north carolina",8.663366336633665,-25.046498871112682,-75%
5654,jonesville,2289.0,18.0,109.0,2014,"jonesville, north carolina",55.482743556138054,21.772878348391707,+64%
5655,kannapolis,44784.0,80.0,962.0,2014,"kannapolis, north carolina",23.26723829939264,-10.442626908353706,-31%
5656,kenansville,887.0,2.0,28.0,2014,"kenansville, north carolina",33.82187147688838,0.11200626914203582,+0%
5657,kernersville,23673.0,81.0,917.0,2014,"kernersville, north carolina",42.15773243779834,8.44786723005199,+25%
5658,kill devil hills,6976.0,43.0,342.0,2014,"kill devil hills, north carolina",55.189220183486235,21.479354975739888,+63%
5659,king,6907.0,22.0,210.0,2014,"king, north carolina",33.58911249457072,-0.12075271317562652,-1%
5660,kings mountain,10650.0,22.0,293.0,2014,"kings mountain, north carolina",29.577464788732392,-4.132400419013955,-13%
5661,kinston,21635.0,391.0,1425.0,2014,"kinston, north carolina",83.9380633233187,50.228198115572354,+149%
5662,kitty hawk,3410.0,8.0,123.0,2014,"kitty hawk, north carolina",38.41642228739003,4.70655707964368,+13%
5663,knightdale,13775.0,25.0,411.0,2014,"knightdale, north carolina",31.65154264972777,-2.0583225580185776,-7%
5664,lake lure,1193.0,0.0,15.0,2014,"lake lure, north carolina",12.573344509639563,-21.136520698106786,-63%
5665,lake waccamaw,1469.0,0.0,46.0,2014,"lake waccamaw, north carolina",31.313818924438394,-2.396046283307953,-8%
5666,landis,3108.0,3.0,51.0,2014,"landis, north carolina",17.374517374517374,-16.335347833228973,-49%
5667,laurel park,2273.0,0.0,15.0,2014,"laurel park, north carolina",6.5992080950285965,-27.11065711271775,-81%
5668,laurinburg,15731.0,163.0,864.0,2014,"laurinburg, north carolina",65.28510584196809,31.575240634221743,+93%
5669,leland,16587.0,16.0,333.0,2014,"leland, north carolina",21.04057394344969,-12.669291264296657,-38%
5670,lenoir,17994.0,43.0,783.0,2014,"lenoir, north carolina",45.90419028565077,12.194325077904423,+36%
5671,lexington,19008.0,84.0,645.0,2014,"lexington, north carolina",38.35227272727273,4.64240751952638,+13%
5672,lillington,3460.0,16.0,167.0,2014,"lillington, north carolina",52.89017341040463,19.18030820265828,+56%
5673,lincolnton,10803.0,51.0,477.0,2014,"lincolnton, north carolina",48.87531241321855,15.165447205472205,+44%
5674,long view,4892.0,26.0,231.0,2014,"long view, north carolina",52.53475061324612,18.82488540549977,+55%
5675,louisburg,3518.0,21.0,147.0,2014,"louisburg, north carolina",47.75440591245025,14.044540704703905,+41%
5676,lumberton,21877.0,363.0,3013.0,2014,"lumberton, north carolina",154.31731955935456,120.60745435160821,+357%
5677,madison,2195.0,12.0,98.0,2014,"madison, north carolina",50.11389521640091,16.404030008654566,+48%
5678,maggie valley,1242.0,5.0,68.0,2014,"maggie valley, north carolina",58.77616747181964,25.066302264073293,+74%
5679,maiden,3346.0,7.0,128.0,2014,"maiden, north carolina",40.346682606096834,6.6368173983504875,+19%
5680,manteo,1373.0,5.0,41.0,2014,"manteo, north carolina",33.50327749453751,-0.20658771320884028,-1%
5681,marion,7905.0,33.0,613.0,2014,"marion, north carolina",81.72043010752688,48.01056489978053,+142%
5682,mars hill,2194.0,0.0,32.0,2014,"mars hill, north carolina",14.585232452142206,-19.12463275560414,-57%
5683,marshville,2551.0,9.0,108.0,2014,"marshville, north carolina",45.86436691493532,12.15450170718897,+36%
5684,matthews,29927.0,45.0,751.0,2014,"matthews, north carolina",26.598055267818356,-7.111809939927991,-22%
5685,mayodan,2466.0,7.0,211.0,2014,"mayodan, north carolina",88.40227088402271,54.692405676276366,+162%
5686,maysville,1026.0,3.0,6.0,2014,"maysville, north carolina",8.771929824561402,-24.937935383184943,-74%
5687,mebane,13399.0,21.0,608.0,2014,"mebane, north carolina",46.94380177625196,13.233936568505612,+39%
5688,middlesex,817.0,0.0,18.0,2014,"middlesex, north carolina",22.031823745410037,-11.67804146233631,-35%
5689,mint hill,24985.0,34.0,512.0,2014,"mint hill, north carolina",21.853111867120273,-11.856753340626074,-36%
5690,mocksville,5147.0,12.0,244.0,2014,"mocksville, north carolina",49.73771128812901,16.027846080382666,+47%
5691,monroe,34251.0,156.0,1789.0,2014,"monroe, north carolina",56.78666316311932,23.076797955372975,+68%
5692,mooresville,35182.0,79.0,1033.0,2014,"mooresville, north carolina",31.60707179807856,-2.102793409667786,-7%
5693,morehead city,9330.0,46.0,433.0,2014,"morehead city, north carolina",51.339764201500536,17.62989899375419,+52%
5694,morganton,16786.0,43.0,645.0,2014,"morganton, north carolina",40.986536399380434,7.276671191634087,+21%
5695,morrisville,22799.0,11.0,468.0,2014,"morrisville, north carolina",21.0096934076056,-12.700171800140748,-38%
5696,mount airy,10420.0,47.0,492.0,2014,"mount airy, north carolina",51.72744721689059,18.017582009144242,+53%
5697,mount holly,13968.0,18.0,232.0,2014,"mount holly, north carolina",17.898052691867125,-15.811812515879222,-47%
5698,mount olive,4776.0,23.0,272.0,2014,"mount olive, north carolina",61.767169179229484,28.057303971483137,+83%
5699,murfreesboro,2877.0,4.0,75.0,2014,"murfreesboro, north carolina",27.459158846020163,-6.250706361726184,-19%
5700,murphy,1616.0,13.0,159.0,2014,"murphy, north carolina",106.43564356435644,72.72577835661009,+215%
5701,nags head,2853.0,5.0,168.0,2014,"nags head, north carolina",60.6379249912373,26.92805978349095,+79%
5702,new bern,30371.0,122.0,1267.0,2014,"new bern, north carolina",45.73441770109644,12.024552493350093,+35%
5703,newland,686.0,1.0,16.0,2014,"newland, north carolina",24.78134110787172,-8.928524099874625,-27%
5704,newport,4798.0,10.0,127.0,2014,"newport, north carolina",28.553563984993747,-5.1563012227525995,-16%
5705,newton,13062.0,63.0,436.0,2014,"newton, north carolina",38.202419231358135,4.492554023611788,+13%
5706,north topsail beach,733.0,5.0,45.0,2014,"north topsail beach, north carolina",68.21282401091405,34.5029588031677,+102%
5707,north wilkesboro,4222.0,19.0,159.0,2014,"north wilkesboro, north carolina",42.16011369019422,8.450248482447876,+25%
5708,oak island,7317.0,20.0,311.0,2014,"oak island, north carolina",45.23711903785704,11.527253830110695,+34%
5709,oxford,8748.0,77.0,587.0,2014,"oxford, north carolina",75.90306355738454,42.193198349638195,+125%
5710,pembroke,3023.0,19.0,259.0,2014,"pembroke, north carolina",91.96162752232881,58.251762314582464,+172%
5711,pilot mountain,1472.0,4.0,106.0,2014,"pilot mountain, north carolina",74.72826086956522,41.01839566181887,+121%
5712,pinehurst,15391.0,1.0,114.0,2014,"pinehurst, north carolina",7.471899161847833,-26.237966045898514,-78%
5713,pine knoll shores,1371.0,2.0,34.0,2014,"pine knoll shores, north carolina",26.258205689277897,-7.45165951846845,-23%
5714,pineville,8206.0,44.0,982.0,2014,"pineville, north carolina",125.03046551303923,91.32060030529288,+270%
5715,pittsboro,4009.0,14.0,86.0,2014,"pittsboro, north carolina",24.943876278373658,-8.76598892937269,-27%
5716,plymouth,3742.0,19.0,150.0,2014,"plymouth, north carolina",45.16301443078568,11.453149223039333,+33%
5717,raeford,4946.0,22.0,234.0,2014,"raeford, north carolina",51.75899716942984,18.049131961683493,+53%
5718,randleman,4164.0,17.0,531.0,2014,"randleman, north carolina",131.60422670509126,97.89436149734492,+290%
5719,reidsville,14093.0,45.0,739.0,2014,"reidsville, north carolina",55.63045483573406,21.92058962798771,+65%
5720,richlands,1683.0,2.0,23.0,2014,"richlands, north carolina",14.8544266191325,-18.855438588613847,-56%
5721,river bend,3175.0,2.0,12.0,2014,"river bend, north carolina",4.409448818897638,-29.30041638884871,-87%
5722,roanoke rapids,15602.0,91.0,1028.0,2014,"roanoke rapids, north carolina",71.72157415715934,38.01170894941299,+112%
5723,robbins,1166.0,0.0,27.0,2014,"robbins, north carolina",23.156089193825043,-10.553776013921304,-32%
5724,robersonville,1440.0,18.0,44.0,2014,"robersonville, north carolina",43.05555555555556,9.34569034780921,+27%
5725,rockingham,9459.0,31.0,923.0,2014,"rockingham, north carolina",100.85632730732635,67.14646209958,+199%
5726,rockwell,2147.0,1.0,61.0,2014,"rockwell, north carolina",28.87750349324639,-4.832361714499957,-15%
5727,rocky mount,56757.0,533.0,2744.0,2014,"rocky mount, north carolina",57.737371601740755,24.027506393994408,+71%
5728,rolesville,4886.0,6.0,107.0,2014,"rolesville, north carolina",23.127302496930003,-10.582562710816344,-32%
5729,rose hill,1697.0,3.0,45.0,2014,"rose hill, north carolina",28.28520919269299,-5.424656015053358,-17%
5730,rowland,1057.0,4.0,39.0,2014,"rowland, north carolina",40.68117313150426,6.971307923757912,+20%
5731,roxboro,8342.0,29.0,427.0,2014,"roxboro, north carolina",54.66315032366339,20.95328511591704,+62%
5732,rutherfordton,4220.0,0.0,137.0,2014,"rutherfordton, north carolina",32.46445497630332,-1.2454102314430244,-4%
5733,salisbury,33627.0,239.0,1729.0,2014,"salisbury, north carolina",58.52440003568561,24.814534827939262,+73%
5734,sanford,29805.0,79.0,1014.0,2014,"sanford, north carolina",36.67169937929877,2.9618341715524252,+8%
5735,scotland neck,2000.0,23.0,66.0,2014,"scotland neck, north carolina",44.5,10.790134792253653,+32%
5736,selma,6275.0,58.0,289.0,2014,"selma, north carolina",55.298804780876495,21.588939573130148,+64%
5737,shallotte,3729.0,16.0,186.0,2014,"shallotte, north carolina",54.17001877178868,20.460153564042336,+60%
5738,shelby,20330.0,146.0,716.0,2014,"shelby, north carolina",42.400393507132314,8.690528299385967,+25%
5739,siler city,8237.0,29.0,386.0,2014,"siler city, north carolina",50.38242078426612,16.67255557651977,+49%
5740,smithfield,11702.0,85.0,672.0,2014,"smithfield, north carolina",64.68979661596308,30.97993140821673,+91%
5741,snow hill,1594.0,6.0,44.0,2014,"snow hill, north carolina",31.367628607277293,-2.342236600469054,-7%
5742,southern pines,13161.0,75.0,521.0,2014,"southern pines, north carolina",45.28531266621078,11.575447458464431,+34%
5743,southport,3213.0,2.0,74.0,2014,"southport, north carolina",23.653906006847183,-10.055959200899164,-30%
5744,spencer,3290.0,35.0,132.0,2014,"spencer, north carolina",50.75987841945289,17.050013211706542,+50%
5745,spring hope,1325.0,4.0,16.0,2014,"spring hope, north carolina",15.09433962264151,-18.615525585104837,-56%
