,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
4951,lowville village,3315.0,3.0,14.0,2019,"lowville village, new york",5.128205128205129,-23.528546463675113,-83%
4952,lynbrook village,19492.0,13.0,95.0,2019,"lynbrook village, new york",5.540734660373486,-23.116016931506756,-81%
4953,macedon town and village,8877.0,5.0,72.0,2019,"macedon town and village, new york",8.674101610904586,-19.982649980975655,-70%
4954,malone village,5581.0,12.0,112.0,2019,"malone village, new york",22.21824045869916,-6.4385111331810805,-23%
4955,malverne village,8514.0,2.0,10.0,2019,"malverne village, new york",1.4094432699083863,-27.247308321971854,-96%
4956,mamaroneck town,12088.0,2.0,79.0,2019,"mamaroneck town, new york",6.700860357379219,-21.95589123450102,-77%
4957,mamaroneck village,19183.0,16.0,157.0,2019,"mamaroneck village, new york",9.01840170984726,-19.63834988203298,-69%
4958,manchester village,1618.0,0.0,0.0,2019,"manchester village, new york",0.0,-28.65675159188024,-100%
4959,manlius town,24168.0,19.0,254.0,2019,"manlius town, new york",11.295928500496524,-17.360823091383715,-61%
4960,marcellus village,1717.0,0.0,4.0,2019,"marcellus village, new york",2.3296447291788005,-26.32710686270144,-92%
4961,marlborough town,8601.0,3.0,45.0,2019,"marlborough town, new york",5.580746424834322,-23.07600516704592,-81%
4962,massena village,10177.0,11.0,246.0,2019,"massena village, new york",25.253021519111723,-3.403730072768518,-12%
4963,maybrook village,3791.0,1.0,7.0,2019,"maybrook village, new york",2.110261144816671,-26.54649044706357,-93%
4964,mechanicville,5072.0,7.0,32.0,2019,"mechanicville, new york",7.6892744479495265,-20.967477143930715,-74%
4965,medina village,5631.0,12.0,90.0,2019,"medina village, new york",18.11401172083111,-10.542739871049129,-37%
4966,menands village,3885.0,4.0,92.0,2019,"menands village, new york",24.71042471042471,-3.94632688145553,-14%
4967,middleport village,1745.0,1.0,10.0,2019,"middleport village, new york",6.303724928366762,-22.35302666351348,-79%
4968,middletown,27801.0,87.0,308.0,2019,"middletown, new york",14.20812200999964,-14.448629581880601,-51%
4969,millerton village,2958.0,0.0,10.0,2019,"millerton village, new york",3.3806626098715347,-25.276088982008705,-89%
4970,mohawk village,2533.0,3.0,24.0,2019,"mohawk village, new york",10.659297275957362,-17.99745431592288,-63%
4971,monroe village,8593.0,7.0,119.0,2019,"monroe village, new york",14.663097870359595,-13.993653721520646,-49%
4972,montgomery village,4621.0,0.0,13.0,2019,"montgomery village, new york",2.813243886604631,-25.84350770527561,-91%
4973,monticello village,6392.0,25.0,113.0,2019,"monticello village, new york",21.589486858573217,-7.067264733307024,-25%
4974,moravia village,1200.0,0.0,11.0,2019,"moravia village, new york",9.166666666666666,-19.490084925213573,-69%
4975,moriah town,4557.0,1.0,1.0,2019,"moriah town, new york",0.43888523151195963,-28.21786636036828,-99%
4976,mount hope town,6624.0,1.0,6.0,2019,"mount hope town, new york",1.0567632850241546,-27.599988306856087,-97%
4977,mount vernon,67619.0,381.0,842.0,2019,"mount vernon, new york",18.086632455374968,-10.570119136505273,-37%
4978,nassau village,1101.0,0.0,7.0,2019,"nassau village, new york",6.357856494096277,-22.298895097783962,-78%
4979,newark village,8799.0,28.0,228.0,2019,"newark village, new york",29.09421525173315,0.43746365985290936,+1%
4980,new berlin town,1510.0,0.0,15.0,2019,"new berlin town, new york",9.933774834437086,-18.722976757443156,-66%
4981,newburgh,28070.0,317.0,640.0,2019,"newburgh, new york",34.093338083363015,5.436586491482775,+18%
4982,newburgh town,31128.0,22.0,911.0,2019,"newburgh town, new york",29.97301464919044,1.3162630573101985,+4%
4983,new castle town,17896.0,1.0,53.0,2019,"new castle town, new york",3.017434063477872,-25.63931752840237,-90%
4984,new hartford town and village,20294.0,17.0,617.0,2019,"new hartford town and village, new york",31.24076081600473,2.5840092241244896,+9%
4985,new rochelle,78936.0,98.0,762.0,2019,"new rochelle, new york",10.894902199250026,-17.761849392630214,-62%
4986,new windsor town,27971.0,28.0,271.0,2019,"new windsor town, new york",10.689642844374532,-17.96710874750571,-63%
4987,new york,8379043.0,47821.0,122299.0,2019,"new york, new york",20.30303460669673,-8.35371698518351,-30%
4988,new york mills village,3217.0,0.0,39.0,2019,"new york mills village, new york",12.123096052222568,-16.533655539657673,-58%
4989,niagara falls,47900.0,431.0,1848.0,2019,"niagara falls, new york",47.578288100208766,18.921536508328526,+66%
4990,niagara town,7958.0,4.0,212.0,2019,"niagara town, new york",27.1424981151043,-1.5142534767759415,-6%
4991,niskayuna town,22407.0,11.0,308.0,2019,"niskayuna town, new york",14.236622484045164,-14.420129107835077,-51%
4992,nissequogue village,1731.0,0.0,5.0,2019,"nissequogue village, new york",2.8885037550548818,-25.76824783682536,-90%
4993,norfolk town,4375.0,1.0,4.0,2019,"norfolk town, new york",1.142857142857143,-27.5138944490231,-97%
4994,north castle town,12248.0,4.0,75.0,2019,"north castle town, new york",6.450032658393207,-22.206718933487032,-78%
4995,northport village,7288.0,0.0,7.0,2019,"northport village, new york",0.960482985729967,-27.696268606150273,-97%
4996,north syracuse village,6637.0,14.0,70.0,2019,"north syracuse village, new york",12.656320626789212,-16.000430965091027,-56%
4997,north tonawanda,30228.0,44.0,351.0,2019,"north tonawanda, new york",13.067354770411539,-15.589396821468702,-55%
4998,norwich,6581.0,28.0,186.0,2019,"norwich, new york",32.51785442941802,3.861102837537782,+13%
4999,norwood village,1553.0,2.0,6.0,2019,"norwood village, new york",5.1513200257566,-23.50543156612364,-83%
5000,ocean beach village,83.0,0.0,9.0,2019,"ocean beach village, new york",108.43373493975903,79.7769833478788,+278%
5001,ogdensburg,10484.0,36.0,296.0,2019,"ogdensburg, new york",31.667302556276226,3.0105509643959856,+10%
5002,ogden town,20144.0,10.0,141.0,2019,"ogden town, new york",7.496028594122319,-21.160722997757922,-74%
5003,old brookville village,2202.0,1.0,45.0,2019,"old brookville village, new york",20.89009990917348,-7.766651682706762,-28%
5004,old westbury village,4752.0,1.0,47.0,2019,"old westbury village, new york",10.101010101010102,-18.55574149087014,-65%
5005,olean,13499.0,45.0,310.0,2019,"olean, new york",26.29824431439366,-2.3585072774865807,-9%
5006,oneida,10864.0,41.0,372.0,2019,"oneida, new york",38.01546391752577,9.35871232564553,+32%
5007,oneonta city,13915.0,34.0,145.0,2019,"oneonta city, new york",12.863816025871362,-15.792935566008879,-56%
5008,orangetown town,37371.0,34.0,265.0,2019,"orangetown town, new york",8.000856278932861,-20.65589531294738,-73%
5009,orchard park town,29599.0,24.0,345.0,2019,"orchard park town, new york",12.466637386398189,-16.190114205482054,-57%
5010,oriskany village,1329.0,0.0,10.0,2019,"oriskany village, new york",7.524454477050414,-21.132297114829825,-74%
5011,ossining village,24991.0,20.0,157.0,2019,"ossining village, new york",7.082549717898443,-21.5742018739818,-76%
5012,oswego city,17239.0,51.0,583.0,2019,"oswego city, new york",36.77707523638262,8.120323644502381,+28%
5013,owego village,3887.0,17.0,114.0,2019,"owego village, new york",33.702083869307955,5.045332277427715,+17%
5014,oxford village,1379.0,0.0,2.0,2019,"oxford village, new york",1.4503263234227701,-27.20642526845747,-95%
5015,oyster bay cove village,4296.0,1.0,7.0,2019,"oyster bay cove village, new york",1.86219739292365,-26.79455419895659,-94%
5016,painted post village,1953.0,1.0,8.0,2019,"painted post village, new york",4.608294930875576,-24.048456661004664,-84%
5017,palmyra village,3316.0,4.0,7.0,2019,"palmyra village, new york",3.3172496984318456,-25.339501893448396,-89%
5018,peekskill,24243.0,30.0,209.0,2019,"peekskill, new york",9.85851586024832,-18.79823573163192,-66%
5019,pelham manor village,5567.0,7.0,149.0,2019,"pelham manor village, new york",28.022274115322436,-0.6344774765578052,-3%
5020,pelham village,6911.0,4.0,45.0,2019,"pelham village, new york",7.0901461438286795,-21.56660544805156,-76%
5021,penn yan village,4910.0,5.0,51.0,2019,"penn yan village, new york",11.405295315682281,-17.25145627619796,-61%
5022,perry village,3442.0,4.0,36.0,2019,"perry village, new york",11.621150493898895,-17.035601097981345,-60%
5023,philmont village,1260.0,0.0,3.0,2019,"philmont village, new york",2.3809523809523814,-26.275799210927858,-92%
5024,phoenix village,2242.0,4.0,15.0,2019,"phoenix village, new york",8.474576271186441,-20.1821753206938,-71%
5025,piermont village,2538.0,0.0,4.0,2019,"piermont village, new york",1.5760441292356187,-27.08070746264462,-95%
5026,pine plains town,2402.0,0.0,0.0,2019,"pine plains town, new york",0.0,-28.65675159188024,-100%
5027,plattekill town,10160.0,2.0,22.0,2019,"plattekill town, new york",2.3622047244094486,-26.294546867470793,-92%
5028,plattsburgh city,19367.0,36.0,243.0,2019,"plattsburgh city, new york",14.40594826250839,-14.25080332937185,-50%
5029,pleasantville village,7261.0,6.0,38.0,2019,"pleasantville village, new york",6.059771381352431,-22.59698021052781,-79%
5030,port chester village,29317.0,21.0,200.0,2019,"port chester village, new york",7.538288365112392,-21.118463226767847,-74%
5031,port jervis,8523.0,37.0,137.0,2019,"port jervis, new york",20.415346708905314,-8.241404882974926,-29%
5032,port washington,19396.0,6.0,91.0,2019,"port washington, new york",5.001031140441328,-23.655720451438913,-83%
5033,potsdam village,8917.0,2.0,67.0,2019,"potsdam village, new york",7.738028484916452,-20.91872310696379,-73%
5034,poughkeepsie,30422.0,235.0,513.0,2019,"poughkeepsie, new york",24.587469594372493,-4.069281997507748,-15%
5035,poughkeepsie town,38889.0,70.0,991.0,2019,"poughkeepsie town, new york",27.28277919205945,-1.37397239982079,-5%
5036,pound ridge town,5159.0,1.0,34.0,2019,"pound ridge town, new york",6.784260515603799,-21.87249107627644,-77%
5037,pulaski village,2227.0,0.0,22.0,2019,"pulaski village, new york",9.878760664571173,-18.77799092730907,-66%
5038,quogue village,1015.0,1.0,29.0,2019,"quogue village, new york",29.556650246305416,0.8998986544251757,+3%
5039,ramapo town,94633.0,68.0,436.0,2019,"ramapo town, new york",5.325837709889785,-23.330913881990455,-82%
5040,red hook village,1956.0,1.0,38.0,2019,"red hook village, new york",19.938650306748464,-8.718101285131777,-31%
5041,rhinebeck village,2556.0,1.0,21.0,2019,"rhinebeck village, new york",8.607198748043817,-20.049552843836423,-70%
5042,riverhead town,33536.0,33.0,568.0,2019,"riverhead town, new york",17.921040076335878,-10.735711515544363,-38%
5043,rochester,205769.0,1540.0,7142.0,2019,"rochester, new york",42.19294451545179,13.536192923571551,+47%
5044,rockville centre village,24669.0,10.0,175.0,2019,"rockville centre village, new york",7.499290607645222,-21.15746098423502,-74%
5045,rome,32019.0,54.0,524.0,2019,"rome, new york",18.051781754583214,-10.604969837297027,-38%
5046,rosendale town,5826.0,1.0,26.0,2019,"rosendale town, new york",4.634397528321318,-24.02235406355892,-84%
5047,rotterdam town,29855.0,32.0,754.0,2019,"rotterdam town, new york",26.327248367107686,-2.329503224772555,-9%
5048,rye,15756.0,1.0,15.0,2019,"rye, new york",1.0154861640010155,-27.641265427879226,-97%
5049,rye brook village,9530.0,0.0,69.0,2019,"rye brook village, new york",7.240293809024134,-21.416457782856106,-75%
5050,sackets harbor village,1413.0,0.0,0.0,2019,"sackets harbor village, new york",0.0,-28.65675159188024,-100%
5051,sag harbor village,2298.0,0.0,0.0,2019,"sag harbor village, new york",0.0,-28.65675159188024,-100%
5052,salamanca,5439.0,24.0,54.0,2019,"salamanca, new york",14.340871483728627,-14.315880108151614,-50%
5053,sands point village,2912.0,1.0,29.0,2019,"sands point village, new york",10.302197802197803,-18.354553789682438,-65%
5054,saranac lake village,5221.0,4.0,35.0,2019,"saranac lake village, new york",7.469833365255698,-21.18691822662454,-74%
5055,saratoga springs,28186.0,64.0,448.0,2019,"saratoga springs, new york",18.165046476974386,-10.491705114905855,-37%
5056,saugerties town,19095.0,27.0,165.0,2019,"saugerties town, new york",10.054988216810683,-18.60176337506956,-65%
5057,scarsdale village,17954.0,6.0,117.0,2019,"scarsdale village, new york",6.850841038208755,-21.805910553671485,-77%
5058,schenectady,65504.0,528.0,1770.0,2019,"schenectady, new york",35.08182706399609,6.4250754721158465,+22%
5059,schodack town,11722.0,9.0,74.0,2019,"schodack town, new york",7.080702951714724,-21.576048640165517,-76%
5060,schoharie village,818.0,0.0,0.0,2019,"schoharie village, new york",0.0,-28.65675159188024,-100%
5061,scotia village,7641.0,15.0,111.0,2019,"scotia village, new york",16.489988221436985,-12.166763370443256,-43%
5062,seneca falls town,8632.0,9.0,205.0,2019,"seneca falls town, new york",24.79147358665431,-3.8652780052259317,-14%
5063,shandaken town,2947.0,0.0,9.0,2019,"shandaken town, new york",3.053953172718018,-25.602798419162223,-90%
5064,shawangunk town,13853.0,2.0,41.0,2019,"shawangunk town, new york",3.104020789720638,-25.5527308021596,-90%
5065,sherburne village,1302.0,0.0,13.0,2019,"sherburne village, new york",9.98463901689708,-18.67211257498316,-66%
5066,sherrill,2991.0,0.0,6.0,2019,"sherrill, new york",2.0060180541624875,-26.650733537717752,-93%
5067,shortsville village,1419.0,0.0,1.0,2019,"shortsville village, new york",0.7047216349541932,-27.952029956926047,-98%
5068,sidney village,3573.0,16.0,119.0,2019,"sidney village, new york",37.783375314861466,9.126623722981225,+31%
5069,skaneateles village,2464.0,0.0,40.0,2019,"skaneateles village, new york",16.233766233766232,-12.422985358114008,-44%
5070,sleepy hollow village,10080.0,0.0,0.0,2019,"sleepy hollow village, new york",0.0,-28.65675159188024,-100%
5071,solvay village,6227.0,13.0,65.0,2019,"solvay village, new york",12.526096033402924,-16.130655558477315,-57%
5072,southampton town,51090.0,46.0,474.0,2019,"southampton town, new york",10.178117048346056,-18.478634543534184,-65%
5073,southampton village,3326.0,1.0,48.0,2019,"southampton village, new york",14.732411304870716,-13.924340287009525,-49%
5074,south glens falls village,3677.0,4.0,35.0,2019,"south glens falls village, new york",10.606472667935817,-18.050278923944425,-63%
5075,southold town,19915.0,15.0,209.0,2019,"southold town, new york",11.24780316344464,-17.4089484284356,-61%
5076,spring valley village,32367.0,115.0,425.0,2019,"spring valley village, new york",16.68365928260265,-11.97309230927759,-42%
5077,stillwater town,7300.0,1.0,16.0,2019,"stillwater town, new york",2.328767123287671,-26.327984468592568,-92%
5078,st. johnsville village,1679.0,1.0,22.0,2019,"st. johnsville village, new york",13.698630136986301,-14.95812145489394,-53%
5079,stony point town,15413.0,10.0,51.0,2019,"stony point town, new york",3.957698047103095,-24.699053544777147,-87%
5080,syracuse,142438.0,1129.0,4464.0,2019,"syracuse, new york",39.26620705148907,10.609455459608828,+37%
5081,tarrytown village,11416.0,6.0,58.0,2019,"tarrytown village, new york",5.606166783461807,-23.050584808418435,-81%
5082,theresa village,788.0,0.0,0.0,2019,"theresa village, new york",0.0,-28.65675159188024,-100%
5083,ticonderoga town,4790.0,10.0,30.0,2019,"ticonderoga town, new york",8.35073068893528,-20.306020902944958,-71%
5084,tonawanda,14754.0,38.0,188.0,2019,"tonawanda, new york",15.317879896977091,-13.33887169490315,-47%
5085,tonawanda town,56717.0,83.0,725.0,2019,"tonawanda town, new york",14.246169578785903,-14.410582013094338,-51%
5086,troy,49286.0,296.0,1365.0,2019,"troy, new york",33.70125390577446,5.044502313894217,+17%
5087,trumansburg village,1757.0,1.0,31.0,2019,"trumansburg village, new york",18.21286283437678,-10.443888757503462,-37%
5088,tuckahoe village,6584.0,0.0,28.0,2019,"tuckahoe village, new york",4.25273390036452,-24.40401769151572,-86%
5089,tuxedo town,2901.0,0.0,1.0,2019,"tuxedo town, new york",0.3447087211306446,-28.312042870749597,-99%
5090,ulster town,12625.0,16.0,208.0,2019,"ulster town, new york",17.74257425742574,-10.9141773344545,-39%
5091,utica,59842.0,374.0,1986.0,2019,"utica, new york",39.43718458607667,10.780432994196428,+37%
5092,vernon village,1156.0,0.0,6.0,2019,"vernon village, new york",5.190311418685121,-23.46644017319512,-82%
5093,walden village,6670.0,2.0,36.0,2019,"walden village, new york",5.697151424287856,-22.959600167592384,-81%
5094,wallkill town,29236.0,37.0,557.0,2019,"wallkill town, new york",20.317416883294566,-8.339334708585675,-30%
5095,warsaw village,3251.0,5.0,43.0,2019,"warsaw village, new york",14.76468778837281,-13.892063803507432,-49%
5096,washingtonville village,5740.0,1.0,20.0,2019,"washingtonville village, new york",3.658536585365854,-24.998215006514386,-88%
5097,waterford town and village,8574.0,2.0,27.0,2019,"waterford town and village, new york",3.382318637742011,-25.27443295413823,-89%
5098,waterloo village,4885.0,0.0,51.0,2019,"waterloo village, new york",10.440122824974411,-18.216628766905828,-64%
5099,watertown,25102.0,154.0,887.0,2019,"watertown, new york",41.470799139510795,12.814047547630555,+44%
5100,watervliet,9954.0,44.0,198.0,2019,"watervliet, new york",24.311834438416717,-4.344917153463523,-16%
5101,watkins glen village,1905.0,1.0,24.0,2019,"watkins glen village, new york",13.123359580052494,-15.533392011827747,-55%
5102,waverly village,4119.0,3.0,10.0,2019,"waverly village, new york",3.1561058509346926,-25.500645740945547,-89%
