,year,city_state,crime_rate,percent_diff_national
6911,2017,"ephrata, pennsylvania",14.740778025454809,-54%
6912,2017,"ephrata township, pennsylvania",15.461925009663704,-52%
6913,2017,"erie, pennsylvania",26.14432401015591,-18%
6914,2017,"etna, pennsylvania",19.08169350029815,-40%
6915,2017,"evans city-seven fields regional, pennsylvania",7.026789635485288,-78%
6916,2017,"everett, pennsylvania",13.287117273252454,-59%
6917,2017,"everson, pennsylvania",0.0,-100%
6918,2017,"exeter, pennsylvania",18.404907975460123,-42%
6919,2017,"exeter township, berks county, pennsylvania",12.659698025551684,-61%
6920,2017,"fairfield, pennsylvania",3.937007874015748,-88%
6921,2017,"fairview township, luzerne county, pennsylvania",6.2513954007590975,-81%
6922,2017,"fairview township, york county, pennsylvania",12.64876674524234,-61%
6923,2017,"falls township, bucks county, pennsylvania",19.275388184900947,-40%
6924,2017,"farrell, pennsylvania",39.98298596341982,+26%
6925,2017,"fawn township, pennsylvania",7.725321888412017,-76%
6926,2017,"fayette city, pennsylvania",0.0,-100%
6927,2017,"ferguson township, pennsylvania",5.196128374936322,-84%
6928,2017,"ferndale, pennsylvania",0.6561679790026247,-98%
6929,2017,"findlay township, pennsylvania",5.924377069175815,-82%
6930,2017,"fleetwood, pennsylvania",20.14742014742015,-37%
6931,2017,"folcroft, pennsylvania",25.668126226785443,-19%
6932,2017,"ford city, pennsylvania",1.415929203539823,-96%
6933,2017,"forest city, pennsylvania",7.462686567164179,-77%
6934,2017,"forest hills, pennsylvania",11.640711027214095,-64%
6935,2017,"forks township, pennsylvania",7.410748807836061,-77%
6936,2017,"forty fort, pennsylvania",10.296641333660212,-68%
6937,2017,"forward township, pennsylvania",6.363636363636364,-80%
6938,2017,"foster township, mckean county, pennsylvania",19.193391642371232,-40%
6939,2017,"foster township, schuykill county, pennsylvania",31.620553359683797,-1%
6940,2017,"fountain hill, pennsylvania",29.75420439844761,-7%
6941,2017,"fox chapel, pennsylvania",2.81478701444924,-92%
6942,2017,"frackville, pennsylvania",7.12133662010408,-78%
6943,2017,"franconia township, pennsylvania",5.040246746407885,-85%
6944,2017,"franklin, pennsylvania",21.19398155638246,-34%
6945,2017,"franklin park, pennsylvania",3.60789652825051,-89%
6946,2017,"franklin township, beaver county, pennsylvania",8.13421453990849,-75%
6947,2017,"franklin township, carbon county, pennsylvania",10.477582846003898,-67%
6948,2017,"franklin township, columbia county, pennsylvania",0.0,-100%
6949,2017,"frazer township, pennsylvania",132.98337707786524,+320%
6950,2017,"freedom, pennsylvania",17.964071856287426,-44%
6951,2017,"freedom township, pennsylvania",28.064992614475628,-12%
6952,2017,"freemansburg, pennsylvania",9.9274532264223,-69%
6953,2017,"freeport, pennsylvania",7.60233918128655,-76%
6954,2017,"gaines township, pennsylvania",0.0,-100%
6955,2017,"galeton, pennsylvania",20.87114337568058,-35%
6956,2017,"gallitzin, pennsylvania",7.194244604316547,-78%
6957,2017,"gallitzin township, pennsylvania",0.7867820613690008,-98%
6958,2017,"garrett, pennsylvania",0.0,-100%
6959,2017,"geistown, pennsylvania",1.7196904557179709,-95%
6960,2017,"gettysburg, pennsylvania",22.42094349403836,-30%
6961,2017,"gilpin township, pennsylvania",1.2484394506866416,-97%
6962,2017,"girard, pennsylvania",19.140362659503023,-40%
6963,2017,"girardville, pennsylvania",5.505849965588437,-83%
6964,2017,"glassport, pennsylvania",31.88073394495413,+0%
6965,2017,"glenolden, pennsylvania",22.92744303089613,-28%
6966,2017,"granville township, pennsylvania",18.319394663480686,-43%
6967,2017,"great bend, pennsylvania",0.0,-100%
6968,2017,"greencastle, pennsylvania",5.939123979213066,-82%
6969,2017,"greenfield township, blair county, pennsylvania",5.452292441140025,-83%
6970,2017,"greensburg, pennsylvania",23.683477291724717,-26%
6971,2017,"green tree, pennsylvania",10.956175298804782,-66%
6972,2017,"greenville, pennsylvania",11.898323418063818,-63%
6973,2017,"greenwood township, pennsylvania",0.0,-100%
6974,2017,"grove city, pennsylvania",6.725619628845435,-79%
6975,2017,"halifax, pennsylvania",6.038647342995169,-81%
6976,2017,"hamburg, pennsylvania",13.427401001365498,-58%
6977,2017,"hampden township, pennsylvania",8.99515131248955,-72%
6978,2017,"hampton township, pennsylvania",4.552598775134139,-86%
6979,2017,"hanover, pennsylvania",26.5282583621684,-17%
6980,2017,"hanover township, luzerne county, pennsylvania",25.503603770097943,-20%
6981,2017,"harmar township, pennsylvania",30.026109660574413,-6%
6982,2017,"harmony township, pennsylvania",13.6986301369863,-57%
6983,2017,"harrisburg, pennsylvania",42.16867469879518,+33%
6984,2017,"harrison township, pennsylvania",24.32902104653408,-24%
6985,2017,"harrisville, pennsylvania",2.2988505747126435,-93%
6986,2017,"hartleton, pennsylvania",0.0,-100%
6987,2017,"harveys lake, pennsylvania",8.664259927797834,-73%
6988,2017,"hastings, pennsylvania",10.101010101010102,-69%
6989,2017,"hatboro, pennsylvania",8.999328408327736,-72%
6990,2017,"hatfield township, pennsylvania",10.321594112868542,-68%
6991,2017,"haverford township, pennsylvania",13.926215489860738,-57%
6992,2017,"hawley, pennsylvania",0.0,-100%
6993,2017,"hazleton, pennsylvania",16.090268442706424,-50%
6994,2017,"hegins township, pennsylvania",15.988372093023257,-50%
6995,2017,"heidelberg, pennsylvania",4.11522633744856,-87%
6996,2017,"heidelberg township, berks county, pennsylvania",9.7757331799885,-70%
6997,2017,"hellam township, pennsylvania",8.096229470275272,-75%
6998,2017,"hellertown, pennsylvania",8.592541673827117,-73%
6999,2017,"hemlock township, pennsylvania",42.92035398230089,+35%
7000,2017,"hempfield township, mercer county, pennsylvania",40.76607387140903,+28%
7001,2017,"hermitage, pennsylvania",31.17475605119757,-2%
7002,2017,"hickory township, pennsylvania",2.9251984956122024,-91%
7003,2017,"highland township, pennsylvania",0.778816199376947,-98%
7004,2017,"highspire, pennsylvania",34.23499577345731,+8%
7005,2017,"hilltown township, pennsylvania",14.334336955098834,-55%
7006,2017,"hollidaysburg, pennsylvania",6.781429316640584,-79%
7007,2017,"homer city, pennsylvania",3.0978934324659235,-91%
7008,2017,"homestead, pennsylvania",110.75949367088609,+249%
7009,2017,"honesdale, pennsylvania",16.940948693126813,-47%
7010,2017,"honey brook, pennsylvania",2.8555111364934325,-91%
7011,2017,"hooversville, pennsylvania",3.2948929159802307,-90%
7012,2017,"hopewell township, pennsylvania",16.685566175279444,-48%
7013,2017,"horsham township, pennsylvania",5.538300340530629,-83%
7014,2017,"houston, pennsylvania",5.64516129032258,-83%
7015,2017,"hughestown, pennsylvania",10.948905109489052,-66%
7016,2017,"hughesville, pennsylvania",13.96917148362235,-56%
7017,2017,"hulmeville, pennsylvania",8.105369807497468,-75%
7018,2017,"hummelstown, pennsylvania",13.2006059294525,-59%
7019,2017,"huntingdon, pennsylvania",15.772870662460567,-51%
7020,2017,"independence township, beaver county, pennsylvania",6.614303431169905,-80%
7021,2017,"independence township, washington county, pennsylvania",1.9815059445178336,-94%
7022,2017,"indiana, pennsylvania",26.02974828375286,-18%
7023,2017,"indiana township, pennsylvania",3.737024221453287,-89%
7024,2017,"indian lake, pennsylvania",2.5906735751295336,-92%
7025,2017,"ingram, pennsylvania",12.364760432766614,-61%
7026,2017,"irwin, pennsylvania",13.417521704814522,-58%
7027,2017,"ivyland, pennsylvania",4.775549188156639,-85%
7028,2017,"jackson township, cambria county, pennsylvania",1.452784503631961,-96%
7029,2017,"jackson township, luzerne county, pennsylvania",3.2390412437918377,-90%
7030,2017,"jamestown, pennsylvania",10.309278350515465,-68%
7031,2017,"jeannette, pennsylvania",7.516339869281046,-77%
7032,2017,"jefferson hills borough, pennsylvania",4.379050621825188,-87%
7033,2017,"jefferson township, lackawanna county, pennsylvania",0.8198961464881115,-98%
7034,2017,"jefferson township, mercer county, pennsylvania",1.0834236186348862,-97%
7035,2017,"jefferson township, washington county, pennsylvania",0.0,-100%
7036,2017,"jenkins township, pennsylvania",12.592759163481,-61%
7037,2017,"jenkintown, pennsylvania",20.131192038000453,-37%
7038,2017,"jennerstown, pennsylvania",1.5220700152207,-96%
7039,2017,"jermyn, pennsylvania",25.181598062953995,-21%
7040,2017,"jessup, pennsylvania",8.365362875876102,-74%
7041,2017,"jim thorpe, pennsylvania",20.9652762611924,-34%
7042,2017,"johnsonburg, pennsylvania",30.69606571552097,-4%
7043,2017,"johnstown, pennsylvania",37.76377351284255,+19%
7044,2017,"kane, pennsylvania",19.03409090909091,-40%
7045,2017,"kenhorst, pennsylvania",19.635343618513325,-38%
7046,2017,"kennedy township, pennsylvania",23.25581395348837,-27%
7047,2017,"kennett square, pennsylvania",18.78238341968912,-41%
7048,2017,"kennett township, pennsylvania",5.173243503368624,-84%
7049,2017,"kidder township, pennsylvania",23.32814930015552,-27%
7050,2017,"kilbuck township, pennsylvania",9.859154929577466,-69%
7051,2017,"kingston, pennsylvania",18.89296588336326,-41%
7052,2017,"kingston township, pennsylvania",7.07683419988446,-78%
7053,2017,"kiskiminetas township, pennsylvania",2.190580503833516,-94%
7054,2017,"kittanning, pennsylvania",40.85908852802515,+29%
7055,2017,"kline township, pennsylvania",18.84057971014493,-41%
7056,2017,"knox, pennsylvania",9.29368029739777,-71%
7057,2017,"koppel, pennsylvania",16.393442622950822,-49%
7058,2017,"kulpmont, pennsylvania",6.0455192034139404,-81%
7059,2017,"kutztown, pennsylvania",13.747758517632994,-57%
7060,2017,"lake city, pennsylvania",15.395141977420458,-52%
7061,2017,"lamar township, pennsylvania",2.34192037470726,-93%
7062,2017,"lancaster, pennsylvania",42.7203162215578,+34%
7063,2017,"lancaster township, butler county, pennsylvania",8.356545961002785,-74%
7064,2017,"lancaster township, lancaster county, pennsylvania",26.64112833014104,-16%
7065,2017,"lanesboro, pennsylvania",0.0,-100%
7066,2017,"langhorne manor, pennsylvania",2.8109627547435,-92%
7067,2017,"lansdale, pennsylvania",15.82030070647908,-51%
7068,2017,"lansdowne, pennsylvania",25.462089777442475,-20%
7069,2017,"lansford, pennsylvania",42.24598930481283,+33%
7070,2017,"larksville, pennsylvania",5.468215994531785,-83%
7071,2017,"latimore township, pennsylvania",6.528417818740399,-80%
7072,2017,"latrobe, pennsylvania",26.163522012578618,-18%
7073,2017,"laureldale, pennsylvania",11.375387797311271,-65%
7074,2017,"lawrence park township, pennsylvania",6.854732401792776,-79%
7075,2017,"lawrence township, clearfield county, pennsylvania",38.601507668312976,+21%
7076,2017,"lawrence township, tioga county, pennsylvania",1.779359430604982,-95%
7077,2017,"lawrenceville, pennsylvania",0.0,-100%
7078,2017,"lebanon, pennsylvania",24.32967288813007,-24%
7079,2017,"leechburg, pennsylvania",14.26463354648303,-55%
7080,2017,"leetsdale, pennsylvania",21.150592216582066,-34%
7081,2017,"leet township, pennsylvania",10.625,-67%
7082,2017,"lehighton, pennsylvania",23.46880366342301,-26%
7083,2017,"lehigh township, northampton county, pennsylvania",9.423076923076923,-71%
7084,2017,"lehigh township, wayne county, pennsylvania",6.274957216200799,-81%
7085,2017,"lehman township, pennsylvania",6.960556844547564,-79%
7086,2017,"lewistown, pennsylvania",33.43094192288922,+5%
7087,2017,"liberty, pennsylvania",4.017677782241864,-88%
7088,2017,"liberty township, adams county, pennsylvania",8.828250401284109,-73%
7089,2017,"ligonier, pennsylvania",5.252790544977018,-84%
7090,2017,"ligonier township, pennsylvania",4.022899582237352,-88%
7091,2017,"limerick township, pennsylvania",18.90833115696004,-41%
7092,2017,"lincoln, pennsylvania",0.0,-100%
7093,2017,"linesville, pennsylvania",13.157894736842104,-59%
7094,2017,"lititz, pennsylvania",5.100933362274799,-84%
7095,2017,"little beaver township, pennsylvania",0.0,-100%
7096,2017,"littlestown, pennsylvania",8.942544153811758,-72%
7097,2017,"lock haven, pennsylvania",15.450914441875131,-52%
7098,2017,"locust township, pennsylvania",5.0,-85%
7099,2017,"logan township, pennsylvania",15.063361759783216,-53%
7100,2017,"loretto, pennsylvania",0.0,-100%
7101,2017,"lower allen township, pennsylvania",19.38379922464803,-39%
7102,2017,"lower burrell, pennsylvania",12.739980536140846,-60%
7103,2017,"lower chichester township, pennsylvania",26.239907727797,-18%
7104,2017,"lower frederick township, pennsylvania",4.284839828606407,-87%
7105,2017,"lower gwynedd township, pennsylvania",13.902080994732753,-57%
7106,2017,"lower heidelberg township, pennsylvania",4.069672798307016,-88%
7107,2017,"lower mahanoy township, pennsylvania",0.0,-100%
7108,2017,"lower makefield township, pennsylvania",9.426767137496569,-71%
7109,2017,"lower merion township, pennsylvania",18.38777118963567,-42%
7110,2017,"lower moreland township, pennsylvania",12.758568624490412,-60%
7111,2017,"lower paxton township, pennsylvania",17.153008923648688,-46%
7112,2017,"lower pottsgrove township, pennsylvania",17.57122916495607,-45%
7113,2017,"lower providence township, pennsylvania",13.389027710438963,-58%
7114,2017,"lower salford township, pennsylvania",6.005036482210887,-82%
7115,2017,"lower saucon township, pennsylvania",8.689221667591053,-73%
7116,2017,"lower southampton township, pennsylvania",22.80334728033473,-28%
7117,2017,"lower swatara township, pennsylvania",11.405985319028796,-64%
7118,2017,"lower windsor township, pennsylvania",10.133333333333333,-68%
7119,2017,"luzerne township, pennsylvania",0.0,-100%
7120,2017,"lykens, pennsylvania",0.0,-100%
7121,2017,"macungie, pennsylvania",3.795066413662239,-89%
7122,2017,"madison township, pennsylvania",1.2547051442910917,-97%
7123,2017,"mahanoy city, pennsylvania",1.004772670183371,-97%
7124,2017,"mahanoy township, pennsylvania",1.5051173991571345,-96%
7125,2017,"mahoning township, carbon county, pennsylvania",46.80038204393505,+47%
7126,2017,"mahoning township, lawrence county, pennsylvania",0.6872852233676976,-98%
7127,2017,"mahoning township, montour county, pennsylvania",12.598050867601616,-61%
7128,2017,"main township, pennsylvania",0.0,-100%
7129,2017,"malvern, pennsylvania",8.603383997705764,-73%
7130,2017,"manheim, pennsylvania",30.27806385169928,-5%
7131,2017,"manheim township, pennsylvania",18.347025143141646,-43%
7132,2017,"manor, pennsylvania",1.799640071985603,-95%
7133,2017,"manor township, armstrong county, pennsylvania",16.570605187319885,-48%
7134,2017,"manor township, lancaster county, pennsylvania",8.735500501217242,-73%
7135,2017,"mansfield, pennsylvania",2.859866539561487,-91%
7136,2017,"marcus hook, pennsylvania",47.31993299832496,+49%
7137,2017,"marietta, pennsylvania",14.98271225509028,-53%
7138,2017,"marion township, beaver county, pennsylvania",0.0,-100%
7139,2017,"marion township, berks county, pennsylvania",2.134471718249733,-94%
7140,2017,"marlborough township, pennsylvania",6.573050492978787,-80%
7141,2017,"marple township, pennsylvania",14.724389630002516,-54%
7142,2017,"mars, pennsylvania",1.2224938875305624,-97%
7143,2017,"martinsburg, pennsylvania",7.961783439490445,-75%
7144,2017,"marysville, pennsylvania",9.482418016594233,-71%
7145,2017,"masontown, pennsylvania",25.663980901223518,-19%
7146,2017,"mayfield, pennsylvania",0.0,-100%
7147,2017,"mcadoo, pennsylvania",24.356617647058822,-24%
7148,2017,"mccandless, pennsylvania",6.634708906488815,-80%
7149,2017,"mcdonald borough, pennsylvania",24.75728155339806,-22%
7150,2017,"mckeesport, pennsylvania",48.90863065386636,+54%
7151,2017,"mckees rocks, pennsylvania",68.00539993250085,+114%
7152,2017,"mcsherrystown, pennsylvania",4.57217504898759,-86%
7153,2017,"meadville, pennsylvania",18.998138957816376,-40%
7154,2017,"media, pennsylvania",17.370190511766904,-46%
7155,2017,"mercer, pennsylvania",5.274261603375527,-84%
7156,2017,"mercersburg, pennsylvania",11.59047005795235,-64%
7157,2017,"meshoppen, pennsylvania",27.00831024930748,-15%
7158,2017,"meyersdale, pennsylvania",2.443792766373412,-93%
7159,2017,"middleburg, pennsylvania",19.15708812260536,-40%
7160,2017,"middlesex township, butler county, pennsylvania",3.3491979552265114,-90%
7161,2017,"middlesex township, cumberland county, pennsylvania",15.629210455402855,-51%
7162,2017,"middletown, pennsylvania",11.639185257032008,-64%
7163,2017,"middletown township, pennsylvania",19.212932290976543,-40%
7164,2017,"midland, pennsylvania",30.519223147047168,-4%
7165,2017,"midway, pennsylvania",13.590033975084935,-58%
7166,2017,"mifflinburg, pennsylvania",9.380329732802728,-71%
7167,2017,"mifflin county regional, pennsylvania",10.075865339023231,-69%
7168,2017,"milford, pennsylvania",19.66873706004141,-38%
7169,2017,"millbourne, pennsylvania",36.2381363244176,+14%
7170,2017,"millcreek township, erie county, pennsylvania",15.704568263762406,-51%
7171,2017,"millcreek township, lebanon county, pennsylvania",3.1746031746031744,-90%
7172,2017,"millersburg, pennsylvania",13.05379746835443,-59%
7173,2017,"millersville, pennsylvania",9.502316189571207,-70%
7174,2017,"mill hall, pennsylvania",0.0,-100%
7175,2017,"millvale, pennsylvania",29.961517317207257,-6%
7176,2017,"millville, pennsylvania",1.0570824524312896,-97%
7177,2017,"milton, pennsylvania",23.11382468382032,-27%
7178,2017,"minersville, pennsylvania",6.690561529271207,-79%
7179,2017,"mohnton, pennsylvania",8.21287779237845,-75%
7180,2017,"monaca, pennsylvania",17.783366265493083,-44%
7181,2017,"monessen, pennsylvania",33.81314502987507,+6%
7182,2017,"monongahela, pennsylvania",37.29716638411237,+17%
7183,2017,"monroeville, pennsylvania",19.434882386689612,-39%
7184,2017,"montgomery, pennsylvania",0.0,-100%
7185,2017,"montgomery township, pennsylvania",14.562554514771133,-54%
7186,2017,"montoursville, pennsylvania",26.6844563042028,-16%
7187,2017,"montour township, pennsylvania",6.1443932411674345,-81%
7188,2017,"montrose, pennsylvania",1.3596193065941535,-96%
