,State,City,Population,Violent crime,Property crime,year,"City, State"
4769,new hampshire,new ipswich,5158.0,8.0,28.0,2015,"new ipswich, new hampshire"
4770,new hampshire,new london,4713.0,3.0,28.0,2015,"new london, new hampshire"
4771,new hampshire,newport,6367.0,14.0,147.0,2015,"newport, new hampshire"
4772,new hampshire,newton,4867.0,3.0,36.0,2015,"newton, new hampshire"
4773,new hampshire,northfield,4797.0,9.0,93.0,2015,"northfield, new hampshire"
4774,new hampshire,north hampton,4439.0,0.0,31.0,2015,"north hampton, new hampshire"
4775,new hampshire,northumberland,2184.0,5.0,29.0,2015,"northumberland, new hampshire"
4776,new hampshire,northwood,4301.0,10.0,62.0,2015,"northwood, new hampshire"
4777,new hampshire,nottingham,4945.0,3.0,44.0,2015,"nottingham, new hampshire"
4778,new hampshire,orford,1249.0,0.0,3.0,2015,"orford, new hampshire"
4779,new hampshire,ossipee,4247.0,10.0,75.0,2015,"ossipee, new hampshire"
4780,new hampshire,pelham,13298.0,11.0,144.0,2015,"pelham, new hampshire"
4781,new hampshire,pembroke,7106.0,17.0,114.0,2015,"pembroke, new hampshire"
4782,new hampshire,peterborough,6522.0,5.0,67.0,2015,"peterborough, new hampshire"
4783,new hampshire,pittsfield,4061.0,10.0,42.0,2015,"pittsfield, new hampshire"
4784,new hampshire,plaistow,7640.0,3.0,159.0,2015,"plaistow, new hampshire"
4785,new hampshire,plymouth,6760.0,18.0,171.0,2015,"plymouth, new hampshire"
4786,new hampshire,portsmouth,21712.0,37.0,401.0,2015,"portsmouth, new hampshire"
4787,new hampshire,raymond,10324.0,14.0,117.0,2015,"raymond, new hampshire"
4788,new hampshire,rindge,5943.0,8.0,103.0,2015,"rindge, new hampshire"
4789,new hampshire,rollinsford,2526.0,2.0,24.0,2015,"rollinsford, new hampshire"
4790,new hampshire,salem,29086.0,55.0,701.0,2015,"salem, new hampshire"
4791,new hampshire,sanbornton,2976.0,1.0,50.0,2015,"sanbornton, new hampshire"
4792,new hampshire,sandown,6311.0,4.0,29.0,2015,"sandown, new hampshire"
4793,new hampshire,sandwich,1310.0,0.0,25.0,2015,"sandwich, new hampshire"
4794,new hampshire,seabrook,8829.0,13.0,211.0,2015,"seabrook, new hampshire"
4795,new hampshire,somersworth,11780.0,35.0,343.0,2015,"somersworth, new hampshire"
4796,new hampshire,south hampton,815.0,0.0,1.0,2015,"south hampton, new hampshire"
4797,new hampshire,springfield,1317.0,0.0,1.0,2015,"springfield, new hampshire"
4798,new hampshire,strafford,4078.0,1.0,22.0,2015,"strafford, new hampshire"
4799,new hampshire,stratham,7400.0,0.0,39.0,2015,"stratham, new hampshire"
4800,new hampshire,sugar hill,574.0,0.0,6.0,2015,"sugar hill, new hampshire"
4801,new hampshire,sunapee,3375.0,2.0,17.0,2015,"sunapee, new hampshire"
4802,new hampshire,thornton,2512.0,4.0,15.0,2015,"thornton, new hampshire"
4803,new hampshire,tilton,3575.0,11.0,251.0,2015,"tilton, new hampshire"
4804,new hampshire,wakefield,5651.0,9.0,77.0,2015,"wakefield, new hampshire"
4805,new hampshire,warner,2858.0,1.0,18.0,2015,"warner, new hampshire"
4806,new hampshire,washington,1109.0,0.0,10.0,2015,"washington, new hampshire"
4807,new hampshire,waterville valley,248.0,1.0,26.0,2015,"waterville valley, new hampshire"
4808,new hampshire,weare,8954.0,4.0,42.0,2015,"weare, new hampshire"
4809,new hampshire,webster,1898.0,0.0,21.0,2015,"webster, new hampshire"
4810,new hampshire,wilton,3687.0,7.0,45.0,2015,"wilton, new hampshire"
4811,new hampshire,winchester,4239.0,7.0,48.0,2015,"winchester, new hampshire"
4812,new hampshire,windham,14428.0,6.0,87.0,2015,"windham, new hampshire"
4813,new hampshire,wolfeboro,6215.0,5.0,90.0,2015,"wolfeboro, new hampshire"
4814,new hampshire,woodstock,1389.0,2.0,37.0,2015,"woodstock, new hampshire"
4815,new jersey,aberdeen township,18312.0,17.0,185.0,2015,"aberdeen township, new jersey"
4816,new jersey,absecon,8367.0,10.0,205.0,2015,"absecon, new jersey"
4817,new jersey,allendale,6845.0,1.0,72.0,2015,"allendale, new jersey"
4818,new jersey,allenhurst,487.0,0.0,12.0,2015,"allenhurst, new jersey"
4819,new jersey,allentown,1802.0,0.0,7.0,2015,"allentown, new jersey"
4820,new jersey,alpha,2298.0,1.0,10.0,2015,"alpha, new jersey"
4821,new jersey,alpine,1898.0,1.0,8.0,2015,"alpine, new jersey"
4822,new jersey,andover township,6107.0,4.0,33.0,2015,"andover township, new jersey"
4823,new jersey,asbury park,15695.0,231.0,739.0,2015,"asbury park, new jersey"
4824,new jersey,atlantic city,39372.0,616.0,2546.0,2015,"atlantic city, new jersey"
4825,new jersey,atlantic highlands,4324.0,1.0,65.0,2015,"atlantic highlands, new jersey"
4826,new jersey,audubon,8670.0,7.0,312.0,2015,"audubon, new jersey"
4827,new jersey,audubon park,1004.0,0.0,14.0,2015,"audubon park, new jersey"
4828,new jersey,avalon,1288.0,3.0,158.0,2015,"avalon, new jersey"
4829,new jersey,avon-by-the-sea,1768.0,0.0,29.0,2015,"avon-by-the-sea, new jersey"
4830,new jersey,barnegat light,582.0,2.0,14.0,2015,"barnegat light, new jersey"
4831,new jersey,barnegat township,22628.0,20.0,162.0,2015,"barnegat township, new jersey"
4832,new jersey,barrington,6778.0,5.0,88.0,2015,"barrington, new jersey"
4833,new jersey,bay head,1009.0,0.0,19.0,2015,"bay head, new jersey"
4834,new jersey,bayonne,66582.0,161.0,781.0,2015,"bayonne, new jersey"
4835,new jersey,beach haven,1182.0,3.0,72.0,2015,"beach haven, new jersey"
4836,new jersey,beachwood,11300.0,4.0,133.0,2015,"beachwood, new jersey"
4837,new jersey,bedminster township,8222.0,1.0,55.0,2015,"bedminster township, new jersey"
4838,new jersey,belleville,36452.0,95.0,715.0,2015,"belleville, new jersey"
4839,new jersey,bellmawr,11404.0,8.0,344.0,2015,"bellmawr, new jersey"
4840,new jersey,belmar,5700.0,19.0,169.0,2015,"belmar, new jersey"
4841,new jersey,belvidere,2600.0,0.0,20.0,2015,"belvidere, new jersey"
4842,new jersey,bergenfield,27493.0,7.0,123.0,2015,"bergenfield, new jersey"
4843,new jersey,berkeley heights township,13602.0,0.0,59.0,2015,"berkeley heights township, new jersey"
4844,new jersey,berkeley township,42109.0,47.0,448.0,2015,"berkeley township, new jersey"
4845,new jersey,berlin,7523.0,4.0,107.0,2015,"berlin, new jersey"
4846,new jersey,berlin township,5353.0,6.0,235.0,2015,"berlin township, new jersey"
4847,new jersey,bernards township,26896.0,3.0,88.0,2015,"bernards township, new jersey"
4848,new jersey,bernardsville,7763.0,0.0,43.0,2015,"bernardsville, new jersey"
4849,new jersey,beverly,2549.0,13.0,61.0,2015,"beverly, new jersey"
4850,new jersey,blairstown township,5802.0,0.0,34.0,2015,"blairstown township, new jersey"
4851,new jersey,bloomfield,47991.0,94.0,786.0,2015,"bloomfield, new jersey"
4852,new jersey,bloomingdale,8299.0,10.0,44.0,2015,"bloomingdale, new jersey"
4853,new jersey,bogota,8352.0,8.0,73.0,2015,"bogota, new jersey"
4854,new jersey,boonton,8427.0,9.0,84.0,2015,"boonton, new jersey"
4855,new jersey,boonton township,4372.0,6.0,8.0,2015,"boonton township, new jersey"
4856,new jersey,bordentown,3895.0,3.0,18.0,2015,"bordentown, new jersey"
4857,new jersey,bordentown township,11662.0,9.0,105.0,2015,"bordentown township, new jersey"
4858,new jersey,bound brook,11300.0,15.0,153.0,2015,"bound brook, new jersey"
4859,new jersey,bradley beach,4261.0,3.0,114.0,2015,"bradley beach, new jersey"
4860,new jersey,branchburg township,14571.0,2.0,68.0,2015,"branchburg township, new jersey"
4861,new jersey,brick township,76097.0,76.0,930.0,2015,"brick township, new jersey"
4862,new jersey,bridgeton,25363.0,292.0,1141.0,2015,"bridgeton, new jersey"
4863,new jersey,bridgewater township,44996.0,11.0,430.0,2015,"bridgewater township, new jersey"
4864,new jersey,brielle,4756.0,2.0,27.0,2015,"brielle, new jersey"
4865,new jersey,brigantine,9308.0,6.0,188.0,2015,"brigantine, new jersey"
4866,new jersey,brooklawn,1920.0,23.0,187.0,2015,"brooklawn, new jersey"
4867,new jersey,buena,4609.0,12.0,97.0,2015,"buena, new jersey"
4868,new jersey,burlington,9771.0,51.0,196.0,2015,"burlington, new jersey"
4869,new jersey,burlington township,22692.0,39.0,409.0,2015,"burlington township, new jersey"
4870,new jersey,butler,7719.0,6.0,83.0,2015,"butler, new jersey"
4871,new jersey,byram township,8035.0,1.0,34.0,2015,"byram township, new jersey"
4872,new jersey,caldwell,7904.0,4.0,39.0,2015,"caldwell, new jersey"
4873,new jersey,califon,1090.0,0.0,1.0,2015,"califon, new jersey"
4874,new jersey,cape may,3518.0,4.0,136.0,2015,"cape may, new jersey"
4875,new jersey,cape may point,282.0,0.0,5.0,2015,"cape may point, new jersey"
4876,new jersey,carlstadt,6267.0,2.0,114.0,2015,"carlstadt, new jersey"
4877,new jersey,carney point township,7903.0,11.0,173.0,2015,"carney point township, new jersey"
4878,new jersey,carteret,24335.0,34.0,294.0,2015,"carteret, new jersey"
4879,new jersey,cedar grove township,12549.0,2.0,107.0,2015,"cedar grove township, new jersey"
4880,new jersey,chatham,9039.0,0.0,49.0,2015,"chatham, new jersey"
4881,new jersey,chatham township,10654.0,1.0,40.0,2015,"chatham township, new jersey"
4882,new jersey,cherry hill township,71447.0,113.0,1910.0,2015,"cherry hill township, new jersey"
4883,new jersey,chesilhurst,1620.0,8.0,38.0,2015,"chesilhurst, new jersey"
4884,new jersey,chester,1680.0,0.0,16.0,2015,"chester, new jersey"
4885,new jersey,chesterfield township,7686.0,4.0,23.0,2015,"chesterfield township, new jersey"
4886,new jersey,chester township,7964.0,0.0,21.0,2015,"chester township, new jersey"
4887,new jersey,cinnaminson township,17167.0,14.0,332.0,2015,"cinnaminson township, new jersey"
4888,new jersey,clark township,15606.0,1.0,153.0,2015,"clark township, new jersey"
4889,new jersey,clayton,8324.0,6.0,141.0,2015,"clayton, new jersey"
4890,new jersey,clementon,4918.0,20.0,182.0,2015,"clementon, new jersey"
4891,new jersey,cliffside park,25953.0,30.0,195.0,2015,"cliffside park, new jersey"
4892,new jersey,clifton,86224.0,200.0,1485.0,2015,"clifton, new jersey"
4893,new jersey,clinton,2676.0,0.0,24.0,2015,"clinton, new jersey"
4894,new jersey,clinton township,13080.0,4.0,42.0,2015,"clinton township, new jersey"
4895,new jersey,closter,8629.0,3.0,37.0,2015,"closter, new jersey"
4896,new jersey,collingswood,13948.0,20.0,344.0,2015,"collingswood, new jersey"
4897,new jersey,colts neck township,10045.0,2.0,37.0,2015,"colts neck township, new jersey"
4898,new jersey,cranbury township,3942.0,5.0,34.0,2015,"cranbury township, new jersey"
4899,new jersey,cranford township,24186.0,4.0,167.0,2015,"cranford township, new jersey"
4900,new jersey,cresskill,8796.0,1.0,33.0,2015,"cresskill, new jersey"
4901,new jersey,deal,734.0,3.0,27.0,2015,"deal, new jersey"
4902,new jersey,delanco township,4554.0,8.0,70.0,2015,"delanco township, new jersey"
4903,new jersey,delaware township,4523.0,3.0,20.0,2015,"delaware township, new jersey"
4904,new jersey,delran township,16745.0,9.0,206.0,2015,"delran township, new jersey"
4905,new jersey,demarest,4987.0,1.0,22.0,2015,"demarest, new jersey"
4906,new jersey,denville township,16864.0,5.0,88.0,2015,"denville township, new jersey"
4907,new jersey,deptford township,30382.0,61.0,1246.0,2015,"deptford township, new jersey"
4908,new jersey,dover,18353.0,30.0,247.0,2015,"dover, new jersey"
4909,new jersey,dumont,17922.0,3.0,86.0,2015,"dumont, new jersey"
4910,new jersey,dunellen,7452.0,7.0,124.0,2015,"dunellen, new jersey"
4911,new jersey,eastampton township,6053.0,4.0,65.0,2015,"eastampton township, new jersey"
4912,new jersey,east brunswick township,48625.0,37.0,777.0,2015,"east brunswick township, new jersey"
4913,new jersey,east greenwich township,10436.0,5.0,89.0,2015,"east greenwich township, new jersey"
4914,new jersey,east hanover township,11317.0,6.0,170.0,2015,"east hanover township, new jersey"
4915,new jersey,east newark,2949.0,0.0,31.0,2015,"east newark, new jersey"
4916,new jersey,east orange,65213.0,434.0,815.0,2015,"east orange, new jersey"
4917,new jersey,east windsor township,27569.0,12.0,246.0,2015,"east windsor township, new jersey"
4918,new jersey,eatontown,12199.0,41.0,462.0,2015,"eatontown, new jersey"
4919,new jersey,edgewater,12535.0,13.0,175.0,2015,"edgewater, new jersey"
4920,new jersey,edgewater park township,8789.0,13.0,131.0,2015,"edgewater park township, new jersey"
4921,new jersey,edison township,102281.0,104.0,1215.0,2015,"edison township, new jersey"
4922,new jersey,egg harbor city,4269.0,18.0,112.0,2015,"egg harbor city, new jersey"
4923,new jersey,egg harbor township,43965.0,76.0,716.0,2015,"egg harbor township, new jersey"
4924,new jersey,elizabeth,129364.0,1174.0,3793.0,2015,"elizabeth, new jersey"
4925,new jersey,elk township,4229.0,4.0,51.0,2015,"elk township, new jersey"
4926,new jersey,elmer,1346.0,2.0,15.0,2015,"elmer, new jersey"
4927,new jersey,elmwood park,20580.0,27.0,366.0,2015,"elmwood park, new jersey"
4928,new jersey,elsinboro township,1003.0,0.0,10.0,2015,"elsinboro township, new jersey"
4929,new jersey,emerson,7656.0,1.0,35.0,2015,"emerson, new jersey"
4930,new jersey,englewood,27752.0,71.0,412.0,2015,"englewood, new jersey"
4931,new jersey,englewood cliffs,5400.0,1.0,48.0,2015,"englewood cliffs, new jersey"
4932,new jersey,englishtown,1992.0,1.0,38.0,2015,"englishtown, new jersey"
4933,new jersey,essex fells,2087.0,1.0,9.0,2015,"essex fells, new jersey"
4934,new jersey,evesham township,45586.0,29.0,531.0,2015,"evesham township, new jersey"
4935,new jersey,ewing township,36668.0,77.0,673.0,2015,"ewing township, new jersey"
4936,new jersey,"fairfield township, essex county",7559.0,5.0,172.0,2015,"fairfield township, essex county, new jersey"
4937,new jersey,fair haven,6029.0,0.0,23.0,2015,"fair haven, new jersey"
4938,new jersey,fair lawn,33759.0,13.0,394.0,2015,"fair lawn, new jersey"
4939,new jersey,fairview,14406.0,14.0,129.0,2015,"fairview, new jersey"
4940,new jersey,fanwood,7727.0,1.0,40.0,2015,"fanwood, new jersey"
4941,new jersey,far hills,927.0,2.0,4.0,2015,"far hills, new jersey"
4942,new jersey,fieldsboro,528.0,0.0,3.0,2015,"fieldsboro, new jersey"
4943,new jersey,flemington,4711.0,6.0,71.0,2015,"flemington, new jersey"
4944,new jersey,florence township,12413.0,11.0,72.0,2015,"florence township, new jersey"
4945,new jersey,florham park,11852.0,3.0,84.0,2015,"florham park, new jersey"
4946,new jersey,fort lee,37384.0,28.0,220.0,2015,"fort lee, new jersey"
4947,new jersey,franklin,4868.0,0.0,109.0,2015,"franklin, new jersey"
4948,new jersey,franklin lakes,10878.0,1.0,55.0,2015,"franklin lakes, new jersey"
4949,new jersey,"franklin township, gloucester county",16642.0,7.0,232.0,2015,"franklin township, gloucester county, new jersey"
4950,new jersey,"franklin township, hunterdon county",3247.0,0.0,38.0,2015,"franklin township, hunterdon county, new jersey"
4951,new jersey,"franklin township, somerset county",66831.0,64.0,818.0,2015,"franklin township, somerset county, new jersey"
4952,new jersey,freehold,11950.0,36.0,140.0,2015,"freehold, new jersey"
4953,new jersey,freehold township,35723.0,21.0,603.0,2015,"freehold township, new jersey"
4954,new jersey,frenchtown,1399.0,1.0,14.0,2015,"frenchtown, new jersey"
4955,new jersey,galloway township,37637.0,92.0,591.0,2015,"galloway township, new jersey"
4956,new jersey,garfield,31674.0,67.0,567.0,2015,"garfield, new jersey"
4957,new jersey,garwood,4540.0,5.0,84.0,2015,"garwood, new jersey"
4958,new jersey,gibbsboro,2229.0,1.0,41.0,2015,"gibbsboro, new jersey"
4959,new jersey,glassboro,19087.0,23.0,445.0,2015,"glassboro, new jersey"
4960,new jersey,glen ridge,7705.0,13.0,169.0,2015,"glen ridge, new jersey"
4961,new jersey,glen rock,11953.0,2.0,60.0,2015,"glen rock, new jersey"
4962,new jersey,gloucester city,11265.0,20.0,271.0,2015,"gloucester city, new jersey"
4963,new jersey,gloucester township,63783.0,110.0,1108.0,2015,"gloucester township, new jersey"
4964,new jersey,green brook township,7261.0,3.0,88.0,2015,"green brook township, new jersey"
4965,new jersey,"greenwich township, gloucester county",4820.0,3.0,95.0,2015,"greenwich township, gloucester county, new jersey"
4966,new jersey,"greenwich township, warren county",5539.0,0.0,91.0,2015,"greenwich township, warren county, new jersey"
4967,new jersey,guttenberg,11534.0,27.0,116.0,2015,"guttenberg, new jersey"
4968,new jersey,hackensack,44781.0,90.0,620.0,2015,"hackensack, new jersey"
4969,new jersey,hackettstown,9506.0,12.0,137.0,2015,"hackettstown, new jersey"
4970,new jersey,haddonfield,11349.0,11.0,150.0,2015,"haddonfield, new jersey"
4971,new jersey,haddon heights,7340.0,3.0,88.0,2015,"haddon heights, new jersey"
4972,new jersey,haddon township,14451.0,24.0,328.0,2015,"haddon township, new jersey"
4973,new jersey,haledon,8492.0,26.0,158.0,2015,"haledon, new jersey"
4974,new jersey,hamburg,3154.0,1.0,28.0,2015,"hamburg, new jersey"
4975,new jersey,"hamilton township, atlantic county",26671.0,44.0,1039.0,2015,"hamilton township, atlantic county, new jersey"
4976,new jersey,"hamilton township, mercer county",89124.0,156.0,1509.0,2015,"hamilton township, mercer county, new jersey"
4977,new jersey,hammonton,14757.0,15.0,96.0,2015,"hammonton, new jersey"
4978,new jersey,hanover township,14905.0,9.0,201.0,2015,"hanover township, new jersey"
4979,new jersey,harding township,3875.0,0.0,11.0,2015,"harding township, new jersey"
4980,new jersey,hardyston township,7975.0,5.0,81.0,2015,"hardyston township, new jersey"
4981,new jersey,harrington park,4801.0,2.0,6.0,2015,"harrington park, new jersey"
4982,new jersey,harrison,15823.0,40.0,295.0,2015,"harrison, new jersey"
4983,new jersey,harrison township,12893.0,5.0,135.0,2015,"harrison township, new jersey"
4984,new jersey,harvey cedars,345.0,0.0,14.0,2015,"harvey cedars, new jersey"
4985,new jersey,hasbrouck heights,12200.0,4.0,64.0,2015,"hasbrouck heights, new jersey"
4986,new jersey,haworth,3457.0,0.0,12.0,2015,"haworth, new jersey"
4987,new jersey,hawthorne,19078.0,7.0,136.0,2015,"hawthorne, new jersey"
4988,new jersey,hazlet township,20122.0,5.0,249.0,2015,"hazlet township, new jersey"
4989,new jersey,helmetta,2224.0,1.0,16.0,2015,"helmetta, new jersey"
4990,new jersey,high bridge,3573.0,1.0,37.0,2015,"high bridge, new jersey"
4991,new jersey,highland park,14525.0,6.0,139.0,2015,"highland park, new jersey"
4992,new jersey,highlands,4904.0,5.0,60.0,2015,"highlands, new jersey"
4993,new jersey,hightstown,5574.0,14.0,54.0,2015,"hightstown, new jersey"
4994,new jersey,hillsborough township,39830.0,8.0,215.0,2015,"hillsborough township, new jersey"
4995,new jersey,hillsdale,10526.0,1.0,37.0,2015,"hillsdale, new jersey"
4996,new jersey,hillside township,22001.0,87.0,483.0,2015,"hillside township, new jersey"
4997,new jersey,hi-nella,854.0,6.0,15.0,2015,"hi-nella, new jersey"
4998,new jersey,hoboken,54050.0,144.0,908.0,2015,"hoboken, new jersey"
4999,new jersey,ho-ho-kus,4188.0,1.0,10.0,2015,"ho-ho-kus, new jersey"
5000,new jersey,holland township,5183.0,1.0,26.0,2015,"holland township, new jersey"
5001,new jersey,holmdel township,16674.0,11.0,129.0,2015,"holmdel township, new jersey"
5002,new jersey,hopatcong,14573.0,7.0,79.0,2015,"hopatcong, new jersey"
5003,new jersey,hopewell,1914.0,0.0,9.0,2015,"hopewell, new jersey"
5004,new jersey,hopewell township,18389.0,3.0,109.0,2015,"hopewell township, new jersey"
5005,new jersey,howell township,52097.0,46.0,486.0,2015,"howell township, new jersey"
5006,new jersey,independence township,5512.0,2.0,37.0,2015,"independence township, new jersey"
5007,new jersey,interlaken,816.0,0.0,13.0,2015,"interlaken, new jersey"
5008,new jersey,irvington,54561.0,632.0,1703.0,2015,"irvington, new jersey"
5009,new jersey,island heights,1698.0,1.0,18.0,2015,"island heights, new jersey"
5010,new jersey,jackson township,56815.0,33.0,459.0,2015,"jackson township, new jersey"
5011,new jersey,jamesburg,6037.0,5.0,38.0,2015,"jamesburg, new jersey"
5012,new jersey,jefferson township,21525.0,13.0,131.0,2015,"jefferson township, new jersey"
5013,new jersey,jersey city,265159.0,1383.0,4229.0,2015,"jersey city, new jersey"
5014,new jersey,keansburg,9815.0,24.0,248.0,2015,"keansburg, new jersey"
5015,new jersey,kearny,42037.0,70.0,796.0,2015,"kearny, new jersey"
5016,new jersey,kenilworth,8195.0,4.0,141.0,2015,"kenilworth, new jersey"
5017,new jersey,keyport,7141.0,15.0,108.0,2015,"keyport, new jersey"
5018,new jersey,kinnelon,10413.0,1.0,35.0,2015,"kinnelon, new jersey"
5019,new jersey,lacey township,28340.0,13.0,386.0,2015,"lacey township, new jersey"
5020,new jersey,lake como,1703.0,1.0,11.0,2015,"lake como, new jersey"
5021,new jersey,lakehurst,2727.0,1.0,18.0,2015,"lakehurst, new jersey"
