State,City,Population,Violent crime,Property crime,year,"City, State"
michigan,schoolcraft,1574,5,30,2016,"schoolcraft, michigan"
michigan,scottville,1213,1,43,2016,"scottville, michigan"
michigan,sebewaing,1679,0,5,2016,"sebewaing, michigan"
michigan,shelby township,78427,104,720,2016,"shelby township, michigan"
michigan,shepherd,1505,0,12,2016,"shepherd, michigan"
michigan,somerset township,4580,1,40,2016,"somerset township, michigan"
michigan,southfield,73438,195,2158,2016,"southfield, michigan"
michigan,southgate,29158,78,864,2016,"southgate, michigan"
michigan,south lyon,11801,7,50,2016,"south lyon, michigan"
michigan,south rockwood,1635,3,14,2016,"south rockwood, michigan"
michigan,sparta,4346,8,116,2016,"sparta, michigan"
michigan,spaulding township,2041,2,8,2016,"spaulding township, michigan"
michigan,spring arbor township,8097,7,30,2016,"spring arbor township, michigan"
michigan,springfield township,14467,7,79,2016,"springfield township, michigan"
michigan,standish,1442,0,3,2016,"standish, michigan"
michigan,stanton,1414,1,14,2016,"stanton, michigan"
michigan,st. charles,1940,10,30,2016,"st. charles, michigan"
michigan,st. clair,5368,11,71,2016,"st. clair, michigan"
michigan,st. clair shores,59938,116,808,2016,"st. clair shores, michigan"
michigan,sterling heights,132523,242,1513,2016,"sterling heights, michigan"
michigan,st. ignace,2376,8,63,2016,"st. ignace, michigan"
michigan,st. johns,7916,11,62,2016,"st. johns, michigan"
michigan,st. joseph,8271,18,138,2016,"st. joseph, michigan"
michigan,st. joseph township,9850,10,170,2016,"st. joseph township, michigan"
michigan,st. louis,7212,12,49,2016,"st. louis, michigan"
michigan,stockbridge,1235,3,21,2016,"stockbridge, michigan"
michigan,sturgis,10876,32,264,2016,"sturgis, michigan"
michigan,sumpter township,9265,7,93,2016,"sumpter township, michigan"
michigan,swartz creek,5531,12,103,2016,"swartz creek, michigan"
michigan,sylvan lake,1798,2,29,2016,"sylvan lake, michigan"
michigan,tawas,4515,10,104,2016,"tawas, michigan"
michigan,taylor,61290,372,1495,2016,"taylor, michigan"
michigan,tecumseh,8353,14,78,2016,"tecumseh, michigan"
michigan,thetford township,6696,0,8,2016,"thetford township, michigan"
michigan,thomas township,11505,14,158,2016,"thomas township, michigan"
michigan,three rivers,7738,40,307,2016,"three rivers, michigan"
michigan,tittabawassee township,9782,7,64,2016,"tittabawassee township, michigan"
michigan,traverse city,15330,66,314,2016,"traverse city, michigan"
michigan,trenton,18294,41,153,2016,"trenton, michigan"
michigan,troy,83743,78,1336,2016,"troy, michigan"
michigan,tuscarora township,2946,3,68,2016,"tuscarora township, michigan"
michigan,ubly,822,3,11,2016,"ubly, michigan"
michigan,unadilla township,3405,6,33,2016,"unadilla township, michigan"
michigan,union city,1581,4,61,2016,"union city, michigan"
michigan,utica,4980,22,163,2016,"utica, michigan"
michigan,van buren township,28090,109,657,2016,"van buren township, michigan"
michigan,vassar,2605,11,24,2016,"vassar, michigan"
michigan,vernon,753,0,6,2016,"vernon, michigan"
michigan,vicksburg,3298,13,49,2016,"vicksburg, michigan"
michigan,walker,24874,41,657,2016,"walker, michigan"
michigan,walled lake,7132,6,54,2016,"walled lake, michigan"
michigan,warren,135620,691,3521,2016,"warren, michigan"
michigan,waterford township,73308,97,793,2016,"waterford township, michigan"
michigan,watervliet,1684,6,17,2016,"watervliet, michigan"
michigan,wayland,4184,10,96,2016,"wayland, michigan"
michigan,wayne,16989,163,340,2016,"wayne, michigan"
michigan,west bloomfield township,66123,45,489,2016,"west bloomfield township, michigan"
michigan,west branch,2054,6,33,2016,"west branch, michigan"
michigan,westland,81625,298,1709,2016,"westland, michigan"
michigan,white cloud,1378,8,27,2016,"white cloud, michigan"
michigan,whitehall,2712,7,52,2016,"whitehall, michigan"
michigan,white lake township,31135,15,319,2016,"white lake township, michigan"
michigan,white pigeon,1513,7,30,2016,"white pigeon, michigan"
michigan,williamston,3888,4,18,2016,"williamston, michigan"
michigan,wixom,13796,22,231,2016,"wixom, michigan"
michigan,wolverine lake,4397,3,16,2016,"wolverine lake, michigan"
michigan,woodhaven,12478,10,259,2016,"woodhaven, michigan"
michigan,woodland township,2065,0,3,2016,"woodland township, michigan"
michigan,wyandotte,25029,49,384,2016,"wyandotte, michigan"
michigan,wyoming,75917,352,1758,2016,"wyoming, michigan"
michigan,yale,1896,5,26,2016,"yale, michigan"
michigan,ypsilanti,20019,151,530,2016,"ypsilanti, michigan"
michigan,zeeland,5650,15,98,2016,"zeeland, michigan"
michigan,zilwaukee,1562,0,16,2016,"zilwaukee, michigan"
minnesota,aitkin,2031,4,74,2016,"aitkin, minnesota"
minnesota,akeley,431,0,20,2016,"akeley, minnesota"
minnesota,albany,2661,1,11,2016,"albany, minnesota"
minnesota,albert lea,17604,19,331,2016,"albert lea, minnesota"
minnesota,alexandria,12006,26,351,2016,"alexandria, minnesota"
minnesota,annandale,3317,4,45,2016,"annandale, minnesota"
minnesota,anoka,17389,36,590,2016,"anoka, minnesota"
minnesota,appleton,1328,3,26,2016,"appleton, minnesota"
minnesota,apple valley,51648,64,1149,2016,"apple valley, minnesota"
minnesota,arlington,2157,0,0,2016,"arlington, minnesota"
minnesota,ashby,428,0,1,2016,"ashby, minnesota"
minnesota,atwater,1122,1,0,2016,"atwater, minnesota"
minnesota,austin,24529,67,590,2016,"austin, minnesota"
minnesota,avon,1481,0,16,2016,"avon, minnesota"
minnesota,babbitt,1528,0,5,2016,"babbitt, minnesota"
minnesota,barnesville,2581,1,0,2016,"barnesville, minnesota"
minnesota,baudette,1055,0,1,2016,"baudette, minnesota"
minnesota,baxter,7993,14,357,2016,"baxter, minnesota"
minnesota,bayport,3763,3,30,2016,"bayport, minnesota"
minnesota,becker,4730,2,42,2016,"becker, minnesota"
minnesota,belgrade/brooten,1504,0,2,2016,"belgrade/brooten, minnesota"
minnesota,belle plaine,6968,4,74,2016,"belle plaine, minnesota"
minnesota,bemidji,14690,72,1017,2016,"bemidji, minnesota"
minnesota,benson,3045,3,7,2016,"benson, minnesota"
minnesota,big lake,10421,15,76,2016,"big lake, minnesota"
minnesota,blackduck,778,0,3,2016,"blackduck, minnesota"
minnesota,blaine,63115,78,1713,2016,"blaine, minnesota"
minnesota,blooming prairie,1993,2,16,2016,"blooming prairie, minnesota"
minnesota,bloomington,87134,177,2810,2016,"bloomington, minnesota"
minnesota,blue earth,3216,2,32,2016,"blue earth, minnesota"
minnesota,bovey,813,0,7,2016,"bovey, minnesota"
minnesota,braham,1765,1,1,2016,"braham, minnesota"
minnesota,brainerd,13327,86,661,2016,"brainerd, minnesota"
minnesota,breckenridge,3270,2,62,2016,"breckenridge, minnesota"
minnesota,breezy point,2356,2,20,2016,"breezy point, minnesota"
minnesota,breitung township,607,1,12,2016,"breitung township, minnesota"
minnesota,brooklyn center,30893,112,1084,2016,"brooklyn center, minnesota"
minnesota,brooklyn park,79800,310,2428,2016,"brooklyn park, minnesota"
minnesota,brownton,734,2,5,2016,"brownton, minnesota"
minnesota,buffalo,16134,18,319,2016,"buffalo, minnesota"
minnesota,buffalo lake,682,1,7,2016,"buffalo lake, minnesota"
minnesota,burnsville,61697,125,1653,2016,"burnsville, minnesota"
minnesota,caledonia,2772,1,4,2016,"caledonia, minnesota"
minnesota,cambridge,8515,10,305,2016,"cambridge, minnesota"
minnesota,canby,1693,2,9,2016,"canby, minnesota"
minnesota,cannon falls,4057,6,127,2016,"cannon falls, minnesota"
minnesota,centennial lakes,10937,11,128,2016,"centennial lakes, minnesota"
minnesota,champlin,24048,24,304,2016,"champlin, minnesota"
minnesota,chaska,25483,15,287,2016,"chaska, minnesota"
minnesota,chisholm,4983,4,55,2016,"chisholm, minnesota"
minnesota,clara city,1312,0,8,2016,"clara city, minnesota"
minnesota,cloquet,12064,33,631,2016,"cloquet, minnesota"
minnesota,cold spring/richmond,5547,4,41,2016,"cold spring/richmond, minnesota"
minnesota,coleraine,2005,1,7,2016,"coleraine, minnesota"
minnesota,columbia heights,19754,43,426,2016,"columbia heights, minnesota"
minnesota,coon rapids,62380,104,1785,2016,"coon rapids, minnesota"
minnesota,corcoran,5586,1,28,2016,"corcoran, minnesota"
minnesota,cottage grove,36164,17,568,2016,"cottage grove, minnesota"
minnesota,crookston,7765,19,57,2016,"crookston, minnesota"
minnesota,crosby,2336,3,95,2016,"crosby, minnesota"
minnesota,crosslake,2222,2,17,2016,"crosslake, minnesota"
minnesota,crystal,23102,30,472,2016,"crystal, minnesota"
minnesota,danube,463,0,3,2016,"danube, minnesota"
minnesota,dawson/boyd,1590,0,20,2016,"dawson/boyd, minnesota"
minnesota,dayton,5185,0,43,2016,"dayton, minnesota"
minnesota,deephaven,3880,0,8,2016,"deephaven, minnesota"
minnesota,deer river,934,0,3,2016,"deer river, minnesota"
minnesota,detroit lakes,9075,11,171,2016,"detroit lakes, minnesota"
minnesota,dilworth,4437,5,157,2016,"dilworth, minnesota"
minnesota,duluth,86090,312,3827,2016,"duluth, minnesota"
minnesota,eagan,66698,40,1144,2016,"eagan, minnesota"
minnesota,eagle lake,2933,3,23,2016,"eagle lake, minnesota"
minnesota,east grand forks,8649,7,190,2016,"east grand forks, minnesota"
minnesota,east range,3665,6,15,2016,"east range, minnesota"
minnesota,eden prairie,64037,36,729,2016,"eden prairie, minnesota"
minnesota,eden valley,1035,0,7,2016,"eden valley, minnesota"
minnesota,edina,50577,26,935,2016,"edina, minnesota"
minnesota,elbow lake,1138,0,1,2016,"elbow lake, minnesota"
minnesota,elko new market,4831,0,13,2016,"elko new market, minnesota"
minnesota,elk river,24150,24,458,2016,"elk river, minnesota"
minnesota,elmore,632,1,13,2016,"elmore, minnesota"
minnesota,ely,3398,3,43,2016,"ely, minnesota"
minnesota,eveleth,3665,4,173,2016,"eveleth, minnesota"
minnesota,fairfax,1160,1,30,2016,"fairfax, minnesota"
minnesota,fairmont,10137,19,206,2016,"fairmont, minnesota"
minnesota,falcon heights,5619,2,88,2016,"falcon heights, minnesota"
minnesota,faribault,23708,67,524,2016,"faribault, minnesota"
minnesota,farmington,23060,10,221,2016,"farmington, minnesota"
minnesota,fergus falls,13312,26,490,2016,"fergus falls, minnesota"
minnesota,floodwood,521,1,8,2016,"floodwood, minnesota"
minnesota,forest lake,19867,41,655,2016,"forest lake, minnesota"
minnesota,fountain,408,1,1,2016,"fountain, minnesota"
minnesota,franklin,472,0,0,2016,"franklin, minnesota"
minnesota,fridley,27811,78,970,2016,"fridley, minnesota"
minnesota,fulda,1229,1,17,2016,"fulda, minnesota"
minnesota,gaylord,2233,12,83,2016,"gaylord, minnesota"
minnesota,gilbert,1791,2,87,2016,"gilbert, minnesota"
minnesota,glencoe,5495,1,68,2016,"glencoe, minnesota"
minnesota,glenwood,2571,0,7,2016,"glenwood, minnesota"
minnesota,golden valley,21454,16,408,2016,"golden valley, minnesota"
minnesota,goodview,4168,2,64,2016,"goodview, minnesota"
minnesota,grand rapids,11181,16,210,2016,"grand rapids, minnesota"
minnesota,granite falls,2719,9,39,2016,"granite falls, minnesota"
minnesota,hallock,948,0,2,2016,"hallock, minnesota"
minnesota,hancock,753,0,0,2016,"hancock, minnesota"
minnesota,hastings,22627,46,495,2016,"hastings, minnesota"
minnesota,hawley,2203,5,1,2016,"hawley, minnesota"
minnesota,hector,1062,2,28,2016,"hector, minnesota"
minnesota,hermantown,9761,8,425,2016,"hermantown, minnesota"
minnesota,hibbing,16176,20,138,2016,"hibbing, minnesota"
minnesota,hill city,594,0,7,2016,"hill city, minnesota"
minnesota,hilltop,735,9,89,2016,"hilltop, minnesota"
minnesota,hokah,556,0,11,2016,"hokah, minnesota"
minnesota,hopkins,18169,44,378,2016,"hopkins, minnesota"
minnesota,houston,964,0,0,2016,"houston, minnesota"
minnesota,howard lake,2052,1,12,2016,"howard lake, minnesota"
minnesota,hutchinson,13867,13,281,2016,"hutchinson, minnesota"
minnesota,inver grove heights,35049,84,795,2016,"inver grove heights, minnesota"
minnesota,isanti,5493,1,104,2016,"isanti, minnesota"
minnesota,isle,790,1,15,2016,"isle, minnesota"
minnesota,janesville,2253,4,13,2016,"janesville, minnesota"
minnesota,jordan,6203,7,50,2016,"jordan, minnesota"
minnesota,kasson,6157,5,65,2016,"kasson, minnesota"
minnesota,keewatin,1046,0,16,2016,"keewatin, minnesota"
minnesota,kimball,777,1,0,2016,"kimball, minnesota"
minnesota,la crescent,4820,2,30,2016,"la crescent, minnesota"
minnesota,lake city,5021,4,34,2016,"lake city, minnesota"
minnesota,lake crystal,2522,0,26,2016,"lake crystal, minnesota"
minnesota,lakefield,1648,0,1,2016,"lakefield, minnesota"
minnesota,lakes area,9322,9,128,2016,"lakes area, minnesota"
minnesota,lake shore,1026,0,2,2016,"lake shore, minnesota"
minnesota,lakeville,61581,42,614,2016,"lakeville, minnesota"
minnesota,lamberton,785,0,0,2016,"lamberton, minnesota"
minnesota,lauderdale,2530,3,31,2016,"lauderdale, minnesota"
minnesota,lester prairie,1678,0,15,2016,"lester prairie, minnesota"
minnesota,le sueur,3988,1,63,2016,"le sueur, minnesota"
minnesota,lewiston,1562,1,13,2016,"lewiston, minnesota"
minnesota,lino lakes,21212,10,209,2016,"lino lakes, minnesota"
minnesota,litchfield,6643,7,106,2016,"litchfield, minnesota"
minnesota,little falls,8611,4,146,2016,"little falls, minnesota"
minnesota,long prairie,3325,5,72,2016,"long prairie, minnesota"
minnesota,lonsdale,3873,1,21,2016,"lonsdale, minnesota"
minnesota,madelia,2240,3,19,2016,"madelia, minnesota"
minnesota,madison lake,1110,0,5,2016,"madison lake, minnesota"
minnesota,mankato,41300,112,1329,2016,"mankato, minnesota"
minnesota,maple grove,69783,44,1187,2016,"maple grove, minnesota"
minnesota,mapleton,1726,1,13,2016,"mapleton, minnesota"
minnesota,maplewood,41071,102,1752,2016,"maplewood, minnesota"
minnesota,marshall,13645,15,200,2016,"marshall, minnesota"
minnesota,medina,6216,3,99,2016,"medina, minnesota"
minnesota,melrose,3620,4,16,2016,"melrose, minnesota"
minnesota,menahga,1346,0,0,2016,"menahga, minnesota"
minnesota,mendota heights,11252,14,186,2016,"mendota heights, minnesota"
minnesota,milaca,2871,0,32,2016,"milaca, minnesota"
minnesota,minneapolis,416751,4622,17594,2016,"minneapolis, minnesota"
minnesota,minneota,1357,1,0,2016,"minneota, minnesota"
minnesota,minnesota lake,654,1,6,2016,"minnesota lake, minnesota"
minnesota,minnetonka,52055,29,769,2016,"minnetonka, minnesota"
minnesota,minnetrista,9675,2,84,2016,"minnetrista, minnesota"
minnesota,montevideo,5184,2,106,2016,"montevideo, minnesota"
minnesota,montgomery,2907,2,75,2016,"montgomery, minnesota"
minnesota,moorhead,42507,68,972,2016,"moorhead, minnesota"
minnesota,moose lake,2747,14,82,2016,"moose lake, minnesota"
minnesota,morris,5367,11,81,2016,"morris, minnesota"
minnesota,morristown,993,2,14,2016,"morristown, minnesota"
minnesota,mounds view,13063,21,412,2016,"mounds view, minnesota"
minnesota,mountain lake,2119,2,5,2016,"mountain lake, minnesota"
minnesota,nashwauk,965,0,28,2016,"nashwauk, minnesota"
minnesota,new brighton,22521,27,514,2016,"new brighton, minnesota"
minnesota,new hope,21168,27,390,2016,"new hope, minnesota"
minnesota,new prague,7631,6,117,2016,"new prague, minnesota"
minnesota,new richland,1185,0,0,2016,"new richland, minnesota"
minnesota,north branch,10233,7,196,2016,"north branch, minnesota"
minnesota,northfield,20445,16,211,2016,"northfield, minnesota"
minnesota,north mankato,13553,7,149,2016,"north mankato, minnesota"
minnesota,north st. paul,12495,15,262,2016,"north st. paul, minnesota"
minnesota,oakdale,28211,45,851,2016,"oakdale, minnesota"
minnesota,oak park heights,4912,5,202,2016,"oak park heights, minnesota"
minnesota,olivia,2333,7,70,2016,"olivia, minnesota"
minnesota,onamia,861,0,5,2016,"onamia, minnesota"
minnesota,orono,19799,3,166,2016,"orono, minnesota"
minnesota,ortonville,1796,0,10,2016,"ortonville, minnesota"
minnesota,osakis,1715,1,31,2016,"osakis, minnesota"
minnesota,osseo,2817,0,4,2016,"osseo, minnesota"
minnesota,ostrander,254,0,0,2016,"ostrander, minnesota"
minnesota,owatonna,25760,38,612,2016,"owatonna, minnesota"
minnesota,park rapids,3963,9,287,2016,"park rapids, minnesota"
minnesota,paynesville,2434,2,11,2016,"paynesville, minnesota"
