,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
5748,fletcher,8237.0,0.0,119.0,2017,"fletcher, north carolina7",14.447007405608838,-17.207086076968785,-55%
5749,fuquay-varina,27429.0,0.0,376.0,2017,"fuquay-varina, north carolina7",13.70811914397171,-17.945974338605915,-57%
5750,garner,29287.0,0.0,1082.0,2017,"garner, north carolina7",36.94471950011951,5.290626017541886,+16%
5751,gastonia,76191.0,0.0,3714.0,2017,"gastonia, north carolina7",48.74591487183526,17.091821389257635,+53%
5752,gibsonville,7131.0,0.0,99.0,2017,"gibsonville, north carolina7",13.883045856121162,-17.771047626456465,-57%
5753,goldsboro,35824.0,0.0,1796.0,2017,"goldsboro, north carolina7",50.13398838767307,18.479894905095446,+58%
5754,granite falls,4680.0,0.0,220.0,2017,"granite falls, north carolina7",47.008547008547005,15.35445352596938,+48%
5755,greensboro,290051.0,0.0,10332.0,2017,"greensboro, north carolina7",35.62132176755122,3.967228284973597,+12%
5756,greenville,92630.0,0.0,3394.0,2017,"greenville, north carolina7",36.64039727949908,4.986303796921458,+15%
5757,havelock,20157.0,0.0,486.0,2017,"havelock, north carolina7",24.110730763506474,-7.543362719071151,-24%
5758,haw river,2467.0,0.0,78.0,2017,"haw river, north carolina7",31.61734900689096,-0.03674447568666395,-1%
5759,henderson,15131.0,0.0,673.0,2017,"henderson, north carolina7",44.47822351463882,12.824130032061195,+40%
5760,hendersonville,13967.0,0.0,691.0,2017,"hendersonville, north carolina7",49.47375957614377,17.819666093566145,+56%
5761,hertford,2122.0,0.0,50.0,2017,"hertford, north carolina7",23.562676720075398,-8.091416762502227,-26%
5762,hickory,40653.0,0.0,2093.0,2017,"hickory, north carolina7",51.48451528792463,19.830421805347004,+62%
5763,highlands,944.0,0.0,34.0,2017,"highlands, north carolina7",36.016949152542374,4.362855669964748,+13%
5764,high point,112368.0,0.0,4161.0,2017,"high point, north carolina7",37.030115335326784,5.376021852749158,+16%
5765,hillsborough,6640.0,0.0,345.0,2017,"hillsborough, north carolina7",51.95783132530121,20.30373784272358,+64%
5766,holly ridge,2466.0,0.0,48.0,2017,"holly ridge, north carolina7",19.464720194647203,-12.189373287930422,-39%
5767,holly springs,34897.0,0.0,317.0,2017,"holly springs, north carolina7",9.083875404762587,-22.57021807781504,-72%
5768,hope mills,16325.0,0.0,809.0,2017,"hope mills, north carolina7",49.55589586523736,17.901802382659735,+56%
5769,hudson,3717.0,0.0,96.0,2017,"hudson, north carolina7",25.8272800645682,-5.826813418009426,-19%
5770,huntersville,56279.0,0.0,993.0,2017,"huntersville, north carolina7",17.64423674905382,-14.009856733523804,-45%
5771,indian beach,114.0,0.0,7.0,2017,"indian beach, north carolina7",61.40350877192982,29.749415289352196,+93%
5772,jacksonville,67293.0,0.0,1961.0,2017,"jacksonville, north carolina7",29.14121825449898,-2.512875228078645,-8%
5773,jefferson,1542.0,0.0,17.0,2017,"jefferson, north carolina7",11.024643320363165,-20.62945016221446,-66%
5774,jonesville,2240.0,0.0,109.0,2017,"jonesville, north carolina7",48.660714285714285,17.00662080313666,+53%
5775,kannapolis,48754.0,0.0,980.0,2017,"kannapolis, north carolina7",20.100914796734628,-11.553178685842997,-37%
5776,kernersville,24222.0,0.0,1249.0,2017,"kernersville, north carolina7",51.564693254066555,19.91059977148893,+62%
5777,kill devil hills,7194.0,0.0,444.0,2017,"kill devil hills, north carolina7",61.71809841534613,30.0640049327685,+94%
5778,king,7046.0,0.0,269.0,2017,"king, north carolina7",38.177689469202384,6.523595986624759,+20%
5779,kings mountain,10824.0,0.0,362.0,2017,"kings mountain, north carolina7",33.44419807834442,1.7901045957667954,+5%
5780,kinston,20791.0,0.0,1219.0,2017,"kinston, north carolina7",58.6311384733779,26.977044990800277,+85%
5781,kitty hawk,3507.0,0.0,184.0,2017,"kitty hawk, north carolina7",52.46649558026804,20.812402097690413,+65%
5782,knightdale,15423.0,0.0,269.0,2017,"knightdale, north carolina7",17.441483498670816,-14.212609983906809,-45%
5783,lake lure,1178.0,0.0,35.0,2017,"lake lure, north carolina7",29.71137521222411,-1.9427182703535166,-7%
5784,laurel park,2344.0,0.0,11.0,2017,"laurel park, north carolina7",4.69283276450512,-26.961260718072506,-86%
5785,leland,19786.0,0.0,349.0,2017,"leland, north carolina7",17.63873445870818,-14.015359023869447,-45%
5786,lenoir,17932.0,0.0,791.0,2017,"lenoir, north carolina7",44.111086326120905,12.45699284354328,+39%
5787,lincolnton,10823.0,0.0,369.0,2017,"lincolnton, north carolina7",34.094058948535526,2.4399654659579006,+7%
5788,long view,4900.0,0.0,224.0,2017,"long view, north carolina7",45.714285714285715,14.06019223170809,+44%
5789,louisburg,3576.0,0.0,110.0,2017,"louisburg, north carolina7",30.76062639821029,-0.8934670843673338,-3%
5790,maiden,3403.0,0.0,117.0,2017,"maiden, north carolina7",34.381428151630914,2.7273346690532883,+8%
5791,manteo,1421.0,0.0,68.0,2017,"manteo, north carolina7",47.85362420830401,16.199530725726387,+51%
5792,marion,7819.0,0.0,630.0,2017,"marion, north carolina7",80.57296329453895,48.91886981196133,+154%
5793,mars hill,2239.0,0.0,10.0,2017,"mars hill, north carolina7",4.466279589102277,-27.187813893475347,-86%
5794,marshville,2692.0,0.0,137.0,2017,"marshville, north carolina7",50.89153046062407,19.237436978046443,+60%
5795,matthews,32255.0,0.0,1005.0,2017,"matthews, north carolina7",31.15796000620059,-0.496133476377036,-2%
5796,maxton,2434.0,0.0,168.0,2017,"maxton, north carolina7",69.02218570254725,37.368092219969625,+118%
5797,mayodan,2445.0,0.0,163.0,2017,"mayodan, north carolina7",66.66666666666667,35.01257318408905,+110%
5798,maysville,973.0,0.0,16.0,2017,"maysville, north carolina7",16.44398766700925,-15.210105815568376,-49%
5799,mebane,14619.0,0.0,579.0,2017,"mebane, north carolina7",39.60599220192899,7.951898719351366,+25%
5800,mint hill,26868.0,0.0,467.0,2017,"mint hill, north carolina7",17.38127140092303,-14.272822081654596,-46%
5801,mocksville,5302.0,0.0,219.0,2017,"mocksville, north carolina7",41.30516786118446,9.651074378606832,+30%
5802,mooresville,37049.0,0.0,998.0,2017,"mooresville, north carolina7",26.937299252341493,-4.7167942302361325,-15%
5803,morehead city,9520.0,0.0,462.0,2017,"morehead city, north carolina7",48.529411764705884,16.87531828212826,+53%
5804,morrisville,25904.0,0.0,411.0,2017,"morrisville, north carolina7",15.866275478690548,-15.787818003887077,-50%
5805,mount airy,10338.0,0.0,448.0,2017,"mount airy, north carolina7",43.335267943509386,11.68117446093176,+36%
5806,mount holly,14640.0,0.0,261.0,2017,"mount holly, north carolina7",17.827868852459016,-13.82622463011861,-44%
5807,mount olive,4760.0,0.0,109.0,2017,"mount olive, north carolina7",22.899159663865543,-8.754933818712082,-28%
5808,murfreesboro,3057.0,0.0,84.0,2017,"murfreesboro, north carolina7",27.47791952894995,-4.176173953627675,-14%
5809,murphy,1648.0,0.0,133.0,2017,"murphy, north carolina7",80.70388349514563,49.04979001256801,+154%
5810,nags head,2943.0,0.0,207.0,2017,"nags head, north carolina7",70.33639143730886,38.68229795473124,+122%
5811,new bern,30191.0,0.0,1005.0,2017,"new bern, north carolina7",33.288065979927794,1.6339724973501681,+5%
5812,newport,4776.0,0.0,77.0,2017,"newport, north carolina7",16.122278056951423,-15.531815425626203,-50%
5813,newton,13059.0,0.0,451.0,2017,"newton, north carolina7",34.53556933915308,2.8814758565754524,+9%
5814,north wilkesboro,4228.0,0.0,151.0,2017,"north wilkesboro, north carolina7",35.714285714285715,4.06019223170809,+12%
5815,oak island,7883.0,0.0,233.0,2017,"oak island, north carolina7",29.55727514905493,-2.0968183335226946,-7%
5816,oxford,8887.0,0.0,427.0,2017,"oxford, north carolina7",48.04771013840441,16.393616655826786,+51%
5817,pinebluff,1491.0,0.0,22.0,2017,"pinebluff, north carolina7",14.755197853789403,-16.898895628788225,-54%
5818,pinehurst,16145.0,0.0,130.0,2017,"pinehurst, north carolina7",8.052028491793125,-23.6020649907845,-75%
5819,pine knoll shores,1359.0,0.0,17.0,2017,"pine knoll shores, north carolina7",12.509197939661517,-19.14489554291611,-61%
5820,pine level,1922.0,0.0,34.0,2017,"pine level, north carolina7",17.68990634755463,-13.964187135022996,-45%
5821,pineville,8788.0,0.0,1236.0,2017,"pineville, north carolina7",140.64633591260812,108.9922424300305,+344%
5822,pittsboro,4355.0,0.0,88.0,2017,"pittsboro, north carolina7",20.206659012629164,-11.447434469948462,-37%
5823,plymouth,3551.0,0.0,184.0,2017,"plymouth, north carolina7",51.81638974936638,20.162296266788754,+63%
5824,raeford,5057.0,0.0,191.0,2017,"raeford, north carolina7",37.7694285149298,6.115335032352174,+19%
5825,ramseur,1713.0,0.0,90.0,2017,"ramseur, north carolina7",52.53940455341506,20.885311070837435,+65%
5826,reidsville,13900.0,0.0,749.0,2017,"reidsville, north carolina7",53.88489208633093,22.230798603753303,+70%
5827,richlands,1702.0,0.0,28.0,2017,"richlands, north carolina7",16.45123384253819,-15.202859640039435,-49%
5828,roanoke rapids,15083.0,0.0,850.0,2017,"roanoke rapids, north carolina7",56.354836570973944,24.70074308839632,+78%
5829,robbins,1189.0,0.0,45.0,2017,"robbins, north carolina7",37.84693019343986,6.192836710862235,+19%
5830,robersonville,1402.0,0.0,35.0,2017,"robersonville, north carolina7",24.964336661911553,-6.689756820666073,-22%
5831,rockingham,9005.0,0.0,754.0,2017,"rockingham, north carolina7",83.73126041088284,52.07716692830522,+164%
5832,rockwell,2148.0,0.0,53.0,2017,"rockwell, north carolina7",24.67411545623836,-6.979978026339264,-23%
5833,rocky mount,55098.0,0.0,1984.0,2017,"rocky mount, north carolina7",36.0085665541399,4.354473071562271,+13%
5834,rolesville,7709.0,0.0,107.0,2017,"rolesville, north carolina7",13.879880658970036,-17.77421282360759,-57%
5835,rowland,1043.0,0.0,81.0,2017,"rowland, north carolina7",77.66059443911793,46.00650095654031,+145%
5836,rutherfordton,4134.0,0.0,146.0,2017,"rutherfordton, north carolina7",35.31688437348815,3.662790890910525,+11%
5837,selma,6678.0,0.0,287.0,2017,"selma, north carolina7",42.9769392033543,11.322845720776673,+35%
5838,shallotte,4050.0,0.0,171.0,2017,"shallotte, north carolina7",42.22222222222222,10.568128739644596,+33%
5839,siler city,8531.0,0.0,369.0,2017,"siler city, north carolina7",43.254014769663584,11.599921287085959,+36%
5840,smithfield,12489.0,0.0,568.0,2017,"smithfield, north carolina7",45.480022419729366,13.82592893715174,+43%
5841,snow hill,1551.0,0.0,56.0,2017,"snow hill, north carolina7",36.10573823339781,4.451644750820183,+14%
5842,southern pines,14025.0,0.0,471.0,2017,"southern pines, north carolina7",33.58288770053476,1.9287942179571367,+6%
5843,spencer,3315.0,0.0,123.0,2017,"spencer, north carolina7",37.10407239819005,5.449978915612423,+17%
5844,spruce pine,2095.0,0.0,39.0,2017,"spruce pine, north carolina7",18.615751789976134,-13.038341692601492,-42%
5845,stallings,15656.0,0.0,181.0,2017,"stallings, north carolina7",11.561062851303015,-20.09303063127461,-64%
5846,surf city,2342.0,0.0,143.0,2017,"surf city, north carolina7",61.05892399658411,29.404830514006488,+92%
5847,swansboro,3261.0,0.0,107.0,2017,"swansboro, north carolina7",32.81202085249924,1.1579273699216124,+3%
5848,sylva,2653.0,0.0,268.0,2017,"sylva, north carolina7",101.0177157934414,69.36362231086378,+219%
5849,tabor city,4225.0,0.0,144.0,2017,"tabor city, north carolina7",34.08284023668639,2.4287467541087615,+7%
5850,tarboro,10924.0,0.0,359.0,2017,"tarboro, north carolina7",32.863419992676675,1.20932651009905,+3%
5851,thomasville,27071.0,0.0,1270.0,2017,"thomasville, north carolina7",46.913671456540214,15.259577973962589,+48%
5852,trent woods,4162.0,0.0,29.0,2017,"trent woods, north carolina7",6.967803940413263,-24.686289542164364,-78%
5853,troutman,2610.0,0.0,83.0,2017,"troutman, north carolina7",31.800766283524908,0.1466728009472824,+0%
5854,troy,3399.0,0.0,102.0,2017,"troy, north carolina7",30.00882612533098,-1.6452673572466452,-6%
5855,tryon,1618.0,0.0,34.0,2017,"tryon, north carolina7",21.013597033374538,-10.640496449203088,-34%
5856,valdese,4477.0,0.0,44.0,2017,"valdese, north carolina7",9.828009828009828,-21.826083654567796,-69%
5857,wadesboro,5413.0,0.0,319.0,2017,"wadesboro, north carolina7",58.93220025863662,27.278106776058994,+86%
5858,wake forest,42019.0,0.0,741.0,2017,"wake forest, north carolina7",17.634879459292225,-14.0192140232854,-45%
5859,warsaw,3160.0,0.0,116.0,2017,"warsaw, north carolina7",36.708860759493675,5.054767276916049,+15%
5860,washington,9793.0,0.0,515.0,2017,"washington, north carolina7",52.588583682221994,20.93449019964437,+66%
5861,waxhaw,15089.0,0.0,170.0,2017,"waxhaw, north carolina7",11.266485519252436,-20.387607963325188,-65%
5862,waynesville,9977.0,0.0,516.0,2017,"waynesville, north carolina7",51.7189535932645,20.064860110686876,+63%
5863,weaverville,4034.0,0.0,131.0,2017,"weaverville, north carolina7",32.47397124442241,0.8198777618447828,+2%
5864,weldon,1563.0,0.0,59.0,2017,"weldon, north carolina7",37.74792066538708,6.093827182809452,+19%
5865,wendell,6901.0,0.0,94.0,2017,"wendell, north carolina7",13.621214316765686,-18.03287916581194,-57%
5866,west jefferson,1305.0,0.0,80.0,2017,"west jefferson, north carolina7",61.30268199233716,29.648588509759538,+93%
5867,whispering pines,3342.0,0.0,18.0,2017,"whispering pines, north carolina7",5.3859964093357275,-26.268097073241897,-83%
5868,whiteville,5534.0,0.0,440.0,2017,"whiteville, north carolina7",79.5084929526563,47.854399470078675,+151%
5869,wilkesboro,3554.0,0.0,293.0,2017,"wilkesboro, north carolina7",82.44231851435002,50.7882250317724,+160%
5870,williamston,5438.0,0.0,334.0,2017,"williamston, north carolina7",61.419639573372564,29.76554609079494,+94%
5871,wilmington,119422.0,0.0,4318.0,2017,"wilmington, north carolina7",36.15749191941183,4.503398436834207,+14%
5872,windsor,3795.0,0.0,38.0,2017,"windsor, north carolina7",10.013175230566535,-21.64091825201109,-69%
5873,winterville,9476.0,0.0,114.0,2017,"winterville, north carolina7",12.030392570704938,-19.62370091187269,-62%
5874,woodfin,6444.0,0.0,121.0,2017,"woodfin, north carolina7",18.77715704531347,-12.876936437264156,-41%
5875,wrightsville beach,2574.0,0.0,115.0,2017,"wrightsville beach, north carolina7",44.67754467754468,13.023451194967055,+41%
5876,yadkinville,2918.0,0.0,100.0,2017,"yadkinville, north carolina7",34.27004797806717,2.615954495489543,+8%
5877,youngsville,1317.0,0.0,39.0,2017,"youngsville, north carolina7",29.612756264236904,-2.041337218340722,-7%
5878,zebulon,5288.0,0.0,222.0,2017,"zebulon, north carolina7",41.98184568835099,10.327752205773361,+32%
5879,arnegard,161.0,0.0,1.0,2017,"arnegard, north dakota",6.211180124223602,-25.442913358354023,-81%
5880,belfield,1055.0,2.0,6.0,2017,"belfield, north dakota",7.5829383886255926,-24.071155093952033,-77%
5881,berthold,502.0,0.0,4.0,2017,"berthold, north dakota",7.968127490039841,-23.685965992537785,-75%
5882,beulah,3420.0,4.0,14.0,2017,"beulah, north dakota",5.263157894736842,-26.390935587840783,-84%
5883,bismarck,74397.0,256.0,2438.0,2017,"bismarck, north dakota",36.21113754586879,4.557044063291162,+14%
5884,bowman,1724.0,1.0,18.0,2017,"bowman, north dakota",11.020881670533642,-20.63321181204398,-66%
5885,burlington,1215.0,2.0,6.0,2017,"burlington, north dakota",6.584362139917696,-25.069731342659928,-80%
5886,carrington,2039.0,1.0,20.0,2017,"carrington, north dakota",10.299166257969592,-21.354927224608033,-68%
5887,cavalier,1231.0,1.0,19.0,2017,"cavalier, north dakota",16.246953696181965,-15.40713978639566,-49%
5888,devils lake,7344.0,23.0,351.0,2017,"devils lake, north dakota",50.925925925925924,19.2718324433483,+60%
5889,dickinson,23967.0,39.0,466.0,2017,"dickinson, north dakota",21.070638795009803,-10.583454687567823,-34%
5890,ellendale,1269.0,2.0,8.0,2017,"ellendale, north dakota",7.880220646178092,-23.773872836399534,-76%
5891,emerado,430.0,1.0,26.0,2017,"emerado, north dakota",62.79069767441861,31.136604191840984,+98%
5892,fargo,123430.0,497.0,3870.0,2017,"fargo, north dakota",35.3803775419266,3.7262840593489734,+11%
5893,fessenden,462.0,0.0,2.0,2017,"fessenden, north dakota",4.329004329004329,-27.325089153573295,-87%
5894,grafton,4240.0,8.0,99.0,2017,"grafton, north dakota",25.235849056603776,-6.41824442597385,-21%
5895,grand forks,58090.0,183.0,1720.0,2017,"grand forks, north dakota",32.75951110346015,1.1054176208825233,+3%
5896,harvey,1737.0,3.0,26.0,2017,"harvey, north dakota",16.695451928612552,-14.958641553965073,-48%
5897,hillsboro,1584.0,0.0,5.0,2017,"hillsboro, north dakota",3.1565656565656566,-28.497527826011968,-91%
5898,jamestown,15439.0,57.0,400.0,2017,"jamestown, north dakota",29.600362717792606,-2.053730764785019,-7%
5899,kenmare,1053.0,3.0,8.0,2017,"kenmare, north dakota",10.446343779677113,-21.207749702900514,-67%
5900,killdeer,1268.0,9.0,16.0,2017,"killdeer, north dakota",19.71608832807571,-11.938005154501916,-38%
5901,lamoure,913.0,0.0,1.0,2017,"lamoure, north dakota",1.095290251916758,-30.558803230660867,-97%
5902,lincoln,3935.0,1.0,9.0,2017,"lincoln, north dakota",2.5412960609911055,-29.11279742158652,-92%
5903,lisbon,2121.0,6.0,57.0,2017,"lisbon, north dakota",29.7029702970297,-1.9511231855479245,-7%
