,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
5088,los lunas,15568.0,189.0,681.0,2018,"los lunas, new mexico",55.88386433710175,26.266020572199352,+88%
5089,lovington,11175.0,15.0,271.0,2018,"lovington, new mexico",25.592841163310965,-4.0250026015914315,-14%
5090,magdalena,874.0,9.0,21.0,2018,"magdalena, new mexico",34.32494279176201,4.707099026859616,+15%
5091,mesilla,1826.0,0.0,0.0,2018,"mesilla, new mexico",0.0,-29.617843764902396,-100%
5092,milan,3644.0,5.0,12.0,2018,"milan, new mexico",4.665203073545554,-24.95264069135684,-85%
5093,moriarty,1777.0,4.0,54.0,2018,"moriarty, new mexico",32.639279684862124,3.0214359199597283,+10%
5094,peralta,3572.0,15.0,48.0,2018,"peralta, new mexico",17.637178051511757,-11.98066571339064,-41%
5095,portales,11768.0,66.0,306.0,2018,"portales, new mexico",31.611148878314072,1.993305113411676,+6%
5096,questa,1749.0,0.0,3.0,2018,"questa, new mexico",1.7152658662092624,-27.902577898693135,-95%
5097,raton,5960.0,13.0,161.0,2018,"raton, new mexico",29.19463087248322,-0.42321289241917626,-2%
5098,red river,466.0,2.0,17.0,2018,"red river, new mexico",40.7725321888412,11.1546884239388,+37%
5099,rio rancho,97394.0,197.0,1595.0,2018,"rio rancho, new mexico",18.399490728381625,-11.21835303652077,-38%
5100,roswell,47678.0,396.0,2008.0,2018,"roswell, new mexico",50.42157808632913,20.80373432142673,+70%
5101,ruidoso,7718.0,29.0,226.0,2018,"ruidoso, new mexico",33.03964757709251,3.421803812190113,+11%
5102,ruidoso downs,2557.0,20.0,134.0,2018,"ruidoso downs, new mexico",60.22682831443097,30.60898454952857,+103%
5103,santa clara,1786.0,1.0,28.0,2018,"santa clara, new mexico",16.237402015677493,-13.380441749224904,-46%
5104,santa fe,84176.0,333.0,3388.0,2018,"santa fe, new mexico",44.204999049610336,14.58715528470794,+49%
5105,santa rosa,2691.0,14.0,63.0,2018,"santa rosa, new mexico",28.613898179115573,-1.0039455857868234,-4%
5106,san ysidro,197.0,2.0,3.0,2018,"san ysidro, new mexico",25.380710659898476,-4.23713310500392,-15%
5107,socorro,8363.0,59.0,415.0,2018,"socorro, new mexico",56.678225517158914,27.060381752256518,+91%
5108,springer,903.0,2.0,6.0,2018,"springer, new mexico",8.859357696566999,-20.758486068335397,-71%
5109,taos,5662.0,29.0,437.0,2018,"taos, new mexico",82.30307311903921,52.685229354136816,+177%
5110,taos ski valley,67.0,0.0,0.0,2018,"taos ski valley, new mexico",0.0,-29.617843764902396,-100%
5111,tatum,813.0,0.0,1.0,2018,"tatum, new mexico",1.2300123001230012,-28.387831464779396,-96%
5112,texico,1113.0,11.0,6.0,2018,"texico, new mexico",15.274034141958671,-14.343809622943725,-49%
5113,truth or consequences,5875.0,30.0,144.0,2018,"truth or consequences, new mexico",29.617021276595743,-0.0008224883066532129,-1%
5114,tularosa,2939.0,8.0,101.0,2018,"tularosa, new mexico",37.08744470908473,7.469600944182332,+25%
5115,adams village,1757.0,0.0,2.0,2018,"adams village, new york",1.1383039271485487,-28.479539837753848,-97%
5116,addison town and village,2490.0,3.0,15.0,2018,"addison town and village, new york",7.228915662650603,-22.388928102251793,-76%
5117,afton village,794.0,0.0,0.0,2018,"afton village, new york",0.0,-29.617843764902396,-100%
5118,akron village,2872.0,1.0,10.0,2018,"akron village, new york",3.83008356545961,-25.787760199442786,-88%
5119,albany,98322.0,823.0,3147.0,2018,"albany, new york",40.377535037936575,10.759691273034178,+36%
5120,albion village,5878.0,24.0,162.0,2018,"albion village, new york",31.64341612793467,2.025572363032275,+6%
5121,alexandria bay village,1054.0,1.0,9.0,2018,"alexandria bay village, new york",9.487666034155597,-20.1301777307468,-68%
5122,alfred village,4022.0,6.0,16.0,2018,"alfred village, new york",5.469915464942815,-24.14792829995958,-82%
5123,allegany village,1702.0,2.0,10.0,2018,"allegany village, new york",7.050528789659225,-22.56731497524317,-77%
5124,amherst town,121343.0,145.0,1766.0,2018,"amherst town, new york",15.748745292270671,-13.869098472631725,-47%
5125,amityville village,9526.0,8.0,99.0,2018,"amityville village, new york",11.232416544194836,-18.385427220707562,-63%
5126,amsterdam,17737.0,25.0,201.0,2018,"amsterdam, new york",12.741726334780402,-16.876117430121994,-57%
5127,angelica village,827.0,0.0,1.0,2018,"angelica village, new york",1.2091898428053203,-28.408653922097077,-96%
5128,arcade village,1951.0,3.0,15.0,2018,"arcade village, new york",9.226037929267044,-20.391805835635353,-69%
5129,ardsley village,4614.0,1.0,27.0,2018,"ardsley village, new york",6.068487212830516,-23.54935655207188,-80%
5130,asharoken village,650.0,0.0,2.0,2018,"asharoken village, new york",3.076923076923077,-26.54092068797932,-90%
5131,attica village,2426.0,2.0,5.0,2018,"attica village, new york",2.8854080791426218,-26.732435685759775,-91%
5132,auburn,26570.0,137.0,718.0,2018,"auburn, new york",32.1791494166353,2.5613056517329014,+8%
5133,bainbridge village,1304.0,0.0,2.0,2018,"bainbridge village, new york",1.5337423312883436,-28.08410143361405,-95%
5134,baldwinsville village,7976.0,2.0,51.0,2018,"baldwinsville village, new york",6.64493480441324,-22.972908960489157,-78%
5135,ballston spa village,5329.0,3.0,28.0,2018,"ballston spa village, new york",5.81722649652843,-23.800617268373966,-81%
5136,barker,510.0,0.0,0.0,2018,"barker, new york",0.0,-29.617843764902396,-100%
5137,batavia,14565.0,63.0,370.0,2018,"batavia, new york",29.728801922416753,0.11095815751435723,+0%
5138,beacon,14241.0,26.0,190.0,2018,"beacon, new york",15.167474194227932,-14.450369570674464,-49%
5139,bedford town,18034.0,4.0,41.0,2018,"bedford town, new york",2.4952866807142065,-27.12255708418819,-92%
5140,belmont village,913.0,0.0,0.0,2018,"belmont village, new york",0.0,-29.617843764902396,-100%
5141,bethlehem town,35704.0,27.0,498.0,2018,"bethlehem town, new york",14.704234819628052,-14.913608945274344,-51%
5142,binghamton,44876.0,326.0,1893.0,2018,"binghamton, new york",49.44736607540779,19.829522310505396,+66%
5143,black river,1274.0,0.0,4.0,2018,"black river, new york",3.1397174254317113,-26.478126339470684,-90%
5144,blooming grove town,11888.0,8.0,81.0,2018,"blooming grove town, new york",7.486541049798116,-22.13130271510428,-75%
5145,bolton town,2258.0,0.0,5.0,2018,"bolton town, new york",2.2143489813994686,-27.40349478350293,-93%
5146,boonville village,2022.0,4.0,12.0,2018,"boonville village, new york",7.91295746785361,-21.704886297048787,-74%
5147,brant town,2073.0,0.0,14.0,2018,"brant town, new york",6.753497346840328,-22.86434641806207,-78%
5148,brewster,2371.0,2.0,8.0,2018,"brewster, new york",4.217629692113032,-25.400214072789364,-86%
5149,briarcliff manor village,8044.0,0.0,16.0,2018,"briarcliff manor village, new york",1.9890601690701142,-27.62878359583228,-94%
5150,brighton town,36470.0,32.0,613.0,2018,"brighton town, new york",17.68576912530847,-11.932074639593925,-41%
5151,brockport village,8290.0,14.0,83.0,2018,"brockport village, new york",11.700844390832328,-17.916999374070066,-61%
5152,brownville village,1110.0,0.0,3.0,2018,"brownville village, new york",2.7027027027027026,-26.915141062199694,-91%
5153,buchanan village,2282.0,0.0,2.0,2018,"buchanan village, new york",0.8764241893076249,-28.741419575594772,-98%
5154,buffalo,258219.0,2692.0,9852.0,2018,"buffalo, new york",48.578919444347626,18.96107567944523,+64%
5155,cairo town,6404.0,3.0,36.0,2018,"cairo town, new york",6.089943785134292,-23.527899979768105,-80%
5156,caledonia village,2140.0,0.0,2.0,2018,"caledonia village, new york",0.9345794392523364,-28.68326432565006,-97%
5157,cambridge village,1809.0,2.0,13.0,2018,"cambridge village, new york",8.291873963515755,-21.32596980138664,-73%
5158,camden village,2184.0,0.0,19.0,2018,"camden village, new york",8.6996336996337,-20.918210065268696,-71%
5159,camillus town and village,24462.0,14.0,275.0,2018,"camillus town and village, new york",11.81424249856921,-17.80360126633319,-61%
5160,canajoharie village,2129.0,6.0,14.0,2018,"canajoharie village, new york",9.394081728511038,-20.223762036391356,-69%
5161,canandaigua,10252.0,24.0,194.0,2018,"canandaigua, new york",21.26414358174015,-8.353700183162246,-29%
5162,canastota village,4536.0,5.0,40.0,2018,"canastota village, new york",9.920634920634921,-19.697208844267475,-67%
5163,canisteo village,2156.0,0.0,18.0,2018,"canisteo village, new york",8.348794063079778,-21.269049701822617,-72%
5164,canton village,6510.0,3.0,29.0,2018,"canton village, new york",4.915514592933948,-24.702329171968447,-84%
5165,cape vincent village,711.0,0.0,0.0,2018,"cape vincent village, new york",0.0,-29.617843764902396,-100%
5166,carmel town,34382.0,17.0,132.0,2018,"carmel town, new york",4.333662963178407,-25.28418080172399,-86%
5167,carroll town,3347.0,0.0,6.0,2018,"carroll town, new york",1.79265013444876,-27.825193630453636,-94%
5168,carthage village,3392.0,5.0,45.0,2018,"carthage village, new york",14.74056603773585,-14.877277727166547,-51%
5169,catskill village,3803.0,11.0,131.0,2018,"catskill village, new york",37.33894293978438,7.721099174881985,+26%
5170,cattaraugus village,916.0,0.0,1.0,2018,"cattaraugus village, new york",1.0917030567685588,-28.526140708133838,-97%
5171,cayuga heights village,3753.0,0.0,8.0,2018,"cayuga heights village, new york",2.1316280309086064,-27.486215733993788,-93%
5172,cazenovia village,2842.0,1.0,35.0,2018,"cazenovia village, new york",12.667135819845178,-16.950707945057218,-58%
5173,central square village,1768.0,1.0,51.0,2018,"central square village, new york",29.41176470588235,-0.20607905902004475,-1%
5174,centre island village,414.0,2.0,2.0,2018,"centre island village, new york",9.66183574879227,-19.956008016110125,-68%
5175,chatham village,1642.0,0.0,1.0,2018,"chatham village, new york",0.6090133982947624,-29.008830366607633,-98%
5176,cheektowaga town,77648.0,189.0,2156.0,2018,"cheektowaga town, new york",30.200391510405932,0.5825477455035362,+1%
5177,chester town,8053.0,3.0,18.0,2018,"chester town, new york",2.6077238296287097,-27.010119935273686,-92%
5178,cicero town,28992.0,11.0,218.0,2018,"cicero town, new york",7.898730684326711,-21.719113080575685,-74%
5179,clarkstown town,81994.0,71.0,1209.0,2018,"clarkstown town, new york",15.61089835841647,-14.006945406485926,-48%
5180,clayton village,1860.0,0.0,6.0,2018,"clayton village, new york",3.225806451612903,-26.392037313289492,-90%
5181,clyde village,1976.0,3.0,27.0,2018,"clyde village, new york",15.182186234817813,-14.435657530084583,-49%
5182,cobleskill village,4534.0,3.0,125.0,2018,"cobleskill village, new york",28.231142479047197,-1.3867012858551995,-5%
5183,coeymans town,7416.0,7.0,71.0,2018,"coeymans town, new york",10.517799352750808,-19.10004441215159,-65%
5184,cohoes,16979.0,46.0,195.0,2018,"cohoes, new york",14.194004358324989,-15.423839406577407,-53%
5185,colchester town,1978.0,0.0,16.0,2018,"colchester town, new york",8.088978766430738,-21.528864998471658,-73%
5186,cold spring village,1966.0,1.0,9.0,2018,"cold spring village, new york",5.0864699898270604,-24.531373775075338,-83%
5187,colonie town,79842.0,80.0,1856.0,2018,"colonie town, new york",24.2478895819243,-5.369954182978095,-19%
5188,cooperstown village,1757.0,1.0,4.0,2018,"cooperstown village, new york",2.8457598178713717,-26.772083947031025,-91%
5189,corning,10643.0,52.0,244.0,2018,"corning, new york",27.81170722540637,-1.806136539496027,-7%
5190,cornwall-on-hudson village,2935.0,1.0,9.0,2018,"cornwall-on-hudson village, new york",3.4071550255536627,-26.210688739348733,-89%
5191,cortland,18631.0,28.0,316.0,2018,"cortland, new york",18.463850571627933,-11.153993193274463,-38%
5192,coxsackie village,2658.0,1.0,3.0,2018,"coxsackie village, new york",1.5048908954100828,-28.112952869492315,-95%
5193,crawford town,9217.0,7.0,84.0,2018,"crawford town, new york",9.873060648801129,-19.744783116101267,-67%
5194,cuba town,3110.0,3.0,38.0,2018,"cuba town, new york",13.183279742765274,-16.434564022137124,-56%
5195,dansville village,4433.0,3.0,85.0,2018,"dansville village, new york",19.851116625310173,-9.766727139592223,-33%
5196,deerpark town,7759.0,6.0,63.0,2018,"deerpark town, new york",8.892898569403274,-20.724945195499124,-70%
5197,delhi village,3116.0,2.0,36.0,2018,"delhi village, new york",12.195121951219512,-17.422721813682884,-59%
5198,depew village,15159.0,12.0,250.0,2018,"depew village, new york",17.283461969786924,-12.334381795115473,-42%
5199,deposit village,1542.0,0.0,9.0,2018,"deposit village, new york",5.836575875486381,-23.781267889416014,-81%
5200,dewitt town,25268.0,34.0,584.0,2018,"dewitt town, new york",24.457812252651575,-5.160031512250821,-18%
5201,dexter village,1029.0,0.0,1.0,2018,"dexter village, new york",0.9718172983479105,-28.646026466554485,-97%
5202,dobbs ferry village,11182.0,3.0,93.0,2018,"dobbs ferry village, new york",8.585226256483635,-21.03261750841876,-72%
5203,dolgeville village,2084.0,1.0,7.0,2018,"dolgeville village, new york",3.838771593090211,-25.779072171812185,-88%
5204,dryden village,2201.0,1.0,34.0,2018,"dryden village, new york",15.90186278964107,-13.715980975261326,-47%
5205,dunkirk,11755.0,24.0,170.0,2018,"dunkirk, new york",16.503615482773288,-13.114228282129108,-45%
5206,durham town,2656.0,0.0,6.0,2018,"durham town, new york",2.2590361445783134,-27.358807620324082,-93%
5207,east aurora-aurora town,13900.0,1.0,79.0,2018,"east aurora-aurora town, new york",5.755395683453237,-23.86244808144916,-81%
5208,eastchester town,20452.0,4.0,90.0,2018,"eastchester town, new york",4.596127518091141,-25.021716246811256,-85%
5209,east fishkill town,29623.0,9.0,136.0,2018,"east fishkill town, new york",4.894845221618337,-24.72299854328406,-84%
5210,east greenbush town,16331.0,12.0,404.0,2018,"east greenbush town, new york",25.473026758924746,-4.14481700597765,-14%
5211,east hampton town,19992.0,11.0,176.0,2018,"east hampton town, new york",9.353741496598639,-20.26410226830376,-69%
5212,east hampton village,1130.0,1.0,35.0,2018,"east hampton village, new york",31.858407079646017,2.2405633147436212,+7%
5213,east rochester village,6580.0,11.0,96.0,2018,"east rochester village, new york",16.261398176291795,-13.356445588610601,-46%
5214,eden town,7667.0,0.0,34.0,2018,"eden town, new york",4.434589800443459,-25.183253964458938,-86%
5215,ellenville village,4023.0,13.0,69.0,2018,"ellenville village, new york",20.38279890628884,-9.235044858613556,-32%
5216,ellicott town,5060.0,7.0,162.0,2018,"ellicott town, new york",33.39920948616601,3.7813657212636116,+12%
5217,ellicottville,1583.0,0.0,10.0,2018,"ellicottville, new york",6.317119393556538,-23.300724371345858,-79%
5218,elmira,27556.0,70.0,702.0,2018,"elmira, new york",28.015677166497316,-1.6021665984050806,-6%
5219,elmira heights village,3865.0,3.0,58.0,2018,"elmira heights village, new york",15.782664941785253,-13.835178823117143,-47%
5220,elmira town,5665.0,1.0,1.0,2018,"elmira town, new york",0.35304501323918797,-29.264798751663207,-99%
5221,elmsford village,5379.0,4.0,17.0,2018,"elmsford village, new york",3.9040713887339655,-25.713772376168432,-87%
5222,endicott village,12754.0,70.0,397.0,2018,"endicott village, new york",36.6159636192567,6.998119854354307,+23%
5223,evans town,16220.0,22.0,177.0,2018,"evans town, new york",12.268803945745992,-17.349039819156403,-59%
5224,fairport village,5388.0,1.0,22.0,2018,"fairport village, new york",4.268745360059391,-25.349098404843005,-86%
5225,fallsburg town,12207.0,15.0,109.0,2018,"fallsburg town, new york",10.158106004751373,-19.45973776015102,-66%
5226,fishkill town,21529.0,10.0,161.0,2018,"fishkill town, new york",7.942774861814296,-21.6750689030881,-74%
5227,fishkill village,2112.0,2.0,27.0,2018,"fishkill village, new york",13.731060606060606,-15.88678315884179,-54%
5228,floral park village,16131.0,8.0,46.0,2018,"floral park village, new york",3.3475915938255536,-26.27025217107684,-89%
5229,florida village,2872.0,1.0,4.0,2018,"florida village, new york",1.7409470752089136,-27.87689668969348,-95%
5230,fort plain village,2218.0,20.0,104.0,2018,"fort plain village, new york",55.906221821460775,26.28837805655838,+88%
5231,frankfort village,2454.0,0.0,14.0,2018,"frankfort village, new york",5.704971475142624,-23.912872289759772,-81%
5232,franklinville village,1649.0,0.0,7.0,2018,"franklinville village, new york",4.244996967859309,-25.37284679704309,-86%
5233,fredonia village,10475.0,7.0,159.0,2018,"fredonia village, new york",15.847255369928401,-13.770588394973995,-47%
5234,freeport village,43597.0,70.0,422.0,2018,"freeport village, new york",11.28518017294768,-18.332663591954717,-62%
5235,friendship town,1889.0,1.0,3.0,2018,"friendship town, new york",2.1175224986765486,-27.500321266225846,-93%
5236,fulton city,11244.0,8.0,396.0,2018,"fulton city, new york",35.93027392387051,6.312430158968112,+21%
5237,garden city village,22749.0,10.0,358.0,2018,"garden city village, new york",16.176535232317903,-13.441308532584493,-46%
5238,gates town,28717.0,56.0,823.0,2018,"gates town, new york",30.60904690601386,0.9912031411114626,+3%
5239,geddes town,10177.0,7.0,215.0,2018,"geddes town, new york",21.813894074874717,-7.803949690027679,-27%
5240,geneseo village,8184.0,4.0,86.0,2018,"geneseo village, new york",10.997067448680353,-18.62077631622204,-63%
5241,geneva,12841.0,31.0,221.0,2018,"geneva, new york",19.624639825558756,-9.99320393934364,-34%
5242,glen cove,27574.0,4.0,111.0,2018,"glen cove, new york",4.170595488503663,-25.44724827639873,-86%
5243,glen park village,490.0,0.0,0.0,2018,"glen park village, new york",0.0,-29.617843764902396,-100%
5244,glens falls,14403.0,24.0,150.0,2018,"glens falls, new york",12.080816496563216,-17.53702726833918,-60%
5245,glenville town,21670.0,19.0,293.0,2018,"glenville town, new york",14.39778495616059,-15.220058808741806,-52%
