,State,City,Population,Violent crime,Property crime,year,"City, State"
4321,missouri,salem,5020.0,5.0,220.0,2014,"salem, missouri"
4322,missouri,salisbury,1560.0,3.0,14.0,2014,"salisbury, missouri"
4323,missouri,savannah,5144.0,2.0,49.0,2014,"savannah, missouri"
4324,missouri,scott city,4550.0,13.0,109.0,2014,"scott city, missouri"
4325,missouri,sedalia,21513.0,137.0,1367.0,2014,"sedalia, missouri"
4326,missouri,seligman,832.0,0.0,11.0,2014,"seligman, missouri"
4327,missouri,senath,1752.0,0.0,1.0,2014,"senath, missouri"
4328,missouri,seneca,2423.0,1.0,80.0,2014,"seneca, missouri"
4329,missouri,seymour,1929.0,21.0,41.0,2014,"seymour, missouri"
4330,missouri,shelbina,1645.0,0.0,14.0,2014,"shelbina, missouri"
4331,missouri,shrewsbury,6216.0,4.0,73.0,2014,"shrewsbury, missouri"
4332,missouri,sikeston,16530.0,272.0,1026.0,2014,"sikeston, missouri"
4333,missouri,silex,313.0,1.0,4.0,2014,"silex, missouri"
4334,missouri,slater,1837.0,2.0,34.0,2014,"slater, missouri"
4335,missouri,smithville,9084.0,6.0,86.0,2014,"smithville, missouri"
4336,missouri,southwest city,953.0,6.0,21.0,2014,"southwest city, missouri"
4337,missouri,springfield,165280.0,1961.0,12638.0,2014,"springfield, missouri"
4338,missouri,st. ann,12960.0,41.0,234.0,2014,"st. ann, missouri"
4339,missouri,st. charles,67970.0,125.0,1699.0,2014,"st. charles, missouri"
4340,missouri,st. clair,4707.0,16.0,350.0,2014,"st. clair, missouri"
4341,missouri,steelville,1706.0,2.0,81.0,2014,"steelville, missouri"
4342,missouri,ste. genevieve,4405.0,16.0,81.0,2014,"ste. genevieve, missouri"
4343,missouri,stewartsville,748.0,0.0,0.0,2014,"stewartsville, missouri"
4344,missouri,st. james,4148.0,11.0,109.0,2014,"st. james, missouri"
4345,missouri,st. john,6479.0,27.0,215.0,2014,"st. john, missouri"
4346,missouri,st. joseph,77269.0,351.0,4294.0,2014,"st. joseph, missouri"
4347,missouri,st. louis,318574.0,5348.0,19919.0,2014,"st. louis, missouri"
4348,missouri,st. marys,348.0,0.0,2.0,2014,"st. marys, missouri"
4349,missouri,stover,1078.0,10.0,32.0,2014,"stover, missouri"
4350,missouri,st. peters,55362.0,91.0,1116.0,2014,"st. peters, missouri"
4351,missouri,strafford,2373.0,6.0,88.0,2014,"strafford, missouri"
4352,missouri,strasburg,142.0,0.0,3.0,2014,"strasburg, missouri"
4353,missouri,st. robert,5375.0,56.0,350.0,2014,"st. robert, missouri"
4354,missouri,sturgeon,903.0,0.0,1.0,2014,"sturgeon, missouri"
4355,missouri,sugar creek,3337.0,16.0,171.0,2014,"sugar creek, missouri"
4356,missouri,sullivan,7070.0,21.0,403.0,2014,"sullivan, missouri"
4357,missouri,summersville,493.0,2.0,21.0,2014,"summersville, missouri"
4358,missouri,sunset hills,8529.0,8.0,208.0,2014,"sunset hills, missouri"
4359,missouri,sweet springs,1468.0,1.0,16.0,2014,"sweet springs, missouri"
4360,missouri,tarkio,1503.0,3.0,17.0,2014,"tarkio, missouri"
4361,missouri,terre du lac,2347.0,1.0,6.0,2014,"terre du lac, missouri"
4362,missouri,thayer,2258.0,4.0,19.0,2014,"thayer, missouri"
4363,missouri,tipton,3303.0,2.0,29.0,2014,"tipton, missouri"
4364,missouri,town and country,10939.0,5.0,115.0,2014,"town and country, missouri"
4365,missouri,tracy,222.0,0.0,1.0,2014,"tracy, missouri"
4366,missouri,trenton,6068.0,7.0,128.0,2014,"trenton, missouri"
4367,missouri,troy,11359.0,29.0,278.0,2014,"troy, missouri"
4368,missouri,truesdale,711.0,2.0,14.0,2014,"truesdale, missouri"
4369,missouri,union,10645.0,32.0,551.0,2014,"union, missouri"
4370,missouri,unionville,1810.0,0.0,29.0,2014,"unionville, missouri"
4371,missouri,university city,35099.0,191.0,1341.0,2014,"university city, missouri"
4372,missouri,urbana,410.0,2.0,1.0,2014,"urbana, missouri"
4373,missouri,van buren,839.0,6.0,20.0,2014,"van buren, missouri"
4374,missouri,vandalia,4229.0,11.0,88.0,2014,"vandalia, missouri"
4375,missouri,velda city,1408.0,25.0,33.0,2014,"velda city, missouri"
4376,missouri,velda village hills,1051.0,0.0,22.0,2014,"velda village hills, missouri"
4377,missouri,verona,598.0,2.0,11.0,2014,"verona, missouri"
4378,missouri,versailles,2437.0,2.0,97.0,2014,"versailles, missouri"
4379,missouri,viburnum,674.0,0.0,10.0,2014,"viburnum, missouri"
4380,missouri,vienna,601.0,1.0,25.0,2014,"vienna, missouri"
4381,missouri,vinita park,1881.0,4.0,51.0,2014,"vinita park, missouri"
4382,missouri,walnut grove,738.0,0.0,1.0,2014,"walnut grove, missouri"
4383,missouri,wardell,410.0,2.0,1.0,2014,"wardell, missouri"
4384,missouri,warrensburg,20190.0,47.0,645.0,2014,"warrensburg, missouri"
4385,missouri,warrenton,8072.0,51.0,447.0,2014,"warrenton, missouri"
4386,missouri,warsaw,2133.0,19.0,88.0,2014,"warsaw, missouri"
4387,missouri,warson woods,1953.0,1.0,15.0,2014,"warson woods, missouri"
4388,missouri,washburn,432.0,0.0,0.0,2014,"washburn, missouri"
4389,missouri,washington,14043.0,13.0,472.0,2014,"washington, missouri"
4390,missouri,waverly,834.0,4.0,2.0,2014,"waverly, missouri"
4391,missouri,waynesville,5415.0,19.0,87.0,2014,"waynesville, missouri"
4392,missouri,weatherby lake,1806.0,1.0,12.0,2014,"weatherby lake, missouri"
4393,missouri,webb city,10977.0,10.0,631.0,2014,"webb city, missouri"
4394,missouri,webster groves,23258.0,42.0,230.0,2014,"webster groves, missouri"
4395,missouri,wellston,2337.0,92.0,125.0,2014,"wellston, missouri"
4396,missouri,wellsville,1172.0,4.0,8.0,2014,"wellsville, missouri"
4397,missouri,wentzville,33282.0,43.0,500.0,2014,"wentzville, missouri"
4398,missouri,weston,1717.0,2.0,10.0,2014,"weston, missouri"
4399,missouri,west plains,12321.0,34.0,724.0,2014,"west plains, missouri"
4400,missouri,wheaton,698.0,0.0,0.0,2014,"wheaton, missouri"
4401,missouri,willard,5514.0,6.0,86.0,2014,"willard, missouri"
4402,missouri,willow springs,2173.0,8.0,70.0,2014,"willow springs, missouri"
4403,missouri,winfield,1421.0,4.0,14.0,2014,"winfield, missouri"
4404,missouri,winona,1309.0,5.0,19.0,2014,"winona, missouri"
4405,missouri,wood heights,699.0,0.0,7.0,2014,"wood heights, missouri"
4406,missouri,woodson terrace,4065.0,13.0,141.0,2014,"woodson terrace, missouri"
4407,missouri,wright city,3431.0,11.0,47.0,2014,"wright city, missouri"
4408,montana,baker,1909.0,7.0,10.0,2014,"baker, montana"
4409,montana,belgrade,7677.0,19.0,215.0,2014,"belgrade, montana"
4410,montana,billings,110245.0,417.0,4935.0,2014,"billings, montana"
4411,montana,boulder,1197.0,7.0,17.0,2014,"boulder, montana"
4412,montana,bozeman,40525.0,74.0,1115.0,2014,"bozeman, montana"
4413,montana,bridger,733.0,0.0,5.0,2014,"bridger, montana"
4414,montana,colstrip,2337.0,0.0,9.0,2014,"colstrip, montana"
4415,montana,columbia falls,4824.0,4.0,128.0,2014,"columbia falls, montana"
4416,montana,columbus,2013.0,2.0,30.0,2014,"columbus, montana"
4417,montana,conrad,2607.0,5.0,61.0,2014,"conrad, montana"
4418,montana,cut bank,3014.0,7.0,125.0,2014,"cut bank, montana"
4419,montana,deer lodge,3084.0,14.0,116.0,2014,"deer lodge, montana"
4420,montana,dillon,4239.0,10.0,35.0,2014,"dillon, montana"
4421,montana,east helena,2061.0,2.0,17.0,2014,"east helena, montana"
4422,montana,ennis,856.0,1.0,5.0,2014,"ennis, montana"
4423,montana,eureka,1112.0,2.0,7.0,2014,"eureka, montana"
4424,montana,fort benton,1478.0,2.0,23.0,2014,"fort benton, montana"
4425,montana,glasgow,3406.0,5.0,57.0,2014,"glasgow, montana"
4426,montana,glendive,5479.0,12.0,169.0,2014,"glendive, montana"
4427,montana,great falls,59501.0,162.0,2561.0,2014,"great falls, montana"
4428,montana,hamilton,4604.0,23.0,146.0,2014,"hamilton, montana"
4429,montana,havre,9848.0,53.0,355.0,2014,"havre, montana"
4430,montana,helena,29928.0,158.0,1137.0,2014,"helena, montana"
4431,montana,hot springs,553.0,2.0,10.0,2014,"hot springs, montana"
4432,montana,joliet,662.0,1.0,2.0,2014,"joliet, montana"
4433,montana,kalispell,21238.0,53.0,983.0,2014,"kalispell, montana"
4434,montana,laurel,7113.0,27.0,133.0,2014,"laurel, montana"
4435,montana,lewistown,5900.0,23.0,72.0,2014,"lewistown, montana"
4436,montana,libby,2704.0,4.0,81.0,2014,"libby, montana"
4437,montana,livingston,7164.0,4.0,62.0,2014,"livingston, montana"
4438,montana,manhattan,1581.0,3.0,18.0,2014,"manhattan, montana"
4439,montana,miles city,8707.0,22.0,215.0,2014,"miles city, montana"
4440,montana,missoula,69674.0,222.0,2869.0,2014,"missoula, montana"
4441,montana,plains,1067.0,5.0,21.0,2014,"plains, montana"
4442,montana,polson,4630.0,20.0,250.0,2014,"polson, montana"
4443,montana,red lodge,2217.0,6.0,37.0,2014,"red lodge, montana"
4444,montana,ronan city,1925.0,11.0,48.0,2014,"ronan city, montana"
4445,montana,sidney,6540.0,12.0,80.0,2014,"sidney, montana"
4446,montana,stevensville,1895.0,2.0,37.0,2014,"stevensville, montana"
4447,montana,st. ignatius,853.0,0.0,10.0,2014,"st. ignatius, montana"
4448,montana,thompson falls,1342.0,3.0,26.0,2014,"thompson falls, montana"
4449,montana,troy,959.0,4.0,34.0,2014,"troy, montana"
4450,montana,west yellowstone,1334.0,2.0,13.0,2014,"west yellowstone, montana"
4451,montana,whitefish,6725.0,21.0,223.0,2014,"whitefish, montana"
4452,montana,wolf point,2830.0,16.0,103.0,2014,"wolf point, montana"
4453,nebraska,alliance,8502.0,26.0,176.0,2014,"alliance, nebraska"
4454,nebraska,ashland,2526.0,3.0,8.0,2014,"ashland, nebraska"
4455,nebraska,aurora,4460.0,8.0,38.0,2014,"aurora, nebraska"
4456,nebraska,beatrice,12092.0,130.0,405.0,2014,"beatrice, nebraska"
4457,nebraska,bennington,1485.0,1.0,9.0,2014,"bennington, nebraska"
4458,nebraska,blair,7986.0,12.0,106.0,2014,"blair, nebraska"
4459,nebraska,bridgeport,1517.0,1.0,15.0,2014,"bridgeport, nebraska"
4460,nebraska,central city,2917.0,2.0,50.0,2014,"central city, nebraska"
4461,nebraska,chadron,5773.0,12.0,108.0,2014,"chadron, nebraska"
4462,nebraska,columbus,22614.0,19.0,385.0,2014,"columbus, nebraska"
4463,nebraska,cozad,3919.0,11.0,60.0,2014,"cozad, nebraska"
4464,nebraska,crete,7171.0,12.0,233.0,2014,"crete, nebraska"
4465,nebraska,falls city,4192.0,0.0,65.0,2014,"falls city, nebraska"
4466,nebraska,fremont,26322.0,58.0,627.0,2014,"fremont, nebraska"
4467,nebraska,gering,8469.0,3.0,166.0,2014,"gering, nebraska"
4468,nebraska,gothenburg,3554.0,2.0,75.0,2014,"gothenburg, nebraska"
4469,nebraska,grand island,50999.0,131.0,2223.0,2014,"grand island, nebraska"
4470,nebraska,hastings,25070.0,73.0,952.0,2014,"hastings, nebraska"
4471,nebraska,holdrege,5536.0,3.0,128.0,2014,"holdrege, nebraska"
4472,nebraska,imperial,2097.0,8.0,8.0,2014,"imperial, nebraska"
4473,nebraska,kearney,32513.0,83.0,674.0,2014,"kearney, nebraska"
4474,nebraska,kimball,2407.0,11.0,10.0,2014,"kimball, nebraska"
4475,nebraska,lexington,10195.0,14.0,286.0,2014,"lexington, nebraska"
4476,nebraska,lincoln,271208.0,918.0,9082.0,2014,"lincoln, nebraska"
4477,nebraska,mccook,7697.0,6.0,237.0,2014,"mccook, nebraska"
4478,nebraska,minden,3002.0,4.0,61.0,2014,"minden, nebraska"
4479,nebraska,mitchell,1680.0,2.0,7.0,2014,"mitchell, nebraska"
4480,nebraska,nebraska city,7243.0,5.0,276.0,2014,"nebraska city, nebraska"
4481,nebraska,norfolk,24588.0,42.0,604.0,2014,"norfolk, nebraska"
4482,nebraska,north platte,24490.0,82.0,1021.0,2014,"north platte, nebraska"
4483,nebraska,ogallala,4575.0,3.0,118.0,2014,"ogallala, nebraska"
4484,nebraska,omaha,438465.0,2458.0,19053.0,2014,"omaha, nebraska"
4485,nebraska,o'neill,3697.0,4.0,13.0,2014,"o'neill, nebraska"
4486,nebraska,plainview,1210.0,0.0,3.0,2014,"plainview, nebraska"
4487,nebraska,ralston,7586.0,20.0,203.0,2014,"ralston, nebraska"
4488,nebraska,scottsbluff,15009.0,44.0,554.0,2014,"scottsbluff, nebraska"
4489,nebraska,seward,7155.0,6.0,80.0,2014,"seward, nebraska"
4490,nebraska,sidney,6853.0,24.0,183.0,2014,"sidney, nebraska"
4491,nebraska,south sioux city,13436.0,21.0,492.0,2014,"south sioux city, nebraska"
4492,nebraska,superior,1908.0,1.0,24.0,2014,"superior, nebraska"
4493,nebraska,valentine,2802.0,7.0,23.0,2014,"valentine, nebraska"
4494,nebraska,valley,2033.0,1.0,50.0,2014,"valley, nebraska"
4495,nebraska,wahoo,4509.0,2.0,86.0,2014,"wahoo, nebraska"
4496,nebraska,wilber,1875.0,1.0,13.0,2014,"wilber, nebraska"
4497,nebraska,york,8012.0,2.0,219.0,2014,"york, nebraska"
4498,nevada,boulder city,15233.0,16.0,138.0,2014,"boulder city, nevada"
4499,nevada,carlin,2424.0,18.0,22.0,2014,"carlin, nevada"
4500,nevada,elko,20528.0,69.0,795.0,2014,"elko, nevada"
4501,nevada,fallon,8342.0,32.0,511.0,2014,"fallon, nevada"
4502,nevada,henderson,274121.0,452.0,5423.0,2014,"henderson, nevada"
4503,nevada,las vegas metropolitan police department,1530899.0,12876.0,44754.0,2014,"las vegas metropolitan police department, nevada"
4504,nevada,lovelock,1976.0,20.0,33.0,2014,"lovelock, nevada"
4505,nevada,mesquite,16734.0,24.0,257.0,2014,"mesquite, nevada"
4506,nevada,north las vegas,229436.0,1782.0,5508.0,2014,"north las vegas, nevada"
4507,nevada,reno,235055.0,1147.0,6798.0,2014,"reno, nevada"
4508,nevada,sparks,94012.0,307.0,2494.0,2014,"sparks, nevada"
4509,nevada,west wendover,4519.0,121.0,162.0,2014,"west wendover, nevada"
4510,nevada,winnemucca,8144.0,10.0,140.0,2014,"winnemucca, nevada"
4511,nevada,yerington,3031.0,4.0,20.0,2014,"yerington, nevada"
4512,new hampshire,alexandria,1613.0,0.0,28.0,2014,"alexandria, new hampshire"
4513,new hampshire,alstead,1930.0,0.0,3.0,2014,"alstead, new hampshire"
4514,new hampshire,alton,5295.0,3.0,75.0,2014,"alton, new hampshire"
4515,new hampshire,amherst,11275.0,9.0,189.0,2014,"amherst, new hampshire"
4516,new hampshire,antrim,2640.0,8.0,38.0,2014,"antrim, new hampshire"
4517,new hampshire,ashland,2069.0,0.0,39.0,2014,"ashland, new hampshire"
4518,new hampshire,atkinson,6844.0,0.0,27.0,2014,"atkinson, new hampshire"
4519,new hampshire,auburn,5216.0,2.0,49.0,2014,"auburn, new hampshire"
4520,new hampshire,barnstead,4602.0,6.0,69.0,2014,"barnstead, new hampshire"
4521,new hampshire,barrington,8736.0,1.0,129.0,2014,"barrington, new hampshire"
4522,new hampshire,bedford,21709.0,7.0,330.0,2014,"bedford, new hampshire"
4523,new hampshire,belmont,7257.0,13.0,198.0,2014,"belmont, new hampshire"
4524,new hampshire,bennington,1469.0,11.0,34.0,2014,"bennington, new hampshire"
4525,new hampshire,berlin,9513.0,21.0,143.0,2014,"berlin, new hampshire"
4526,new hampshire,bethlehem,2559.0,3.0,28.0,2014,"bethlehem, new hampshire"
4527,new hampshire,boscawen,3900.0,2.0,47.0,2014,"boscawen, new hampshire"
4528,new hampshire,bow,7694.0,4.0,71.0,2014,"bow, new hampshire"
4529,new hampshire,brentwood,4751.0,2.0,37.0,2014,"brentwood, new hampshire"
4530,new hampshire,bristol,3063.0,10.0,96.0,2014,"bristol, new hampshire"
4531,new hampshire,campton,3311.0,4.0,48.0,2014,"campton, new hampshire"
4532,new hampshire,candia,3937.0,4.0,51.0,2014,"candia, new hampshire"
4533,new hampshire,canterbury,2399.0,0.0,22.0,2014,"canterbury, new hampshire"
4534,new hampshire,carroll,756.0,0.0,28.0,2014,"carroll, new hampshire"
4535,new hampshire,center harbor,1100.0,1.0,22.0,2014,"center harbor, new hampshire"
4536,new hampshire,charlestown,4950.0,4.0,37.0,2014,"charlestown, new hampshire"
4537,new hampshire,chester,4914.0,8.0,23.0,2014,"chester, new hampshire"
4538,new hampshire,claremont,12981.0,38.0,351.0,2014,"claremont, new hampshire"
4539,new hampshire,colebrook,2218.0,3.0,48.0,2014,"colebrook, new hampshire"
4540,new hampshire,concord,42358.0,85.0,969.0,2014,"concord, new hampshire"
4541,new hampshire,conway,10002.0,27.0,359.0,2014,"conway, new hampshire"
4542,new hampshire,danville,4457.0,2.0,21.0,2014,"danville, new hampshire"
4543,new hampshire,deerfield,4384.0,6.0,43.0,2014,"deerfield, new hampshire"
4544,new hampshire,deering,1896.0,0.0,21.0,2014,"deering, new hampshire"
4545,new hampshire,derry,33329.0,54.0,618.0,2014,"derry, new hampshire"
4546,new hampshire,dover,30633.0,41.0,461.0,2014,"dover, new hampshire"
4547,new hampshire,dublin,1579.0,0.0,13.0,2014,"dublin, new hampshire"
4548,new hampshire,dunbarton,2797.0,3.0,37.0,2014,"dunbarton, new hampshire"
4549,new hampshire,durham,15571.0,12.0,104.0,2014,"durham, new hampshire"
4550,new hampshire,effingham,1560.0,4.0,22.0,2014,"effingham, new hampshire"
4551,new hampshire,enfield,4566.0,4.0,47.0,2014,"enfield, new hampshire"
4552,new hampshire,epping,6714.0,16.0,187.0,2014,"epping, new hampshire"
4553,new hampshire,epsom,4598.0,7.0,48.0,2014,"epsom, new hampshire"
4554,new hampshire,exeter,14607.0,19.0,116.0,2014,"exeter, new hampshire"
4555,new hampshire,farmington,6800.0,22.0,132.0,2014,"farmington, new hampshire"
4556,new hampshire,franconia,1114.0,1.0,26.0,2014,"franconia, new hampshire"
4557,new hampshire,fremont,4464.0,6.0,42.0,2014,"fremont, new hampshire"
4558,new hampshire,gilford,7122.0,9.0,186.0,2014,"gilford, new hampshire"
4559,new hampshire,gilmanton,3779.0,2.0,31.0,2014,"gilmanton, new hampshire"
4560,new hampshire,goffstown,17835.0,22.0,269.0,2014,"goffstown, new hampshire"
4561,new hampshire,grantham,2948.0,0.0,13.0,2014,"grantham, new hampshire"
4562,new hampshire,hampstead,8587.0,8.0,50.0,2014,"hampstead, new hampshire"
4563,new hampshire,hampton,15245.0,18.0,293.0,2014,"hampton, new hampshire"
4564,new hampshire,hampton falls,2308.0,2.0,30.0,2014,"hampton falls, new hampshire"
4565,new hampshire,hancock,1639.0,1.0,24.0,2014,"hancock, new hampshire"
4566,new hampshire,hanover,11337.0,23.0,168.0,2014,"hanover, new hampshire"
4567,new hampshire,haverhill,4637.0,11.0,94.0,2014,"haverhill, new hampshire"
4568,new hampshire,henniker,4773.0,4.0,35.0,2014,"henniker, new hampshire"
4569,new hampshire,hillsborough,6031.0,11.0,100.0,2014,"hillsborough, new hampshire"
4570,new hampshire,hinsdale,3956.0,16.0,144.0,2014,"hinsdale, new hampshire"
4571,new hampshire,hooksett,13784.0,25.0,390.0,2014,"hooksett, new hampshire"
4572,new hampshire,hopkinton,5597.0,6.0,36.0,2014,"hopkinton, new hampshire"
4573,new hampshire,hudson,24685.0,32.0,430.0,2014,"hudson, new hampshire"
4574,new hampshire,jaffrey,5392.0,5.0,53.0,2014,"jaffrey, new hampshire"
4575,new hampshire,keene,23408.0,63.0,933.0,2014,"keene, new hampshire"
4576,new hampshire,kingston,6114.0,6.0,45.0,2014,"kingston, new hampshire"
4577,new hampshire,laconia,16043.0,65.0,601.0,2014,"laconia, new hampshire"
4578,new hampshire,lancaster,3421.0,2.0,62.0,2014,"lancaster, new hampshire"
4579,new hampshire,lebanon,13716.0,36.0,436.0,2014,"lebanon, new hampshire"
4580,new hampshire,lincoln,1664.0,6.0,77.0,2014,"lincoln, new hampshire"
4581,new hampshire,lisbon,1579.0,0.0,31.0,2014,"lisbon, new hampshire"
4582,new hampshire,litchfield,8363.0,5.0,63.0,2014,"litchfield, new hampshire"
4583,new hampshire,londonderry,24380.0,21.0,258.0,2014,"londonderry, new hampshire"
4584,new hampshire,loudon,5349.0,2.0,83.0,2014,"loudon, new hampshire"
4585,new hampshire,lyndeborough,1692.0,2.0,16.0,2014,"lyndeborough, new hampshire"
4586,new hampshire,madison,2525.0,0.0,27.0,2014,"madison, new hampshire"
4587,new hampshire,manchester,110571.0,683.0,4009.0,2014,"manchester, new hampshire"
4588,new hampshire,marlborough,2047.0,2.0,12.0,2014,"marlborough, new hampshire"
4589,new hampshire,meredith,6318.0,8.0,126.0,2014,"meredith, new hampshire"
4590,new hampshire,merrimack,25620.0,4.0,189.0,2014,"merrimack, new hampshire"
4591,new hampshire,middleton,1781.0,3.0,34.0,2014,"middleton, new hampshire"
4592,new hampshire,milford,15141.0,23.0,227.0,2014,"milford, new hampshire"
4593,new hampshire,milton,4570.0,15.0,162.0,2014,"milton, new hampshire"
4594,new hampshire,mont vernon,2443.0,4.0,9.0,2014,"mont vernon, new hampshire"
4595,new hampshire,moultonborough,4022.0,2.0,54.0,2014,"moultonborough, new hampshire"
4596,new hampshire,nashua,87279.0,202.0,1855.0,2014,"nashua, new hampshire"
4597,new hampshire,new boston,5432.0,3.0,35.0,2014,"new boston, new hampshire"
4598,new hampshire,newbury,2122.0,1.0,16.0,2014,"newbury, new hampshire"
4599,new hampshire,new durham,2653.0,6.0,47.0,2014,"new durham, new hampshire"
4600,new hampshire,newfields,1703.0,0.0,19.0,2014,"newfields, new hampshire"
4601,new hampshire,new hampton,2196.0,4.0,39.0,2014,"new hampton, new hampshire"
4602,new hampshire,newington,757.0,4.0,239.0,2014,"newington, new hampshire"
4603,new hampshire,new ipswich,5135.0,5.0,36.0,2014,"new ipswich, new hampshire"
4604,new hampshire,new london,4620.0,1.0,30.0,2014,"new london, new hampshire"
4605,new hampshire,newport,6352.0,12.0,188.0,2014,"newport, new hampshire"
4606,new hampshire,newton,4788.0,1.0,36.0,2014,"newton, new hampshire"
4607,new hampshire,northfield,4810.0,17.0,154.0,2014,"northfield, new hampshire"
4608,new hampshire,north hampton,4394.0,1.0,57.0,2014,"north hampton, new hampshire"
4609,new hampshire,northumberland,2216.0,12.0,32.0,2014,"northumberland, new hampshire"
