,state,city,violent crime,property crime,year 
63007,texas,arlington,1909,15109,2012
63008,texas,arp,0,2,2012
63009,texas,athens,55,445,2012
63010,texas,atlanta,44,220,2012
63011,texas,aubrey,7,61,2012
63012,texas,austin,3405,43472,2012
63013,texas,azle,25,384,2012
63014,texas,baird,0,10,2012
63015,texas,balch springs,177,1382,2012
63016,texas,balcones heights,27,578,2012
63017,texas,ballinger,7,81,2012
63018,texas,bangs,4,5,2012
63019,texas,bastrop,22,468,2012
63020,texas,bay city,54,678,2012
63021,texas,bayou vista,9,34,2012
63022,texas,baytown,247,3684,2012
63023,texas,beaumont,1242,5824,2012
63024,texas,bedford,143,1331,2012
63025,texas,bee cave,12,145,2012
63026,texas,beeville,30,257,2012
63027,texas,bellaire,23,332,2012
63028,texas,bellmead,182,1152,2012
63029,texas,bellville,9,107,2012
63030,texas,belton,64,725,2012
63031,texas,benbrook,31,440,2012
63032,texas,bertram,1,30,2012
63033,texas,beverly hills,15,90,2012
63034,texas,big sandy,1,9,2012
63035,texas,big spring,160,1099,2012
63036,texas,bishop,4,73,2012
63037,texas,blanco,4,42,2012
63038,texas,bloomburg,0,0,2012
63039,texas,blue mound,0,24,2012
63040,texas,boerne,17,352,2012
63041,texas,bogata,5,34,2012
63042,texas,bonham,21,287,2012
63043,texas,borger,131,573,2012
63044,texas,bovina,6,6,2012
63045,texas,bowie,12,272,2012
63046,texas,brady,10,124,2012
63047,texas,brazoria,7,47,2012
63048,texas,breckenridge,9,84,2012
63049,texas,bremond,3,26,2012
63050,texas,brenham,34,444,2012
63051,texas,bridge city,22,165,2012
63052,texas,bridgeport,14,102,2012
63053,texas,brookshire,17,107,2012
63054,texas,brookside village,0,12,2012
63055,texas,brownfield,35,175,2012
63056,texas,brownsville,473,8337,2012
63057,texas,brownwood,103,926,2012
63058,texas,bruceville-eddy,2,8,2012
63059,texas,bryan,312,2473,2012
63060,texas,buda,10,225,2012
63061,texas,bullard,12,44,2012
63062,texas,bulverde,3,69,2012
63063,texas,burkburnett,34,311,2012
63064,texas,burleson,67,1032,2012
63065,texas,burnet,14,154,2012
63066,texas,cactus,14,18,2012
63067,texas,caddo mills,1,11,2012
63068,texas,caldwell,5,41,2012
63069,texas,calvert,7,36,2012
63070,texas,cameron,21,238,2012
63071,texas,canton,4,105,2012
63072,texas,canyon,17,103,2012
63073,texas,carrollton,180,3414,2012
63074,texas,carthage,34,309,2012
63075,texas,castle hills,3,311,2012
63076,texas,castroville,8,51,2012
63077,texas,cedar hill,106,1646,2012
63078,texas,cedar park,109,765,2012
63079,texas,celina,3,71,2012
63080,texas,center,45,253,2012
63081,texas,childress,29,84,2012
63082,texas,chillicothe,0,17,2012
63083,texas,cibolo,23,242,2012
63084,texas,cisco,9,183,2012
63085,texas,clarksville,3,47,2012
63086,texas,cleburne,147,1330,2012
63087,texas,cleveland,84,693,2012
63088,texas,clifton,0,20,2012
63089,texas,clint,0,12,2012
63090,texas,clute,25,268,2012
63091,texas,clyde,2,54,2012
63092,texas,cockrell hill,44,124,2012
63093,texas,coleman,12,188,2012
63094,texas,college station,491,2398,2012
63095,texas,colleyville,5,181,2012
63096,texas,collinsville,3,20,2012
63097,texas,colorado city,33,172,2012
63098,texas,columbus,25,130,2012
63099,texas,comanche,11,167,2012
63100,texas,combes,7,36,2012
63101,texas,commerce,40,285,2012
63102,texas,conroe,221,2061,2012
63103,texas,converse,71,524,2012
63104,texas,coppell,27,663,2012
63105,texas,copperas cove,118,955,2012
63106,texas,corinth,34,297,2012
63107,texas,corpus christi,2057,14061,2012
63108,texas,corrigan,7,41,2012
63109,texas,corsicana,157,1258,2012
63110,texas,crandall,2,18,2012
63111,texas,crane,8,18,2012
63112,texas,crockett,20,180,2012
63113,texas,crosbyton,2,26,2012
63114,texas,crowell,0,0,2012
63115,texas,crowley,17,297,2012
63116,texas,crystal city,30,91,2012
63117,texas,cuero,77,234,2012
63118,texas,cumby,0,25,2012
63119,texas,daingerfield,16,87,2012
63120,texas,dalhart,43,238,2012
63121,texas,dallas,8380,54300,2012
63122,texas,dalworthington garden,0,19,2012
63123,texas,danbury,2,6,2012
63124,texas,dayton,20,173,2012
63125,texas,decatur,10,214,2012
63126,texas,deer park,46,874,2012
63127,texas,de kalb,10,54,2012
63128,texas,de leon,6,27,2012
63129,texas,del rio,61,731,2012
63130,texas,denison,94,1081,2012
63131,texas,denton,369,3262,2012
63132,texas,denver city,4,95,2012
63133,texas,desoto,132,1782,2012
63134,texas,devine,7,71,2012
63135,texas,diboll,11,110,2012
63136,texas,dickinson,49,600,2012
63137,texas,dilley,4,106,2012
63138,texas,dimmitt,6,159,2012
63139,texas,donna,139,975,2012
63140,texas,double oak,0,13,2012
63141,texas,dublin,11,141,2012
63142,texas,dumas,33,391,2012
63143,texas,duncanville,119,1363,2012
63144,texas,eagle lake,4,44,2012
63145,texas,eagle pass,53,924,2012
63146,texas,early,13,87,2012
63147,texas,eastland,13,134,2012
63148,texas,east mountain,3,22,2012
63149,texas,edcouch,22,73,2012
63150,texas,edgewood,1,2,2012
63151,texas,edinburg,357,4732,2012
63152,texas,edna,10,141,2012
63153,texas,el campo,37,319,2012
63154,texas,electra,3,52,2012
63155,texas,elgin,21,232,2012
63156,texas,el paso,2859,16411,2012
63157,texas,elsa,23,372,2012
63158,texas,ennis,62,865,2012
63159,texas,euless,95,1588,2012
63160,texas,everman,34,196,2012
63161,texas,fairfield,5,35,2012
63162,texas,fair oaks ranch,1,44,2012
63163,texas,falfurrias,11,103,2012
63164,texas,farmers branch,35,1124,2012
63165,texas,farmersville,20,87,2012
63166,texas,farwell,1,7,2012
63167,texas,ferris,10,54,2012
63168,texas,flatonia,1,16,2012
63169,texas,florence,0,8,2012
63170,texas,floresville,9,240,2012
63171,texas,flower mound,21,563,2012
63172,texas,floydada,13,55,2012
63173,texas,forest hill,64,507,2012
63174,texas,forney,21,0,2012
63175,texas,fort stockton,47,278,2012
63176,texas,fort worth,4524,32514,2012
63177,texas,frankston,3,45,2012
63178,texas,fredericksburg,7,224,2012
63179,texas,freeport,36,408,2012
63180,texas,freer,36,74,2012
63181,texas,friendswood,15,353,2012
63182,texas,friona,4,19,2012
63183,texas,frisco,98,2527,2012
63184,texas,gainesville,89,971,2012
63185,texas,galveston,296,2469,2012
63186,texas,ganado,0,0,2012
63187,texas,garden ridge,0,38,2012
63188,texas,garland,540,8675,2012
63189,texas,gatesville,17,183,2012
63190,texas,georgetown,66,920,2012
63191,texas,gilmer,30,198,2012
63192,texas,gladewater,39,280,2012
63193,texas,glenn heights,49,292,2012
63194,texas,godley,2,37,2012
63195,texas,gonzales,77,300,2012
63196,texas,gorman,2,7,2012
63197,texas,graham,21,315,2012
63198,texas,granbury,19,572,2012
63199,texas,grand prairie,499,5246,2012
63200,texas,grand saline,1,82,2012
63201,texas,granger,0,20,2012
63202,texas,granite shoals,10,47,2012
63203,texas,grapeland,4,28,2012
63204,texas,grapevine,71,1338,2012
63205,texas,greenville,166,1208,2012
63206,texas,gregory,8,37,2012
63207,texas,groesbeck,8,42,2012
63208,texas,groves,73,538,2012
63209,texas,gruver,2,19,2012
63210,texas,gun barrel city,21,299,2012
63211,texas,hale center,5,22,2012
63212,texas,hallettsville,12,86,2012
63213,texas,hallsville,6,43,2012
63214,texas,haltom city,106,1454,2012
63215,texas,hamlin,7,47,2012
63216,texas,harker heights,123,887,2012
63217,texas,harlingen,271,3272,2012
63218,texas,haskell,8,60,2012
63219,texas,hawk cove,1,11,2012
63220,texas,hawkins,5,48,2012
63221,texas,hawley,1,9,2012
63222,texas,hearne,36,95,2012
63223,texas,hedwig village,7,189,2012
63224,texas,helotes,4,122,2012
63225,texas,hemphill,0,42,2012
63226,texas,hempstead,18,171,2012
63227,texas,hereford,32,290,2012
63228,texas,hewitt,11,146,2012
63229,texas,hickory creek,5,82,2012
63230,texas,hidalgo,12,194,2012
63231,texas,highland park,3,248,2012
63232,texas,highland village,6,178,2012
63233,texas,hill country village,2,52,2012
63234,texas,hillsboro,28,297,2012
63235,texas,hitchcock,22,215,2012
63236,texas,holliday,4,15,2012
63237,texas,hollywood park,1,156,2012
63238,texas,hondo,34,238,2012
63239,texas,hooks,1,29,2012
63240,texas,horizon city,28,198,2012
63241,texas,horseshoe bay,3,54,2012
63242,texas,houston,21610,107678,2012
63243,texas,howe,4,16,2012
63244,texas,hubbard,3,22,2012
63245,texas,hudson,18,84,2012
63246,texas,hudson oaks,2,101,2012
63247,texas,hughes springs,10,9,2012
63248,texas,humble,106,0,2012
63249,texas,huntington,11,37,2012
63250,texas,huntsville,202,1038,2012
63251,texas,hurst,217,1899,2012
63252,texas,hutchins,6,202,2012
63253,texas,hutto,21,196,2012
63254,texas,idalou,4,36,2012
63255,texas,ingleside,34,208,2012
63256,texas,ingram,5,54,2012
63257,texas,iowa park,19,93,2012
63258,texas,irving,507,6307,2012
63259,texas,italy,10,34,2012
63260,texas,itasca,8,33,2012
63261,texas,jacinto city,29,436,2012
63262,texas,jacksboro,23,67,2012
63263,texas,jacksonville,159,707,2012
63264,texas,jamaica beach,0,23,2012
63265,texas,jarrell,2,16,2012
63266,texas,jasper,65,411,2012
63267,texas,jefferson,16,53,2012
63268,texas,jersey village,26,262,2012
63269,texas,johnson city,0,12,2012
63270,texas,jones creek,0,7,2012
63271,texas,jonestown,7,51,2012
63272,texas,joshua,9,123,2012
63273,texas,jourdanton,4,18,2012
63274,texas,junction,3,49,2012
63275,texas,karnes city,9,65,2012
63276,texas,katy,30,663,2012
63277,texas,kaufman,17,109,2012
63278,texas,keene,6,134,2012
63279,texas,keller,15,388,2012
63280,texas,kemah,7,197,2012
63281,texas,kenedy,15,121,2012
63282,texas,kennedale,17,222,2012
63283,texas,kerens,7,25,2012
63284,texas,kermit,29,38,2012
63285,texas,kerrville,39,596,2012
63286,texas,kilgore,63,692,2012
63287,texas,killeen,851,4986,2012
63288,texas,kingsville,142,1018,2012
63289,texas,kirby,25,203,2012
63290,texas,kountze,8,42,2012
63291,texas,kress,0,11,2012
63292,texas,krugerville,1,19,2012
63293,texas,kyle,107,484,2012
63294,texas,lacy-lakeview,43,233,2012
63295,texas,la feria,11,318,2012
63296,texas,lago vista,11,63,2012
63297,texas,la grange,5,51,2012
63298,texas,la grulla,5,10,2012
63299,texas,laguna vista,3,75,2012
63300,texas,la joya,5,24,2012
63301,texas,lake dallas,9,164,2012
63302,texas,lake jackson,24,575,2012
63303,texas,lakeside,1,17,2012
63304,texas,"lakeview, harris county",14,72,2012
63305,texas,lakeway,23,181,2012
63306,texas,lake worth,21,588,2012
63307,texas,la marque,75,721,2012
63308,texas,lamesa,25,266,2012
63309,texas,lampasas,30,253,2012
63310,texas,la porte,61,604,2012
63311,texas,laredo,1036,10685,2012
63312,texas,la vernia,3,50,2012
63313,texas,la villa,2,10,2012
63314,texas,lavon,5,12,2012
63315,texas,league city,79,1734,2012
63316,texas,leander,41,352,2012
63317,texas,leon valley,28,810,2012
63318,texas,levelland,86,579,2012
63319,texas,lexington,12,59,2012
63320,texas,liberty,90,572,2012
63321,texas,linden,3,41,2012
63322,texas,little elm,25,267,2012
63323,texas,littlefield,27,255,2012
63324,texas,live oak,27,686,2012
63325,texas,llano,0,82,2012
63326,texas,lockhart,61,402,2012
63327,texas,lockney,6,33,2012
63328,texas,lometa,1,14,2012
63329,texas,lone star,5,58,2012
63330,texas,longview,463,4212,2012
63331,texas,lorena,7,44,2012
63332,texas,lorenzo,0,13,2012
63333,texas,los fresnos,13,158,2012
63334,texas,lubbock,1962,12273,2012
63335,texas,lufkin,221,2231,2012
63336,texas,luling,40,142,2012
63337,texas,lumberton,14,227,2012
63338,texas,lyford,6,26,2012
63339,texas,lytle,12,126,2012
63340,texas,madisonville,15,129,2012
63341,texas,magnolia,12,34,2012
63342,texas,malakoff,4,30,2012
63343,texas,manor,22,145,2012
63344,texas,mansfield,74,916,2012
63345,texas,manvel,4,105,2012
63346,texas,marble falls,25,273,2012
63347,texas,marlin,16,83,2012
63348,texas,marshall,146,934,2012
63349,texas,martindale,2,10,2012
63350,texas,mathis,34,80,2012
63351,texas,mcallen,166,5465,2012
63352,texas,mcgregor,12,82,2012
63353,texas,mckinney,229,2786,2012
63354,texas,meadows place,4,145,2012
63355,texas,melissa,1,44,2012
63356,texas,memorial villages,3,94,2012
63357,texas,memphis,5,46,2012
63358,texas,mercedes,108,879,2012
63359,texas,meridian,0,5,2012
63360,texas,merkel,7,44,2012
63361,texas,mesquite,442,6285,2012
63362,texas,mexia,43,309,2012
63363,texas,midland,398,3008,2012
63364,texas,midlothian,17,307,2012
63365,texas,milford,1,4,2012
63366,texas,mineola,8,121,2012
63367,texas,mineral wells,60,978,2012
63368,texas,mission,104,2370,2012
63369,texas,missouri city,86,879,2012
63370,texas,monahans,21,190,2012
63371,texas,mont belvieu,16,179,2012
63372,texas,montgomery,1,22,2012
63373,texas,morgans point resort,6,55,2012
63374,texas,moulton,5,20,2012
63375,texas,mount pleasant,32,637,2012
63376,texas,muleshoe,8,128,2012
63377,texas,munday,3,18,2012
63378,texas,murphy,5,127,2012
63379,texas,mustang ridge,0,27,2012
63380,texas,nacogdoches,133,1204,2012
63381,texas,naples,10,36,2012
63382,texas,nash,15,79,2012
63383,texas,nassau bay,6,119,2012
63384,texas,navasota,70,241,2012
63385,texas,nederland,61,529,2012
63386,texas,needville,8,27,2012
63387,texas,new boston,29,229,2012
63388,texas,new braunfels,115,2110,2012
63389,texas,new deal,0,0,2012
63390,texas,nixon,5,44,2012
63391,texas,nocona,3,39,2012
63392,texas,nolanville,22,78,2012
63393,texas,northlake,1,25,2012
63394,texas,north richland hills,170,1572,2012
63395,texas,oak ridge,0,1,2012
63396,texas,oak ridge north,8,99,2012
63397,texas,odessa,1103,3717,2012
63398,texas,o'donnell,0,1,2012
63399,texas,olmos park,0,104,2012
63400,texas,olney,2,67,2012
63401,texas,olton,5,15,2012
63402,texas,omaha,0,18,2012
63403,texas,onalaska,1,38,2012
63404,texas,orange,112,587,2012
63405,texas,orange grove,0,10,2012
63406,texas,overton,12,43,2012
63407,texas,ovilla,10,30,2012
63408,texas,oyster creek,11,49,2012
63409,texas,paducah,0,4,2012
63410,texas,palacios,9,159,2012
63411,texas,palestine,162,878,2012
63412,texas,palmer,1,34,2012
63413,texas,palmhurst,3,227,2012
63414,texas,palm valley,1,68,2012
63415,texas,palmview,6,215,2012
63416,texas,pampa,110,794,2012
63417,texas,panhandle,1,10,2012
63418,texas,pantego,6,136,2012
63419,texas,paris,155,1328,2012
63420,texas,parker,1,39,2012
63421,texas,pasadena,622,5610,2012
63422,texas,pearland,123,1753,2012
63423,texas,pearsall,13,203,2012
63424,texas,pecos,15,198,2012
63425,texas,penitas,23,115,2012
63426,texas,perryton,25,104,2012
63427,texas,pflugerville,61,802,2012
63428,texas,pharr,270,2324,2012
63429,texas,pilot point,6,52,2012
63430,texas,pinehurst,13,53,2012
63431,texas,pittsburg,26,187,2012
63432,texas,plainview,61,906,2012
63433,texas,plano,358,6453,2012
63434,texas,pleasanton,22,528,2012
63435,texas,ponder,0,16,2012
63436,texas,port aransas,26,356,2012
63437,texas,port arthur,344,2406,2012
63438,texas,port isabel,17,380,2012
63439,texas,portland,15,494,2012
63440,texas,port neches,33,267,2012
63441,texas,poteet,13,119,2012
63442,texas,poth,6,26,2012
63443,texas,pottsboro,1,29,2012
63444,texas,premont,8,39,2012
63445,texas,presidio,1,17,2012
63446,texas,primera,12,72,2012
63447,texas,princeton,19,103,2012
63448,texas,progreso,9,53,2012
63449,texas,prosper,10,196,2012
63450,texas,queen city,6,53,2012
63451,texas,quitman,1,26,2012
63452,texas,ralls,2,5,2012
63453,texas,rancho viejo,0,23,2012
63454,texas,ranger,14,50,2012
63455,texas,ransom canyon,0,7,2012
63456,texas,raymondville,78,398,2012
63457,texas,red oak,11,283,2012
63458,texas,refugio,8,62,2012
63459,texas,reno,2,51,2012
63460,texas,richardson,171,3004,2012
63461,texas,richland hills,11,255,2012
63462,texas,richmond,45,214,2012
63463,texas,richwood,4,56,2012
63464,texas,riesel,0,5,2012
63465,texas,rio grande city,24,451,2012
63466,texas,rio hondo,2,46,2012
63467,texas,river oaks,7,150,2012
63468,texas,roanoke,7,162,2012
63469,texas,robinson,9,191,2012
63470,texas,robstown,21,425,2012
63471,texas,rockdale,8,165,2012
63472,texas,rockport,33,515,2012
63473,texas,rockwall,42,858,2012
63474,texas,rollingwood,0,16,2012
63475,texas,roma,17,151,2012
63476,texas,roman forest,3,26,2012
63477,texas,roscoe,0,7,2012
63478,texas,rosebud,8,16,2012
63479,texas,rose city,3,22,2012
63480,texas,rosenberg,81,638,2012
63481,texas,round rock,141,2636,2012
63482,texas,rowlett,71,1007,2012
63483,texas,royse city,6,138,2012
63484,texas,runaway bay,1,14,2012
63485,texas,rusk,20,92,2012
63486,texas,sabinal,0,44,2012
63487,texas,sachse,23,198,2012
63488,texas,saginaw,35,510,2012
63489,texas,salado,2,35,2012
63490,texas,san antonio,6943,82668,2012
63491,texas,san augustine,5,13,2012
63492,texas,san benito,71,1328,2012
63493,texas,san diego,11,78,2012
63494,texas,sanger,12,183,2012
63495,texas,san juan,201,1224,2012
63496,texas,san marcos,164,1557,2012
63497,texas,san saba,6,47,2012
63498,texas,sansom park village,5,116,2012
63499,texas,santa anna,3,17,2012
63500,texas,santa fe,22,243,2012
63501,texas,santa rosa,3,70,2012
63502,texas,schertz,64,642,2012
63503,texas,schulenburg,14,52,2012
63504,texas,seabrook,8,207,2012
63505,texas,seagoville,15,635,2012
63506,texas,seagraves,4,29,2012
63507,texas,sealy,17,211,2012
63508,texas,seguin,60,1146,2012
63509,texas,selma,13,253,2012
63510,texas,seminole,9,87,2012
63511,texas,seven points,7,101,2012
63512,texas,seymour,6,47,2012
63513,texas,shallowater,0,14,2012
63514,texas,shamrock,0,14,2012
63515,texas,shavano park,0,94,2012
63516,texas,shenandoah,8,182,2012
63517,texas,sherman,139,1542,2012
63518,texas,silsbee,12,199,2012
63519,texas,sinton,36,182,2012
63520,texas,slaton,14,110,2012
63521,texas,smithville,4,50,2012
63522,texas,snyder,51,313,2012
63523,texas,socorro,55,445,2012
63524,texas,somerset,2,36,2012
63525,texas,somerville,5,35,2012
63526,texas,sonora,3,27,2012
63527,texas,sour lake,3,25,2012
