year,city_state,crime_rate,percent_diff_national,,,,,,,,
2017,"Larchmont Village, New York",17.2,-46%,,,,,,,,
2017,"Le Roy Village, New York",12.8,-60%,,,,,,,,
2017,"Lewisboro Town, New York",0.1,-100%,,,,,,,,
2017,"Liberty Village, New York",40.5,27%,,,,,,,,
2017,"Little Falls, New York",29.5,-7%,,,,,,,,
2017,"Liverpool Village, New York",13.8,-57%,,,,,,,,
2017,"Lloyd Harbor Village, New York",3.0,-91%,,,,,,,,
2017,"Lloyd Town, New York",10.1,-69%,,,,,,,,
2017,"Long Beach, New York",6.5,-80%,,,,,,,,
2017,"Lowville Village, New York",12.1,-62%,,,,,,,,
2017,"Lynbrook Village, New York",6.1,-81%,,,,,,,,
2017,"Macedon Town And Village, New York",14.3,-55%,,,,,,,,
2017,"Malone Village, New York",28.7,-10%,,,,,,,,
2017,"Malverne Village, New York",2.6,-92%,,,,,,,,
2017,"Mamaroneck Town, New York",5.0,-85%,,,,,,,,
2017,"Mamaroneck Village, New York",7.7,-76%,,,,,,,,
2017,"Manchester Village, New York",0.6,-99%,,,,,,,,
2017,"Manlius Town, New York",14.6,-54%,,,,,,,,
2017,"Marcellus Village, New York",4.0,-88%,,,,,,,,
2017,"Marlborough Town, New York",6.8,-79%,,,,,,,,
2017,"Maybrook Village, New York",3.1,-91%,,,,,,,,
2017,"Mechanicville, New York",13.2,-59%,,,,,,,,
2017,"Medina Village, New York",30.1,-5%,,,,,,,,
2017,"Menands Village, New York",40.7,28%,,,,,,,,
2017,"Middleport Village, New York",18.7,-41%,,,,,,,,
2017,"Middletown, New York",27.6,-13%,,,,,,,,
2017,"Monroe Village, New York",16.4,-49%,,,,,,,,
2017,"Montgomery Village, New York",4.0,-88%,,,,,,,,
2017,"Monticello Village, New York",34.2,8%,,,,,,,,
2017,"Moriah Town, New York",0.6,-99%,,,,,,,,
2017,"Mount Hope Town, New York",0.7,-98%,,,,,,,,
2017,"Mount Morris Village, New York",25.6,-20%,,,,,,,,
2017,"Mount Vernon, New York",25.3,-21%,,,,,,,,
2017,"Nassau Village, New York",5.4,-84%,,,,,,,,
2017,"New Berlin Town, New York",11.2,-65%,,,,,,,,
2017,"Newburgh, New York",39.0,23%,,,,,,,,
2017,"Newburgh Town, New York",35.1,10%,,,,,,,,
2017,"New Hartford Town And Village, New York",30.1,-5%,,,,,,,,
2017,"New Paltz Town And Village, New York",13.2,-59%,,,,,,,,
2017,"New Rochelle, New York",16.6,-48%,,,,,,,,
2017,"New Windsor Town, New York",14.1,-56%,,,,,,,,
2017,"New York, New York",19.9,-38%,,,,,,,,
2017,"New York Mills Village, New York",11.9,-63%,,,,,,,,
2017,"Niagara Falls, New York",59.5,88%,,,,,,,,
2017,"Niagara Town, New York",45.7,44%,,,,,,,,
2017,"Niskayuna Town, New York",18.9,-41%,,,,,,,,
2017,"Nissequogue Village, New York",4.0,-88%,,,,,,,,
2017,"Norfolk Town, New York",0.2,-100%,,,,,,,,
2017,"North Greenbush Town, New York",13.1,-59%,,,,,,,,
2017,"Northport Village, New York",6.3,-81%,,,,,,,,
2017,"North Syracuse Village, New York",15.9,-50%,,,,,,,,
2017,"North Tonawanda, New York",17.9,-44%,,,,,,,,
2017,"Northville Village, New York",4.8,-85%,,,,,,,,
2017,"Norwich, New York",31.6,-1%,,,,,,,,
2017,"Norwood Village, New York",5.1,-85%,,,,,,,,
2017,"Nunda Town And Village, New York",4.4,-87%,,,,,,,,
2017,"Ocean Beach Village, New York",97.6,208%,,,,,,,,
2017,"Ogdensburg, New York",38.4,21%,,,,,,,,
2017,"Ogden Town, New York",11.0,-66%,,,,,,,,
2017,"Old Brookville Village, New York",15.8,-51%,,,,,,,,
2017,"Old Westbury Village, New York",4.8,-85%,,,,,,,,
2017,"Olean, New York",30.1,-5%,,,,,,,,
2017,"Olive Town, New York",1.6,-95%,,,,,,,,
2017,"Oneida, New York",36.7,16%,,,,,,,,
2017,"Oneonta City, New York",18.7,-41%,,,,,,,,
2017,"Orangetown Town, New York",9.2,-71%,,,,,,,,
2017,"Orchard Park Town, New York",9.6,-70%,,,,,,,,
2017,"Oriskany Village, New York",8.9,-73%,,,,,,,,
2017,"Ossining Village, New York",10.4,-68%,,,,,,,,
2017,"Oswego City, New York",23.9,-25%,,,,,,,,
2017,"Owego Village, New York",43.2,36%,,,,,,,,
2017,"Oyster Bay Cove Village, New York",3.2,-90%,,,,,,,,
2017,"Peekskill, New York",8.8,-73%,,,,,,,,
2017,"Pelham Manor Village, New York",29.8,-6%,,,,,,,,
2017,"Pelham Village, New York",9.8,-70%,,,,,,,,
2017,"Penn Yan Village, New York",12.3,-62%,,,,,,,,
2017,"Perry Village, New York",17.9,-44%,,,,,,,,
2017,"Phoenix Village, New York",10.6,-67%,,,,,,,,
2017,"Piermont Village, New York",4.7,-86%,,,,,,,,
2017,"Pine Plains Town, New York",0.0,-100%,,,,,,,,
2017,"Plattekill Town, New York",6.1,-81%,,,,,,,,
2017,"Plattsburgh City, New York",19.6,-39%,,,,,,,,
2017,"Pleasantville Village, New York",7.1,-78%,,,,,,,,
2017,"Port Byron Village, New York",0.8,-98%,,,,,,,,
2017,"Port Chester Village, New York",12.5,-61%,,,,,,,,
2017,"Port Dickinson Village, New York",10.2,-68%,,,,,,,,
2017,"Port Jervis, New York",29.1,-9%,,,,,,,,
2017,"Portville Village, New York",0.0,-100%,,,,,,,,
2017,"Port Washington, New York",5.4,-84%,,,,,,,,
2017,"Potsdam Village, New York",10.2,-68%,,,,,,,,
2017,"Poughkeepsie, New York",27.1,-15%,,,,,,,,
2017,"Pound Ridge Town, New York",7.2,-78%,,,,,,,,
2017,"Quogue Village, New York",24.9,-22%,,,,,,,,
2017,"Ramapo Town, New York",7.8,-76%,,,,,,,,
2017,"Rensselaer City, New York",13.9,-56%,,,,,,,,
2017,"Rhinebeck Village, New York",15.9,-50%,,,,,,,,
2017,"Rochester, New York",47.0,48%,,,,,,,,
2017,"Rockville Centre Village, New York",8.5,-74%,,,,,,,,
2017,"Rome, New York",19.7,-38%,,,,,,,,
2017,"Rosendale Town, New York",5.1,-84%,,,,,,,,
2017,"Rotterdam Town, New York",29.1,-9%,,,,,,,,
2017,"Rye, New York",4.9,-85%,,,,,,,,
2017,"Rye Brook Village, New York",9.6,-70%,,,,,,,,
2017,"Sackets Harbor Village, New York",0.0,-100%,,,,,,,,
2017,"Sag Harbor Village, New York",0.0,-100%,,,,,,,,
2017,"Salamanca, New York",18.5,-42%,,,,,,,,
2017,"Sands Point Village, New York",3.4,-90%,,,,,,,,
2017,"Saranac Lake Village, New York",11.8,-63%,,,,,,,,
2017,"Saratoga Springs, New York",18.4,-42%,,,,,,,,
2017,"Saugerties Town, New York",12.4,-61%,,,,,,,,
2017,"Scarsdale Village, New York",7.4,-77%,,,,,,,,
2017,"Schenectady, New York",40.7,28%,,,,,,,,
2017,"Schodack Town, New York",3.9,-88%,,,,,,,,
2017,"Schoharie Village, New York",0.0,-100%,,,,,,,,
2017,"Scotia Village, New York",14.9,-53%,,,,,,,,
2017,"Seneca Falls Town, New York",28.4,-11%,,,,,,,,
2017,"Shandaken Town, New York",10.8,-66%,,,,,,,,
2017,"Shawangunk Town, New York",5.7,-82%,,,,,,,,
2017,"Sherburne Village, New York",6.8,-79%,,,,,,,,
2017,"Sherrill, New York",6.9,-79%,,,,,,,,
2017,"Shortsville Village, New York",0.0,-100%,,,,,,,,
2017,"Sidney Village, New York",27.2,-14%,,,,,,,,
2017,"Skaneateles Village, New York",7.6,-76%,,,,,,,,
2017,"Sodus Point Village, New York",0.0,-100%,,,,,,,,
2017,"Sodus Village, New York",2.9,-91%,,,,,,,,
2017,"Solvay Village, New York",25.0,-22%,,,,,,,,
2017,"Southampton Town, New York",13.2,-59%,,,,,,,,
2017,"Southampton Village, New York",26.0,-18%,,,,,,,,
2017,"South Glens Falls Village, New York",22.4,-30%,,,,,,,,
2017,"South Nyack Village, New York",5.1,-84%,,,,,,,,
2017,"Southold Town, New York",11.6,-64%,,,,,,,,
2017,"Spring Valley Village, New York",15.9,-50%,,,,,,,,
2017,"Stillwater Town, New York",4.8,-85%,,,,,,,,
2017,"St. Johnsville Village, New York",14.4,-55%,,,,,,,,
2017,"Stony Point Town, New York",5.5,-83%,,,,,,,,
2017,"Suffern Village, New York",6.6,-80%,,,,,,,,
2017,"Syracuse, New York",40.7,28%,,,,,,,,
2017,"Tarrytown Village, New York",5.0,-85%,,,,,,,,
2017,"Ticonderoga Town, New York",9.8,-69%,,,,,,,,
2017,"Tonawanda, New York",24.0,-25%,,,,,,,,
2017,"Tonawanda Town, New York",17.7,-45%,,,,,,,,
2017,"Troy, New York",42.0,32%,,,,,,,,
2017,"Trumansburg Village, New York",19.7,-38%,,,,,,,,
2017,"Tuckahoe Village, New York",5.3,-84%,,,,,,,,
2017,"Tupper Lake Village, New York",26.4,-17%,,,,,,,,
2017,"Tuxedo Town, New York",1.0,-97%,,,,,,,,
2017,"Ulster Town, New York",28.1,-12%,,,,,,,,
2017,"Utica, New York",38.5,21%,,,,,,,,
2017,"Vernon Village, New York",18.9,-41%,,,,,,,,
2017,"Vestal Town, New York",21.2,-34%,,,,,,,,
2017,"Walden Village, New York",13.0,-59%,,,,,,,,
2017,"Wallkill Town, New York",24.1,-24%,,,,,,,,
2017,"Warsaw Village, New York",12.0,-63%,,,,,,,,
2017,"Warwick Town, New York",6.4,-80%,,,,,,,,
2017,"Washingtonville Village, New York",6.3,-81%,,,,,,,,
2017,"Waterford Town And Village, New York",5.4,-83%,,,,,,,,
2017,"Waterloo Village, New York",16.2,-49%,,,,,,,,
2017,"Watertown, New York",46.3,46%,,,,,,,,
2017,"Watervliet, New York",24.5,-23%,,,,,,,,
2017,"Watkins Glen Village, New York",10.5,-67%,,,,,,,,
2017,"Waverly Village, New York",5.5,-83%,,,,,,,,
2017,"Webb Town, New York",2.8,-92%,,,,,,,,
2017,"Webster Town And Village, New York",9.8,-69%,,,,,,,,
2017,"Weedsport Village, New York",8.6,-73%,,,,,,,,
2017,"Wellsville Village, New York",18.0,-44%,,,,,,,,
2017,"West Carthage Village, New York",10.5,-67%,,,,,,,,
2017,"Westfield Village, New York",4.3,-87%,,,,,,,,
2017,"Westhampton Beach Village, New York",21.4,-33%,,,,,,,,
2017,"West Seneca Town, New York",13.3,-58%,,,,,,,,
2017,"White Plains, New York",18.6,-42%,,,,,,,,
2017,"Whitesboro Village, New York",9.9,-69%,,,,,,,,
2017,"Whitestown Town, New York",3.4,-90%,,,,,,,,
2017,"Windham Town, New York",7.7,-76%,,,,,,,,
2017,"Wolcott Village, New York",3.1,-91%,,,,,,,,
2017,"Woodbury Town, New York",46.2,45%,,,,,,,,
2017,"Woodridge Village, New York",20.2,-37%,,,,,,,,
2017,"Woodstock Town, New York",10.8,-66%,,,,,,,,
2017,"Yonkers, New York",14.1,-56%,,,,,,,,
2017,"Yorktown Town, New York",6.2,-81%,,,,,,,,
2017,"Yorkville Village, New York",11.1,-65%,,,,,,,,
2017,"Youngstown Village, New York",1.1,-97%,,,,,,,,
2017,"Aberdeen, North Carolina",35.7,12%,,,,,,,,
2017,"Albemarle, North Carolina",46.1,45%,,,,,,,,
2017,"Angier, North Carolina",23.0,-28%,,,,,,,,
2017,"Apex, North Carolina",13.1,-59%,,,,,,,,
2017,"Archdale, North Carolina",16.5,-48%,,,,,,,,
2017,"Asheboro, North Carolina",58.2,83%,,,,,,,,
2017,"Asheville, North Carolina",47.1,48%,,,,,,,,
2017,"Atlantic Beach, North Carolina",72.4,128%,,,,,,,,
2017,"Ayden, North Carolina",32.0,1%,,,,,,,,
2017,"Bailey, North Carolina",24.6,-23%,,,,,,,,
2017,"Banner Elk, North Carolina",10.3,-68%,,,,,,,,
2017,"Beaufort, North Carolina",33.4,5%,,,,,,,,
2017,"Beech Mountain, North Carolina",59.2,86%,,,,,,,,
2017,"Belhaven, North Carolina",16.5,-48%,,,,,,,,
2017,"Belmont, North Carolina",58.3,84%,,,,,,,,
2017,"Benson, North Carolina",49.7,56%,,,,,,,,
2017,"Bessemer City, North Carolina",16.5,-48%,,,,,,,,
2017,"Beulaville, North Carolina",19.6,-39%,,,,,,,,
2017,"Biltmore Forest, North Carolina",10.1,-69%,,,,,,,,
2017,"Biscoe, North Carolina",71.0,124%,,,,,,,,
2017,"Black Mountain, North Carolina",13.1,-59%,,,,,,,,
2017,"Blowing Rock, North Carolina",17.0,-47%,,,,,,,,
2017,"Boone, North Carolina",20.0,-37%,,,,,,,,
2017,"Brevard, North Carolina",22.2,-30%,,,,,,,,
2017,"Bunn, North Carolina",58.0,83%,,,,,,,,
2017,"Burgaw, North Carolina",51.0,61%,,,,,,,,
2017,"Burlington, North Carolina",38.0,20%,,,,,,,,
2017,"Burnsville, North Carolina",23.6,-26%,,,,,,,,
2017,"Butner, North Carolina",20.3,-36%,,,,,,,,
2017,"Carrboro, North Carolina",20.0,-37%,,,,,,,,
2017,"Carthage, North Carolina",33.3,5%,,,,,,,,
2017,"Cary, North Carolina",10.7,-67%,,,,,,,,
2017,"Chapel Hill, North Carolina",21.6,-32%,,,,,,,,
2017,"Charlotte-Mecklenburg, North Carolina",38.2,20%,,,,,,,,
2017,"Clayton, North Carolina",17.5,-45%,,,,,,,,
2017,"Cleveland, North Carolina",33.0,4%,,,,,,,,
2017,"Clinton, North Carolina",55.0,73%,,,,,,,,
2017,"Columbus, North Carolina",27.6,-13%,,,,,,,,
2017,"Concord, North Carolina",19.5,-39%,,,,,,,,
2017,"Conover, North Carolina",54.1,70%,,,,,,,,
2017,"Cramerton, North Carolina",23.8,-25%,,,,,,,,
2017,"Creedmoor, North Carolina",30.5,-4%,,,,,,,,
2017,"Davidson, North Carolina",12.3,-62%,,,,,,,,
2017,"Dobson, North Carolina",39.0,23%,,,,,,,,
2017,"Drexel, North Carolina",11.8,-63%,,,,,,,,
2017,"Duck, North Carolina",119.2,276%,,,,,,,,
2017,"Durham, North Carolina",38.3,20%,,,,,,,,
2017,"Eden, North Carolina",37.3,17%,,,,,,,,
2017,"Edenton, North Carolina",24.5,-23%,,,,,,,,
2017,"Elizabeth City, North Carolina",46.1,45%,,,,,,,,
2017,"Elkin, North Carolina",81.8,158%,,,,,,,,
2017,"Elon, North Carolina",5.1,-85%,,,,,,,,
2017,"Emerald Isle, North Carolina",48.2,52%,,,,,,,,
2017,"Erwin, North Carolina",42.3,33%,,,,,,,,
2017,"Fairmont, North Carolina",51.1,61%,,,,,,,,
2017,"Farmville, North Carolina",45.6,44%,,,,,,,,
2017,"Fayetteville, North Carolina",42.9,35%,,,,,,,,
2017,"Fletcher, North Carolina",14.4,-55%,,,,,,,,
2017,"Fuquay-Varina, North Carolina",13.7,-57%,,,,,,,,
2017,"Garner, North Carolina",36.9,16%,,,,,,,,
2017,"Gastonia, North Carolina",48.7,53%,,,,,,,,
2017,"Gibsonville, North Carolina",13.9,-57%,,,,,,,,
2017,"Goldsboro, North Carolina",50.1,58%,,,,,,,,
2017,"Granite Falls, North Carolina",47.0,48%,,,,,,,,
2017,"Greensboro, North Carolina",35.6,12%,,,,,,,,
2017,"Greenville, North Carolina",36.6,15%,,,,,,,,
2017,"Havelock, North Carolina",24.1,-24%,,,,,,,,
2017,"Haw River, North Carolina",31.6,-1%,,,,,,,,
2017,"Henderson, North Carolina",44.5,40%,,,,,,,,
2017,"Hendersonville, North Carolina",49.5,56%,,,,,,,,
2017,"Hertford, North Carolina",23.6,-26%,,,,,,,,
2017,"Hickory, North Carolina",51.5,62%,,,,,,,,
2017,"Highlands, North Carolina",36.0,13%,,,,,,,,
2017,"High Point, North Carolina",37.0,16%,,,,,,,,
2017,"Hillsborough, North Carolina",52.0,64%,,,,,,,,
2017,"Holly Ridge, North Carolina",19.5,-39%,,,,,,,,
2017,"Holly Springs, North Carolina",9.1,-72%,,,,,,,,
2017,"Hope Mills, North Carolina",49.6,56%,,,,,,,,
2017,"Hudson, North Carolina",25.8,-19%,,,,,,,,
2017,"Huntersville, North Carolina",17.6,-45%,,,,,,,,
2017,"Indian Beach, North Carolina",61.4,93%,,,,,,,,
2017,"Jacksonville, North Carolina",29.1,-8%,,,,,,,,
2017,"Jefferson, North Carolina",11.0,-66%,,,,,,,,
2017,"Jonesville, North Carolina",48.7,53%,,,,,,,,
2017,"Kannapolis, North Carolina",20.1,-37%,,,,,,,,
2017,"Kernersville, North Carolina",51.6,62%,,,,,,,,
2017,"Kill Devil Hills, North Carolina",61.7,94%,,,,,,,,
2017,"King, North Carolina",38.2,20%,,,,,,,,
2017,"Kings Mountain, North Carolina",33.4,5%,,,,,,,,
2017,"Kinston, North Carolina",58.6,85%,,,,,,,,
2017,"Kitty Hawk, North Carolina",52.5,65%,,,,,,,,
2017,"Knightdale, North Carolina",17.4,-45%,,,,,,,,
2017,"Lake Lure, North Carolina",29.7,-7%,,,,,,,,
2017,"Laurel Park, North Carolina",4.7,-86%,,,,,,,,
2017,"Leland, North Carolina",17.6,-45%,,,,,,,,
2017,"Lenoir, North Carolina",44.1,39%,,,,,,,,
2017,"Lincolnton, North Carolina",34.1,7%,,,,,,,,
2017,"Long View, North Carolina",45.7,44%,,,,,,,,
2017,"Louisburg, North Carolina",30.8,-3%,,,,,,,,
2017,"Maiden, North Carolina",34.4,8%,,,,,,,,
2017,"Manteo, North Carolina",47.9,51%,,,,,,,,
2017,"Marion, North Carolina",80.6,154%,,,,,,,,
2017,"Mars Hill, North Carolina",4.5,-86%,,,,,,,,
2017,"Marshville, North Carolina",50.9,60%,,,,,,,,
2017,"Matthews, North Carolina",31.2,-2%,,,,,,,,
2017,"Maxton, North Carolina",69.0,118%,,,,,,,,
2017,"Mayodan, North Carolina",66.7,110%,,,,,,,,
2017,"Maysville, North Carolina",16.4,-49%,,,,,,,,
2017,"Mebane, North Carolina",39.6,25%,,,,,,,,
2017,"Mint Hill, North Carolina",17.4,-46%,,,,,,,,
2017,"Mocksville, North Carolina",41.3,30%,,,,,,,,
2017,"Mooresville, North Carolina",26.9,-15%,,,,,,,,
2017,"Morehead City, North Carolina",48.5,53%,,,,,,,,
2017,"Morrisville, North Carolina",15.9,-50%,,,,,,,,
2017,"Mount Airy, North Carolina",43.3,36%,,,,,,,,
2017,"Mount Holly, North Carolina",17.8,-44%,,,,,,,,
2017,"Mount Olive, North Carolina",22.9,-28%,,,,,,,,
2017,"Murfreesboro, North Carolina",27.5,-14%,,,,,,,,
2017,"Murphy, North Carolina",80.7,154%,,,,,,,,
2017,"Nags Head, North Carolina",70.3,122%,,,,,,,,
2017,"New Bern, North Carolina",33.3,5%,,,,,,,,
2017,"Newport, North Carolina",16.1,-50%,,,,,,,,
2017,"Newton, North Carolina",34.5,9%,,,,,,,,
2017,"North Wilkesboro, North Carolina",35.7,12%,,,,,,,,
2017,"Oak Island, North Carolina",29.6,-7%,,,,,,,,
2017,"Oxford, North Carolina",48.0,51%,,,,,,,,
2017,"Pinebluff, North Carolina",14.8,-54%,,,,,,,,
2017,"Pinehurst, North Carolina",8.1,-75%,,,,,,,,
2017,"Pine Knoll Shores, North Carolina",12.5,-61%,,,,,,,,
2017,"Pine Level, North Carolina",17.7,-45%,,,,,,,,
2017,"Pineville, North Carolina",140.6,344%,,,,,,,,
2017,"Pittsboro, North Carolina",20.2,-37%,,,,,,,,
2017,"Plymouth, North Carolina",51.8,63%,,,,,,,,
2017,"Raeford, North Carolina",37.8,19%,,,,,,,,
2017,"Ramseur, North Carolina",52.5,65%,,,,,,,,
2017,"Reidsville, North Carolina",53.9,70%,,,,,,,,
2017,"Richlands, North Carolina",16.5,-49%,,,,,,,,
2017,"Roanoke Rapids, North Carolina",56.4,78%,,,,,,,,
2017,"Robbins, North Carolina",37.8,19%,,,,,,,,
2017,"Robersonville, North Carolina",25.0,-22%,,,,,,,,
2017,"Rockingham, North Carolina",83.7,164%,,,,,,,,
2017,"Rockwell, North Carolina",24.7,-23%,,,,,,,,
2017,"Rocky Mount, North Carolina",36.0,13%,,,,,,,,
2017,"Rolesville, North Carolina",13.9,-57%,,,,,,,,
2017,"Rowland, North Carolina",77.7,145%,,,,,,,,
2017,"Rutherfordton, North Carolina",35.3,11%,,,,,,,,
2017,"Selma, North Carolina",43.0,35%,,,,,,,,
2017,"Shallotte, North Carolina",42.2,33%,,,,,,,,
2017,"Siler City, North Carolina",43.3,36%,,,,,,,,
2017,"Smithfield, North Carolina",45.5,43%,,,,,,,,
2017,"Snow Hill, North Carolina",36.1,14%,,,,,,,,
2017,"Southern Pines, North Carolina",33.6,6%,,,,,,,,
2017,"Spencer, North Carolina",37.1,17%,,,,,,,,
2017,"Spruce Pine, North Carolina",18.6,-42%,,,,,,,,
2017,"Stallings, North Carolina",11.6,-64%,,,,,,,,
2017,"Surf City, North Carolina",61.1,92%,,,,,,,,
2017,"Swansboro, North Carolina",32.8,3%,,,,,,,,
2017,"Sylva, North Carolina",101.0,219%,,,,,,,,
2017,"Tabor City, North Carolina",34.1,7%,,,,,,,,
2017,"Tarboro, North Carolina",32.9,3%,,,,,,,,
2017,"Thomasville, North Carolina",46.9,48%,,,,,,,,
2017,"Trent Woods, North Carolina",7.0,-78%,,,,,,,,
2017,"Troutman, North Carolina",31.8,0%,,,,,,,,
2017,"Troy, North Carolina",30.0,-6%,,,,,,,,
2017,"Tryon, North Carolina",21.0,-34%,,,,,,,,
2017,"Valdese, North Carolina",9.8,-69%,,,,,,,,
2017,"Wadesboro, North Carolina",58.9,86%,,,,,,,,
2017,"Wake Forest, North Carolina",17.6,-45%,,,,,,,,
2017,"Warsaw, North Carolina",36.7,15%,,,,,,,,
2017,"Washington, North Carolina",52.6,66%,,,,,,,,
2017,"Waxhaw, North Carolina",11.3,-65%,,,,,,,,
2017,"Waynesville, North Carolina",51.7,63%,,,,,,,,
2017,"Weaverville, North Carolina",32.5,2%,,,,,,,,
2017,"Weldon, North Carolina",37.7,19%,,,,,,,,
2017,"Wendell, North Carolina",13.6,-57%,,,,,,,,
2017,"West Jefferson, North Carolina",61.3,93%,,,,,,,,
2017,"Whispering Pines, North Carolina",5.4,-83%,,,,,,,,
2017,"Whiteville, North Carolina",79.5,151%,,,,,,,,
2017,"Wilkesboro, North Carolina",82.4,160%,,,,,,,,
2017,"Williamston, North Carolina",61.4,94%,,,,,,,,
2017,"Wilmington, North Carolina",36.2,14%,,,,,,,,
2017,"Windsor, North Carolina",10.0,-69%,,,,,,,,
2017,"Winterville, North Carolina",12.0,-62%,,,,,,,,
2017,"Woodfin, North Carolina",18.8,-41%,,,,,,,,
2017,"Wrightsville Beach, North Carolina",44.7,41%,,,,,,,,
2017,"Yadkinville, North Carolina",34.3,8%,,,,,,,,
2017,"Youngsville, North Carolina",29.6,-7%,,,,,,,,
2017,"Zebulon, North Carolina",42.0,32%,,,,,,,,
2017,"Arnegard, North Dakota",6.2,-81%,,,,,,,,
2017,"Belfield, North Dakota",7.6,-77%,,,,,,,,
2017,"Berthold, North Dakota",8.0,-75%,,,,,,,,
2017,"Beulah, North Dakota",5.3,-84%,,,,,,,,
2017,"Bismarck, North Dakota",36.2,14%,,,,,,,,
2017,"Bowman, North Dakota",11.0,-66%,,,,,,,,
2017,"Burlington, North Dakota",6.6,-80%,,,,,,,,
2017,"Carrington, North Dakota",10.3,-68%,,,,,,,,
2017,"Cavalier, North Dakota",16.2,-49%,,,,,,,,
2017,"Devils Lake, North Dakota",50.9,60%,,,,,,,,
2017,"Dickinson, North Dakota",21.1,-34%,,,,,,,,
2017,"Ellendale, North Dakota",7.9,-76%,,,,,,,,
2017,"Emerado, North Dakota",62.8,98%,,,,,,,,
2017,"Fargo, North Dakota",35.4,11%,,,,,,,,
2017,"Fessenden, North Dakota",4.3,-87%,,,,,,,,
2017,"Grafton, North Dakota",25.2,-21%,,,,,,,,
2017,"Grand Forks, North Dakota",32.8,3%,,,,,,,,
2017,"Harvey, North Dakota",16.7,-48%,,,,,,,,
2017,"Hillsboro, North Dakota",3.2,-91%,,,,,,,,
2017,"Jamestown, North Dakota",29.6,-7%,,,,,,,,
2017,"Kenmare, North Dakota",10.4,-67%,,,,,,,,
2017,"Killdeer, North Dakota",19.7,-38%,,,,,,,,
2017,"Lamoure, North Dakota",1.1,-97%,,,,,,,,
2017,"Lincoln, North Dakota",2.5,-92%,,,,,,,,
2017,"Lisbon, North Dakota",29.7,-7%,,,,,,,,
2017,"Mandan, North Dakota",34.0,7%,,,,,,,,
2017,"Medora, North Dakota",7.4,-77%,,,,,,,,
2017,"Minot, North Dakota",25.0,-21%,,,,,,,,
2017,"New Town, North Dakota",7.2,-78%,,,,,,,,
2017,"Northwood, North Dakota",7.7,-76%,,,,,,,,
2017,"Oakes, North Dakota",5.7,-83%,,,,,,,,
2017,"Powers Lake, North Dakota",13.5,-58%,,,,,,,,
2017,"Ray, North Dakota",6.0,-82%,,,,,,,,
2017,"Rolla, North Dakota",15.8,-51%,,,,,,,,
2017,"Rugby, North Dakota",19.6,-39%,,,,,,,,
2017,"Sherwood, North Dakota",32.0,1%,,,,,,,,
2017,"Stanley, North Dakota",1.0,-97%,,,,,,,,
2017,"Steele, North Dakota",9.9,-69%,,,,,,,,
2017,"Surrey, North Dakota",4.1,-87%,,,,,,,,
2017,"Thompson, North Dakota",3.0,-91%,,,,,,,,
2017,"Tioga, North Dakota",20.5,-36%,,,,,,,,
2017,"Valley City, North Dakota",24.7,-22%,,,,,,,,
2017,"Wahpeton, North Dakota",24.2,-24%,,,,,,,,
2017,"Watford City, North Dakota",19.1,-40%,,,,,,,,
2017,"West Fargo, North Dakota",14.9,-53%,,,,,,,,
2017,"Williston, North Dakota",26.8,-16%,,,,,,,,
2017,"Wishek, North Dakota",3.2,-90%,,,,,,,,
2017,"Ada, Ohio",5.8,-82%,,,,,,,,
2017,"Addyston, Ohio",25.6,-19%,,,,,,,,
2017,"Akron, Ohio",49.3,55%,,,,,,,,
2017,"Albany, Ohio",12.2,-62%,,,,,,,,
2017,"Alliance, Ohio",40.1,26%,,,,,,,,
2017,"Amberley Village, Ohio",8.0,-75%,,,,,,,,
2017,"Amelia, Ohio",13.2,-59%,,,,,,,,
2017,"American Township, Ohio",17.2,-46%,,,,,,,,
2017,"Amherst, Ohio",13.4,-58%,,,,,,,,
2017,"Archbold, Ohio",9.9,-69%,,,,,,,,
2017,"Ashland, Ohio",19.5,-39%,,,,,,,,
2017,"Ashville, Ohio",13.3,-58%,,,,,,,,
2017,"Athens, Ohio",18.3,-43%,,,,,,,,
2017,"Aurora, Ohio",11.9,-63%,,,,,,,,
2017,"Austintown, Ohio",24.1,-24%,,,,,,,,
2017,"Avon Lake, Ohio",5.5,-83%,,,,,,,,
2017,"Bainbridge Township, Ohio",21.2,-34%,,,,,,,,
2017,"Baltimore, Ohio",5.0,-85%,,,,,,,,
2017,"Barberton, Ohio",37.8,19%,,,,,,,,
2017,"Barnesville, Ohio",3.9,-88%,,,,,,,,
2017,"Batavia, Ohio",34.4,8%,,,,,,,,
2017,"Bath Township, Summit County, Ohio",12.9,-60%,,,,,,,,
2017,"Bazetta Township, Ohio",23.7,-26%,,,,,,,,
2017,"Beavercreek, Ohio",24.7,-23%,,,,,,,,
2017,"Beaver Township, Ohio",16.2,-49%,,,,,,,,
2017,"Bedford, Ohio",20.0,-37%,,,,,,,,
2017,"Bedford Heights, Ohio",24.2,-24%,,,,,,,,
2017,"Bellaire, Ohio",11.3,-65%,,,,,,,,
2017,"Bellbrook, Ohio",6.1,-81%,,,,,,,,
2017,"Bellefontaine, Ohio",26.2,-18%,,,,,,,,
