State,City,Violent crime,Property crime,Year 
ILLINOIS,Peotone,7,41,2013
ILLINOIS,Peru,13,183,2013
ILLINOIS,Phoenix,10,44,2013
ILLINOIS,Pierron,0,0,2013
ILLINOIS,Pinckneyville,12,24,2013
ILLINOIS,Pingree Grove,2,32,2013
ILLINOIS,Plainfield,20,426,2013
ILLINOIS,Plano,2,118,2013
ILLINOIS,Pleasant Plains,0,6,2013
ILLINOIS,Polo,6,20,2013
ILLINOIS,Pontiac,51,357,2013
ILLINOIS,Pontoon Beach,6,85,2013
ILLINOIS,Posen,17,150,2013
ILLINOIS,Princeton,12,171,2013
ILLINOIS,Prospect Heights,27,141,2013
ILLINOIS,Quincy,188,1308,2013
ILLINOIS,Raleigh,0,6,2013
ILLINOIS,Rantoul,106,384,2013
ILLINOIS,Red Bud,14,34,2013
ILLINOIS,Richmond,6,28,2013
ILLINOIS,Richton Park,42,345,2013
ILLINOIS,Riverdale,183,497,2013
ILLINOIS,River Forest,15,290,2013
ILLINOIS,River Grove,5,185,2013
ILLINOIS,Riverside,15,155,2013
ILLINOIS,Riverton,16,68,2013
ILLINOIS,Riverwoods,1,23,2013
ILLINOIS,Robbins,39,135,2013
ILLINOIS,Robinson,30,140,2013
ILLINOIS,Rochester,4,17,2013
ILLINOIS,Rockdale,2,12,2013
ILLINOIS,Rock Falls,21,148,2013
ILLINOIS,Rockford,2065,7039,2013
ILLINOIS,Rock Island,200,1006,2013
ILLINOIS,Rockton,3,121,2013
ILLINOIS,Rolling Meadows,23,266,2013
ILLINOIS,Romeoville,30,754,2013
ILLINOIS,Roodhouse,0,15,2013
ILLINOIS,Roscoe,11,136,2013
ILLINOIS,Roselle,10,244,2013
ILLINOIS,Rosemont,15,223,2013
ILLINOIS,Round Lake,27,181,2013
ILLINOIS,Round Lake Beach,37,629,2013
ILLINOIS,Round Lake Heights,8,32,2013
ILLINOIS,Round Lake Park,16,110,2013
ILLINOIS,Roxana,6,78,2013
ILLINOIS,Ruma,0,0,2013
ILLINOIS,Rushville,2,38,2013
ILLINOIS,Salem,6,360,2013
ILLINOIS,Sauget,10,101,2013
ILLINOIS,Sauk Village,72,477,2013
ILLINOIS,Savanna,17,101,2013
ILLINOIS,Schaumburg,71,2176,2013
ILLINOIS,Schiller Park,9,241,2013
ILLINOIS,Seneca,21,72,2013
ILLINOIS,Sherman,2,25,2013
ILLINOIS,Shiloh,25,207,2013
ILLINOIS,Shorewood,18,158,2013
ILLINOIS,Silvis,25,261,2013
ILLINOIS,Skokie,157,1575,2013
ILLINOIS,Sleepy Hollow,1,40,2013
ILLINOIS,Smithton,0,10,2013
ILLINOIS,South Barrington,0,75,2013
ILLINOIS,South Beloit,16,110,2013
ILLINOIS,South Chicago Heights,12,107,2013
ILLINOIS,South Elgin,30,293,2013
ILLINOIS,South Holland,55,416,2013
ILLINOIS,South Jacksonville,1,37,2013
ILLINOIS,South Pekin,8,22,2013
ILLINOIS,South Roxana,3,34,2013
ILLINOIS,Sparta,8,135,2013
ILLINOIS,Springfield,1191,5905,2013
ILLINOIS,Spring Grove,1,30,2013
ILLINOIS,Stanford,0,1,2013
ILLINOIS,St. Anne,0,28,2013
ILLINOIS,Staunton,8,46,2013
ILLINOIS,St. Charles,20,539,2013
ILLINOIS,Steger,32,394,2013
ILLINOIS,Sterling,25,612,2013
ILLINOIS,Stickney,8,72,2013
ILLINOIS,Stockton,4,26,2013
ILLINOIS,Stonington,1,3,2013
ILLINOIS,Streamwood,41,663,2013
ILLINOIS,Streator,20,352,2013
ILLINOIS,Stronghurst,0,1,2013
ILLINOIS,Summit,40,257,2013
ILLINOIS,Swansea,28,280,2013
ILLINOIS,Sycamore,11,270,2013
ILLINOIS,Taylorville,25,206,2013
ILLINOIS,Teutopolis,0,9,2013
ILLINOIS,Thomasboro,10,27,2013
ILLINOIS,Thornton,1,30,2013
ILLINOIS,Tinley Park,46,899,2013
ILLINOIS,Tolono,5,31,2013
ILLINOIS,Tonica,0,15,2013
ILLINOIS,Tower Lakes,0,3,2013
ILLINOIS,Troy,14,84,2013
ILLINOIS,Tuscola,26,56,2013
ILLINOIS,Urbana,141,1605,2013
ILLINOIS,Valmeyer,0,15,2013
ILLINOIS,Vandalia,27,127,2013
ILLINOIS,Vernon Hills,14,486,2013
ILLINOIS,Vienna,8,19,2013
ILLINOIS,Villa Park,27,441,2013
ILLINOIS,Virden,10,55,2013
ILLINOIS,Virginia,0,0,2013
ILLINOIS,Wamac,10,108,2013
ILLINOIS,Warrensburg,5,10,2013
ILLINOIS,Warrenville,5,132,2013
ILLINOIS,Washington,24,185,2013
ILLINOIS,Washington Park,114,138,2013
ILLINOIS,Watseka,13,154,2013
ILLINOIS,Wauconda,4,124,2013
ILLINOIS,Waukegan,405,2509,2013
ILLINOIS,Waverly,4,4,2013
ILLINOIS,Wayne,0,9,2013
ILLINOIS,Westchester,14,233,2013
ILLINOIS,West Chicago,33,388,2013
ILLINOIS,West City,4,80,2013
ILLINOIS,West Dundee,4,233,2013
ILLINOIS,Westmont,26,303,2013
ILLINOIS,Wheaton,32,455,2013
ILLINOIS,Wheeling,38,463,2013
ILLINOIS,White Hall,7,40,2013
ILLINOIS,Willisville,0,0,2013
ILLINOIS,Willowbrook,6,154,2013
ILLINOIS,Willow Springs,4,28,2013
ILLINOIS,Wilmington,5,49,2013
ILLINOIS,Winfield,2,42,2013
ILLINOIS,Winnebago,1,41,2013
ILLINOIS,Winnetka,7,130,2013
ILLINOIS,Winthrop Harbor,16,108,2013
ILLINOIS,Witt,0,12,2013
ILLINOIS,Wood Dale,9,200,2013
ILLINOIS,Woodhull,0,0,2013
ILLINOIS,Wood River,31,524,2013
ILLINOIS,Woodstock,17,325,2013
ILLINOIS,Worth,8,96,2013
ILLINOIS,Yorkville,12,210,2013
ILLINOIS,Zion,146,800,2013
INDIANA,Albion,0,0,2013
INDIANA,Alexandria,6,121,2013
INDIANA,Anderson,200,2664,2013
INDIANA,Angola,6,387,2013
INDIANA,Auburn,11,249,2013
INDIANA,Aurora,20,213,2013
INDIANA,Batesville,26,111,2013
INDIANA,Bedford,70,452,2013
INDIANA,Beech Grove,33,539,2013
INDIANA,Berne,1,31,2013
INDIANA,Bloomington,275,2606,2013
INDIANA,Boonville,20,197,2013
INDIANA,Bremen,15,59,2013
INDIANA,Brownsburg,33,385,2013
INDIANA,Carmel,20,744,2013
INDIANA,Cedar Lake,13,248,2013
INDIANA,Chesterfield,1,51,2013
INDIANA,Clarksville,122,1529,2013
INDIANA,Clinton,16,82,2013
INDIANA,Columbia City,4,141,2013
INDIANA,Columbus,82,2124,2013
INDIANA,Crawfordsville,23,533,2013
INDIANA,Cumberland,20,192,2013
INDIANA,Danville,30,89,2013
INDIANA,Decatur,10,186,2013
INDIANA,Delphi,13,62,2013
INDIANA,Dyer,11,197,2013
INDIANA,East Chicago,196,1462,2013
INDIANA,Edinburgh,14,455,2013
INDIANA,Ellettsville,25,76,2013
INDIANA,Elwood,7,285,2013
INDIANA,Evansville,564,5859,2013
INDIANA,Fairmount,4,9,2013
INDIANA,Fishers,16,826,2013
INDIANA,Fort Wayne,949,9807,2013
INDIANA,Franklin,69,916,2013
INDIANA,Garrett,2,281,2013
INDIANA,Gary,883,4719,2013
INDIANA,Goshen,30,1098,2013
INDIANA,Greenfield,12,407,2013
INDIANA,Greensburg,32,59,2013
INDIANA,Greenwood9,200,1908,2013
INDIANA,Griffith,30,565,2013
INDIANA,Hagerstown,3,34,2013
INDIANA,Hammond,654,3235,2013
INDIANA,Hartford City,6,247,2013
INDIANA,Highland,9,758,2013
INDIANA,Hobart,61,1537,2013
INDIANA,Huntington,27,373,2013
INDIANA,Indianapolis,10479,44606,2013
INDIANA,Jasper,48,135,2013
INDIANA,Jeffersonville,349,1678,2013
INDIANA,Knox,6,44,2013
INDIANA,Kokomo,185,2210,2013
INDIANA,Lafayette,389,3416,2013
INDIANA,Lake Station,50,581,2013
INDIANA,La Porte,44,869,2013
INDIANA,Lawrenceburg,8,179,2013
INDIANA,Ligonier,0,18,2013
INDIANA,Linton,0,182,2013
INDIANA,Long Beach,0,11,2013
INDIANA,Lowell,18,105,2013
INDIANA,Marion,80,1148,2013
INDIANA,Martinsville,7,712,2013
INDIANA,Merrillville,99,1337,2013
INDIANA,Mishawaka,136,2704,2013
INDIANA,Mooresville,7,306,2013
INDIANA,Mount Vernon,12,347,2013
INDIANA,Muncie,288,3007,2013
INDIANA,Nappanee,3,113,2013
INDIANA,New Albany,87,2002,2013
INDIANA,New Haven,24,532,2013
INDIANA,New Whiteland,6,26,2013
INDIANA,North Judson,6,46,2013
INDIANA,North Liberty,0,10,2013
INDIANA,North Manchester,11,108,2013
INDIANA,North Vernon,22,392,2013
INDIANA,Peru,21,133,2013
INDIANA,Plainfield,50,886,2013
INDIANA,Plymouth,7,316,2013
INDIANA,Portage,70,866,2013
INDIANA,Porter,1,86,2013
INDIANA,Portland,1,244,2013
INDIANA,Rensselaer,26,218,2013
INDIANA,Rushville,10,290,2013
INDIANA,Schererville,20,674,2013
INDIANA,Scottsburg,28,300,2013
INDIANA,Sellersburg5,,109,2013
INDIANA,Seymour,100,1201,2013
INDIANA,Shelbyville5,,448,2013
INDIANA,South Bend,664,4890,2013
INDIANA,South Whitley,1,32,2013
INDIANA,Speedway,29,628,2013
INDIANA,Tell City,4,137,2013
INDIANA,Terre Haute9,177,3261,2013
INDIANA,Tipton,14,143,2013
INDIANA,Valparaiso,33,665,2013
INDIANA,Walkerton,1,44,2013
INDIANA,Warsaw,106,447,2013
INDIANA,Washington,43,755,2013
INDIANA,Waterloo,11,78,2013
INDIANA,Westfield,21,488,2013
INDIANA,West Lafayette,37,536,2013
INDIANA,Whitestown,19,114,2013
INDIANA,Whiting,4,162,2013
INDIANA,Winchester,1,241,2013
INDIANA,Winona Lake,12,27,2013
INDIANA,Zionsville,2,63,2013
IOWA,Adel,7,70,2013
IOWA,Albia,8,58,2013
IOWA,Algona,15,60,2013
IOWA,Altoona,19,567,2013
IOWA,Ames,88,1439,2013
IOWA,Anamosa,2,94,2013
IOWA,Ankeny,43,697,2013
IOWA,Bettendorf,86,495,2013
IOWA,Bloomfield,6,17,2013
IOWA,Blue Grass,0,8,2013
IOWA,Boone,77,264,2013
IOWA,Buffalo,5,9,2013
IOWA,Camanche,5,35,2013
IOWA,Carlisle,5,22,2013
IOWA,Carroll,6,124,2013
IOWA,Carter Lake,19,161,2013
IOWA,Cedar Falls,52,495,2013
IOWA,Cedar Rapids,392,4707,2013
IOWA,Centerville,28,188,2013
IOWA,Chariton,18,145,2013
IOWA,Charles City,19,131,2013
IOWA,Cherokee,14,79,2013
IOWA,Clarinda,26,189,2013
IOWA,Clear Lake,6,232,2013
IOWA,Clinton,178,1046,2013
IOWA,Clive,28,338,2013
IOWA,Coralville,44,627,2013
IOWA,Council Bluffs,584,4614,2013
IOWA,Cresco,5,35,2013
IOWA,Davenport,654,4248,2013
IOWA,Decorah,1,64,2013
IOWA,Denison,4,84,2013
IOWA,Des Moines,1026,10015,2013
IOWA,De Witt,8,79,2013
IOWA,Dubuque,132,1641,2013
IOWA,Dyersville,10,57,2013
IOWA,Eagle Grove,14,40,2013
IOWA,Eldora,21,54,2013
IOWA,Eldridge,13,44,2013
IOWA,Emmetsburg,1,7,2013
IOWA,Estherville,24,66,2013
IOWA,Evansdale,21,88,2013
IOWA,Fairfield,13,337,2013
IOWA,Forest City,3,25,2013
IOWA,Fort Dodge,157,1106,2013
IOWA,Fort Madison,52,244,2013
IOWA,Glenwood,28,97,2013
IOWA,Grinnell,34,210,2013
IOWA,Grundy Center,0,10,2013
IOWA,Hampton,3,17,2013
IOWA,Hawarden,2,20,2013
IOWA,Hiawatha,4,106,2013
IOWA,Humboldt,4,51,2013
IOWA,Indianola,73,349,2013
IOWA,Iowa City,228,1850,2013
IOWA,Iowa Falls,3,138,2013
IOWA,Jefferson,1,64,2013
IOWA,Johnston,7,178,2013
IOWA,Keokuk,103,503,2013
IOWA,Le Claire,16,33,2013
IOWA,Le Mars,10,230,2013
IOWA,Leon,5,28,2013
IOWA,Lisbon,3,15,2013
IOWA,Manchester,13,89,2013
IOWA,Maquoketa,21,178,2013
IOWA,Marengo,3,3,2013
IOWA,Marion,56,573,2013
IOWA,Marshalltown,172,735,2013
IOWA,Mason City,30,1130,2013
IOWA,Monticello,9,38,2013
IOWA,Mount Vernon,5,39,2013
IOWA,Muscatine,146,539,2013
IOWA,New Hampton,2,22,2013
IOWA,Newton,41,503,2013
IOWA,North Liberty,44,119,2013
IOWA,Norwalk,10,74,2013
IOWA,Oelwein,34,137,2013
IOWA,Orange City,3,53,2013
IOWA,Osage,8,54,2013
IOWA,Osceola,10,124,2013
IOWA,Oskaloosa,49,230,2013
IOWA,Ottumwa,74,1187,2013
IOWA,Pella,35,153,2013
IOWA,Perry,29,178,2013
IOWA,Pleasant Hill,6,111,2013
IOWA,Prairie City,3,34,2013
IOWA,Red Oak,19,258,2013
IOWA,Sergeant Bluff,15,66,2013
IOWA,Sheldon,10,69,2013
IOWA,Shenandoah,3,81,2013
IOWA,Sioux City,324,3658,2013
IOWA,Spencer,19,246,2013
IOWA,Spirit Lake,9,200,2013
IOWA,State Center,0,13,2013
IOWA,Storm Lake,54,265,2013
IOWA,Story City,2,32,2013
IOWA,Toledo,46,43,2013
IOWA,Urbandale,67,670,2013
IOWA,Vinton,4,75,2013
IOWA,Walcott,3,12,2013
IOWA,Washington,54,81,2013
IOWA,Waukee,10,134,2013
IOWA,Waukon,1,5,2013
IOWA,Waverly,54,117,2013
IOWA,Webster City,28,176,2013
IOWA,West Burlington,7,313,2013
IOWA,West Des Moines,90,1658,2013
IOWA,West Liberty,7,36,2013
IOWA,Williamsburg,1,20,2013
IOWA,Wilton,3,19,2013
IOWA,Windsor Heights,10,192,2013
IOWA,Winterset,6,115,2013
KANSAS,Abilene,11,155,2013
KANSAS,Andover,8,364,2013
KANSAS,Anthony,14,45,2013
KANSAS,Arkansas City,87,503,2013
KANSAS,Arma,5,27,2013
KANSAS,Atchison,33,357,2013
KANSAS,Atwood,4,26,2013
KANSAS,Auburn,0,0,2013
KANSAS,Augusta,33,372,2013
KANSAS,Baldwin City,0,78,2013
KANSAS,Basehor,0,51,2013
KANSAS,Baxter Springs,5,105,2013
KANSAS,Bel Aire,9,95,2013
KANSAS,Belleville,6,69,2013
KANSAS,Beloit,14,16,2013
KANSAS,Bentley,0,1,2013
KANSAS,Benton,0,5,2013
KANSAS,Bonner Springs,24,352,2013
KANSAS,Bucklin,0,0,2013
KANSAS,Burlington,4,31,2013
KANSAS,Burrton,1,16,2013
KANSAS,Caney,1,33,2013
KANSAS,Chanute,38,331,2013
KANSAS,Chase,0,0,2013
KANSAS,Clay Center,16,71,2013
KANSAS,Clearwater,3,45,2013
KANSAS,Coffeyville,100,631,2013
KANSAS,Colby,19,120,2013
KANSAS,Columbus,1,94,2013
KANSAS,Concordia,27,198,2013
KANSAS,Council Grove,6,49,2013
KANSAS,Derby,36,552,2013
KANSAS,Dodge City,68,856,2013
KANSAS,Edwardsville,13,92,2013
KANSAS,El Dorado,52,358,2013
KANSAS,Ellsworth,2,65,2013
KANSAS,Elwood,4,37,2013
KANSAS,Enterprise,0,25,2013
KANSAS,Eudora,8,78,2013
KANSAS,Fairway,4,38,2013
KANSAS,Fort Scott,57,308,2013
KANSAS,Frontenac,4,94,2013
KANSAS,Galena,15,119,2013
KANSAS,Garden City,124,696,2013
KANSAS,Garnett,4,104,2013
KANSAS,Girard,4,52,2013
KANSAS,Goddard,7,158,2013
KANSAS,Grandview Plaza,3,36,2013
KANSAS,Great Bend,74,636,2013
KANSAS,Halstead,3,76,2013
KANSAS,Hays,71,519,2013
KANSAS,Herington,7,56,2013
KANSAS,Hesston,2,69,2013
KANSAS,Hiawatha,8,113,2013
KANSAS,Hill City,3,20,2013
KANSAS,Hillsboro,1,31,2013
KANSAS,Hoisington,14,82,2013
KANSAS,Holcomb,3,21,2013
KANSAS,Holton,7,37,2013
KANSAS,Horton,5,35,2013
KANSAS,Hugoton,4,19,2013
KANSAS,Hutchinson,251,2264,2013
KANSAS,Inman,1,8,2013
KANSAS,Iola,24,309,2013
KANSAS,Junction City,147,638,2013
KANSAS,Kansas City,731,7228,2013
KANSAS,Kingman,9,40,2013
KANSAS,Lansing,21,144,2013
KANSAS,Larned,14,115,2013
KANSAS,Lawrence,338,3625,2013
KANSAS,Leavenworth,234,1089,2013
KANSAS,Leawood,13,384,2013
KANSAS,Lebo,0,0,2013
KANSAS,Lenexa,58,895,2013
KANSAS,Le Roy,0,1,2013
KANSAS,Liberal,53,499,2013
KANSAS,Lindsborg,6,64,2013
KANSAS,Louisburg,2,73,2013
KANSAS,Maize,6,44,2013
KANSAS,Maple Hill,0,0,2013
KANSAS,Marion,3,41,2013
KANSAS,Marysville,6,57,2013
KANSAS,McLouth,3,19,2013
KANSAS,McPherson,41,597,2013
KANSAS,Medicine Lodge,5,49,2013
KANSAS,Mission,21,364,2013
KANSAS,Mission Hills,0,43,2013
KANSAS,Mulvane,8,135,2013
KANSAS,Neodesha,9,55,2013
KANSAS,Newton,123,664,2013
KANSAS,North Newton,0,10,2013
KANSAS,Norton,6,48,2013
KANSAS,Oakley,3,21,2013
KANSAS,Oberlin,0,20,2013
KANSAS,Olathe,185,2273,2013
KANSAS,Osage City,3,40,2013
KANSAS,Osawatomie,16,96,2013
KANSAS,Oswego,2,19,2013
KANSAS,Ottawa,30,323,2013
KANSAS,Overland Park,284,3530,2013
KANSAS,Paola,18,189,2013
KANSAS,Park City,10,195,2013
KANSAS,Peabody,1,32,2013
KANSAS,Pittsburg,96,1041,2013
KANSAS,Plainville,0,12,2013
KANSAS,Prairie Village,10,221,2013
KANSAS,Pratt,19,282,2013
KANSAS,Rose Hill,6,51,2013
KANSAS,Russell,24,78,2013
KANSAS,Salina,155,1950,2013
KANSAS,Scott City,14,47,2013
KANSAS,Scranton,1,15,2013
KANSAS,Sedgwick,1,18,2013
KANSAS,Seneca,2,31,2013
KANSAS,Shawnee,87,1087,2013
KANSAS,South Hutchinson,7,76,2013
KANSAS,Spring Hill,5,91,2013
KANSAS,St. John,9,14,2013
KANSAS,St. Marys,4,29,2013
KANSAS,Stockton,3,11,2013
KANSAS,Tonganoxie,13,81,2013
KANSAS,Topeka,612,6486,2013
KANSAS,Ulysses,13,67,2013
KANSAS,Valley Center,15,82,2013
KANSAS,Victoria,0,7,2013
KANSAS,Wa Keeney,0,16,2013
KANSAS,Wamego,4,73,2013
KANSAS,Waterville,0,1,2013
KANSAS,Wathena,3,13,2013
KANSAS,Waverly,0,0,2013
KANSAS,Wellington,34,450,2013
KANSAS,Wellsville,4,22,2013
KANSAS,Westwood,0,42,2013
KANSAS,Wichita,3065,20802,2013
KANSAS,Winchester,0,7,2013
KANSAS,Yates Center,0,14,2013
KENTUCKY,Adairville,0,0,2013
KENTUCKY,Albany,0,0,2013
KENTUCKY,Alexandria,5,198,2013
KENTUCKY,Anchorage,0,46,2013
KENTUCKY,Ashland,41,1039,2013
KENTUCKY,Auburn,3,15,2013
KENTUCKY,Audubon Park,0,36,2013
KENTUCKY,Barbourville,8,30,2013
KENTUCKY,Bardstown,13,315,2013
KENTUCKY,Bardwell,0,0,2013
KENTUCKY,Beattyville,2,12,2013
KENTUCKY,Beaver Dam,2,46,2013
KENTUCKY,Bellevue,10,183,2013
KENTUCKY,Benham,0,3,2013
KENTUCKY,Benton,2,71,2013
KENTUCKY,Berea,11,374,2013
KENTUCKY,Bloomfield,0,7,2013
KENTUCKY,Bowling Green,201,2852,2013
KENTUCKY,Brandenburg,0,19,2013
KENTUCKY,Brownsville,1,3,2013
KENTUCKY,Burkesville,2,10,2013
KENTUCKY,Burnside,1,34,2013
KENTUCKY,Cadiz,5,95,2013
KENTUCKY,Calvert City,1,27,2013
KENTUCKY,Campbellsville,47,322,2013
KENTUCKY,Carlisle,2,26,2013
KENTUCKY,Carrollton,3,65,2013
KENTUCKY,Catlettsburg,5,38,2013
KENTUCKY,Cave City,5,47,2013
KENTUCKY,Central City,6,82,2013
KENTUCKY,Clarkson,0,5,2013
KENTUCKY,Clay,0,2,2013
KENTUCKY,Clay City,1,16,2013
KENTUCKY,Cloverport,0,0,2013
KENTUCKY,Coal Run Village,0,71,2013
KENTUCKY,Cold Spring,5,158,2013
KENTUCKY,Columbia,5,64,2013
KENTUCKY,Corbin,16,251,2013
KENTUCKY,Covington,241,1845,2013
KENTUCKY,Cumberland,7,9,2013
KENTUCKY,Cynthiana,14,295,2013
KENTUCKY,Danville,39,594,2013
KENTUCKY,Dawson Springs,1,37,2013
KENTUCKY,Dayton,21,239,2013
KENTUCKY,Earlington,0,0,2013
KENTUCKY,Eddyville,0,27,2013
KENTUCKY,Edgewood,3,114,2013
KENTUCKY,Edmonton,1,6,2013
KENTUCKY,Elizabethtown,35,1088,2013
KENTUCKY,Elkton,4,29,2013
KENTUCKY,Elsmere,15,205,2013
KENTUCKY,Eminence,2,33,2013
KENTUCKY,Erlanger,27,555,2013
KENTUCKY,Evarts,0,12,2013
KENTUCKY,Falmouth,2,54,2013
KENTUCKY,Ferguson,0,9,2013
KENTUCKY,Flatwoods,1,39,2013
KENTUCKY,Flemingsburg,0,47,2013
KENTUCKY,Florence,62,1533,2013
KENTUCKY,Fort Mitchell,4,91,2013
KENTUCKY,Fort Thomas,9,194,2013
KENTUCKY,Fort Wright,19,351,2013
KENTUCKY,Frankfort,81,1162,2013
KENTUCKY,Franklin,14,293,2013
KENTUCKY,Fulton,10,71,2013
KENTUCKY,Gamaliel,0,0,2013
KENTUCKY,Georgetown,78,1088,2013
KENTUCKY,Glasgow,30,338,2013
KENTUCKY,Graymoor-Devondale,1,30,2013
KENTUCKY,Grayson,2,65,2013
KENTUCKY,Greensburg,0,26,2013
KENTUCKY,Greenup,0,4,2013
KENTUCKY,Greenville,1,13,2013
KENTUCKY,Guthrie,0,12,2013
KENTUCKY,Hardinsburg,2,17,2013
KENTUCKY,Harlan,14,90,2013
KENTUCKY,Harrodsburg,16,228,2013
KENTUCKY,Hartford,1,7,2013
KENTUCKY,Hawesville,0,7,2013
KENTUCKY,Hazard,30,263,2013
KENTUCKY,Henderson,66,1014,2013
KENTUCKY,Heritage Creek,0,1,2013
KENTUCKY,Highland Heights,1,70,2013
KENTUCKY,Hillview,14,155,2013
KENTUCKY,Hodgenville,1,23,2013
KENTUCKY,Hopkinsville,107,1269,2013
KENTUCKY,Hurstbourne Acres,0,7,2013
KENTUCKY,Independence,22,186,2013
KENTUCKY,Indian Hills,0,47,2013
KENTUCKY,Irvine,0,5,2013
KENTUCKY,Irvington,0,11,2013
KENTUCKY,Jackson,3,42,2013
KENTUCKY,Jamestown,0,12,2013
KENTUCKY,Jeffersontown,37,698,2013
KENTUCKY,Jenkins,0,0,2013
KENTUCKY,La Grange,4,121,2013
KENTUCKY,Lakeside Park-Crestview Hills,4,115,2013
KENTUCKY,Lancaster,4,100,2013
KENTUCKY,Lawrenceburg,17,99,2013
KENTUCKY,Lebanon,9,123,2013
KENTUCKY,Lebanon Junction,4,24,2013
KENTUCKY,Leitchfield,10,247,2013
KENTUCKY,Lewisburg,1,3,2013
KENTUCKY,Lewisport,3,3,2013
KENTUCKY,Lexington,946,12447,2013
KENTUCKY,Liberty,0,24,2013
KENTUCKY,London,8,260,2013
KENTUCKY,Louisa,1,36,2013
KENTUCKY,Louisville Metro,3644,28780,2013
KENTUCKY,Loyall,0,6,2013
KENTUCKY,Ludlow,8,177,2013
KENTUCKY,Lynnview,1,12,2013
KENTUCKY,Madisonville,26,420,2013
KENTUCKY,Manchester,2,29,2013
KENTUCKY,Marion,6,53,2013
KENTUCKY,Martin,0,3,2013
KENTUCKY,Mayfield,32,253,2013
KENTUCKY,Maysville,14,389,2013
KENTUCKY,McKee,0,2,2013
KENTUCKY,Meadow Vale,1,7,2013
KENTUCKY,Middlesboro,28,613,2013
KENTUCKY,Monticello,5,155,2013
KENTUCKY,Morehead,11,148,2013
KENTUCKY,Morganfield,4,30,2013
KENTUCKY,Morgantown,2,66,2013
KENTUCKY,Mortons Gap,0,1,2013
KENTUCKY,Mount Sterling,15,381,2013
KENTUCKY,Mount Vernon,3,25,2013
KENTUCKY,Mount Washington,3,131,2013
KENTUCKY,Muldraugh,3,22,2013
KENTUCKY,Munfordville,1,9,2013
KENTUCKY,Murray,38,570,2013
KENTUCKY,New Haven,1,3,2013
KENTUCKY,Newport,63,1027,2013
KENTUCKY,Nicholasville,70,1131,2013
KENTUCKY,Northfield,0,9,2013
KENTUCKY,Oak Grove,22,251,2013
KENTUCKY,Olive Hill,1,24,2013
KENTUCKY,Owensboro,140,2032,2013
KENTUCKY,Owenton,0,13,2013
KENTUCKY,Owingsville,1,21,2013
KENTUCKY,Paducah,72,1197,2013
KENTUCKY,Paintsville,3,91,2013
KENTUCKY,Paris,16,298,2013
KENTUCKY,Park Hills,3,50,2013
KENTUCKY,Pembroke,0,12,2013
KENTUCKY,Perryville,0,6,2013
KENTUCKY,Pewee Valley,0,5,2013
KENTUCKY,Pikeville,5,472,2013
KENTUCKY,Pineville,2,59,2013
KENTUCKY,Pioneer Village,0,12,2013
KENTUCKY,Powderly,0,12,2013
KENTUCKY,Prestonsburg,10,63,2013
KENTUCKY,Princeton,8,122,2013
KENTUCKY,Prospect,0,49,2013
KENTUCKY,Providence,7,43,2013
KENTUCKY,Raceland,3,32,2013
KENTUCKY,Radcliff,46,635,2013
KENTUCKY,Ravenna,0,13,2013
KENTUCKY,Richmond,95,1525,2013
KENTUCKY,Russell,4,56,2013
KENTUCKY,Russell Springs,3,56,2013
KENTUCKY,Russellville,13,239,2013
KENTUCKY,Salyersville,1,1,2013
KENTUCKY,Science Hill,0,3,2013
KENTUCKY,Scottsville,4,88,2013
KENTUCKY,Shelbyville,32,342,2013
KENTUCKY,Shepherdsville,25,345,2013
KENTUCKY,Shively,93,652,2013
KENTUCKY,Silver Grove,1,31,2013
KENTUCKY,Simpsonville,1,17,2013
KENTUCKY,Smiths Grove,0,8,2013
KENTUCKY,Somerset,23,480,2013
KENTUCKY,Southgate,6,63,2013
KENTUCKY,South Shore,0,2,2013
KENTUCKY,Springfield,6,23,2013
KENTUCKY,Stanford,6,27,2013
KENTUCKY,Stanton,1,48,2013
KENTUCKY,St. Matthews,31,701,2013
KENTUCKY,Strathmoor Village,0,2,2013
KENTUCKY,Sturgis,1,7,2013
KENTUCKY,Taylor Mill,1,73,2013
KENTUCKY,Taylorsville,0,21,2013
KENTUCKY,Tompkinsville,1,4,2013
KENTUCKY,Trenton,0,0,2013
KENTUCKY,Uniontown,0,23,2013
KENTUCKY,Vanceburg,1,11,2013
KENTUCKY,Versailles,32,534,2013
KENTUCKY,Villa Hills,0,37,2013
KENTUCKY,Vine Grove,9,78,2013
KENTUCKY,Warsaw,1,13,2013
KENTUCKY,Wayland,0,3,2013
KENTUCKY,West Buechel,14,476,2013
KENTUCKY,West Liberty,1,23,2013
KENTUCKY,West Point,4,29,2013
KENTUCKY,Wheelwright,0,0,2013
KENTUCKY,Whitesburg,0,0,2013
KENTUCKY,Wilder,3,66,2013
KENTUCKY,Williamsburg,7,102,2013
KENTUCKY,Williamstown,2,79,2013
KENTUCKY,Wilmore,0,49,2013
KENTUCKY,Winchester,52,935,2013
KENTUCKY,Worthington,0,4,2013
LOUISIANA,Abbeville,120,559,2013
LOUISIANA,Addis,8,1,2013
LOUISIANA,Alexandria,803,3880,2013
LOUISIANA,Amite,81,437,2013
LOUISIANA,Baker,31,486,2013
LOUISIANA,Bastrop,155,1265,2013
LOUISIANA,Baton Rouge,2127,11418,2013
LOUISIANA,Bernice,1,13,2013
LOUISIANA,Berwick,2,66,2013
